<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20119797,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119798,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119799,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119800,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119801,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119802,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119803,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119804,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119805,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119806,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119807,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119808,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119809,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119810,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119811,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119812,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119813,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119814,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119815,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119816,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119817,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119818,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119819,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119820,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119821,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119822,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119823,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119824,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119825,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119826,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119827,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119828,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119829,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119830,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119831,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119832,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119833,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119834,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119835,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119836,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119837,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119838,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119839,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119840,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119841,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119842,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119843,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119844,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119845,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119846,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119847,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119848,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119849,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119850,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119851,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119852,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119853,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119854,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119855,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119856,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119857,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119858,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119859,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119860,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119861,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119862,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119863,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119864,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119865,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119866,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119867,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119868,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119869,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119870,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119871,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119872,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119873,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119874,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119875,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119876,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119877,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119878,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119879,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119880,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119881,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119882,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119883,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119884,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119885,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119886,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119887,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119888,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119889,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119890,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119891,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119892,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119893,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119894,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119895,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119896,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119897,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119898,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119899,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119900,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119901,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119902,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119903,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119904,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119905,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119906,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119907,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119908,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119909,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119910,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119911,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119912,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119913,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119914,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119915,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119916,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119917,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119918,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119919,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119920,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119921,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119922,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119923,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119924,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119925,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119926,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119927,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119928,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119929,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119930,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119931,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119932,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119933,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119934,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119935,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119936,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119937,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119938,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119939,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119940,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119941,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119942,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119943,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119944,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119945,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119946,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119947,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119948,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119949,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119950,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119951,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119952,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119953,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119954,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119955,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119956,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119957,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119958,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119959,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119960,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119961,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119962,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119963,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119964,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119965,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119966,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119967,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119968,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119969,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119970,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119971,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119972,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119973,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119974,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119975,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119976,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119977,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119978,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119979,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119980,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119981,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119982,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119983,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119984,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119985,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119986,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119987,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119988,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119989,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119990,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119991,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119992,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119993,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119994,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119995,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119996,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119997,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119998,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20119999,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120000,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120001,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120002,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120003,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120004,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120005,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120006,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120007,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120008,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120009,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120010,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120011,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120012,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120013,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120014,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120015,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120016,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120017,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120018,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120019,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120020,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120021,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120022,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120023,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120024,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120025,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120026,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120027,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120028,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120029,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120030,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120031,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120032,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120033,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120034,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120035,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120036,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120037,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120038,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120039,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120040,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120041,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120042,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120043,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120044,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120045,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120046,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120047,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120048,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120049,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120050,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120051,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120052,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120053,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120054,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120055,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120056,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120057,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120058,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120059,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120060,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120061,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120062,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120063,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120064,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120065,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120066,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120067,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120068,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120069,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120070,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120071,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120072,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120073,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120074,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120075,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120076,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120077,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120078,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120079,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120080,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120081,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120082,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120083,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120084,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120085,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120086,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120087,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120088,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120089,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120090,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120091,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120092,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120093,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120094,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120095,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120096,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120097,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120098,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120099,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120100,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120101,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120102,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20120103,^VN30,383.1,388.9,376.2,381.3,5859570.0,383.1,388.9,376.2,381.3,0.0,0.0,0.0
20120104,^VN30,380.6,384.3,376.0,379.8,9283870.0,380.6,384.3,376.0,379.8,0.0,0.0,0.0
20120105,^VN30,375.2,378.0,366.5,369.0,7390980.0,375.2,378.0,366.5,369.0,0.0,0.0,0.0
20120106,^VN30,367.5,371.9,359.5,363.5,10412850.0,367.5,371.9,359.5,363.5,0.0,0.0,0.0
20120107,^VN30,364.1,370.65,357.8,365.35,,,,,,,,
20120108,^VN30,362.4,370.025,356.95,366.275,,,,,,,,
20120109,^VN30,360.7,369.4,356.1,367.2,9765720.0,360.7,369.4,356.1,367.2,0.0,0.0,0.0
20120110,^VN30,367.4,377.0,362.9,373.3,12363910.0,367.4,377.0,362.9,373.3,0.0,0.0,0.0
20120111,^VN30,377.9,381.9,372.4,377.4,10571030.0,377.9,381.9,372.4,377.4,0.0,0.0,0.0
20120112,^VN30,380.5,384.6,377.5,381.2,10472320.0,380.5,384.6,377.5,381.2,0.0,0.0,0.0
20120113,^VN30,382.7,390.9,381.7,389.2,8136920.0,382.7,390.9,381.7,389.2,0.0,0.0,0.0
20120114,^VN30,387.45,395.15,383.9,391.0,,,,,,,,
20120115,^VN30,389.825,397.275,385.0,391.9,,,,,,,,
20120116,^VN30,392.2,399.4,386.1,392.8,10440400.0,392.2,399.4,386.1,392.8,0.0,0.0,0.0
20120117,^VN30,393.5,403.1,389.1,395.1,7414840.0,393.5,403.1,389.1,395.1,0.0,0.0,0.0
20120118,^VN30,399.0,403.3,393.6,400.2,4638480.0,399.0,403.3,393.6,400.2,0.0,0.0,0.0
20120119,^VN30,400.6,412.7,399.1,412.2,7655510.0,400.6,412.7,399.1,412.2,0.0,0.0,0.0
20120120,^VN30,416.5,420.7,408.1,410.3,7661290.0,416.5,420.7,408.1,410.3,0.0,0.0,0.0
20120121,^VN30,414.7,422.9,408.5,417.5,,,,,,,,
20120122,^VN30,413.8,424.0,408.7,421.1,,,,,,,,
20120123,^VN30,413.35,424.55,408.8,422.9,,,,,,,,
20120124,^VN30,413.125,424.825,408.85,423.8,,,,,,,,
20120125,^VN30,413.0125,424.9625,408.875,424.25,,,,,,,,
20120126,^VN30,412.95625,425.03125,408.8875,424.475,,,,,,,,
20120127,^VN30,412.928125,425.065625,408.89375,424.5875,,,,,,,,
20120128,^VN30,412.9140625,425.0828125,408.896875,424.64375,,,,,,,,
20120129,^VN30,412.90703125,425.09140625,408.8984375,424.671875,,,,,,,,
20120130,^VN30,412.9,425.1,408.9,424.7,9027640.0,412.9,425.1,408.9,424.7,0.0,0.0,0.0
20120131,^VN30,432.5,437.4,425.5,428.9,16964180.0,432.5,437.4,425.5,428.9,0.0,0.0,0.0
20120132,^VN30,431.1,436.75,423.45,431.1,,,,,,,,
20120133,^VN30,430.4,436.425,422.425,432.2,,,,,,,,
20120134,^VN30,430.05,436.2625,421.9125,432.75,,,,,,,,
20120135,^VN30,429.875,436.18125,421.65625,433.025,,,,,,,,
20120136,^VN30,429.7875,436.140625,421.528125,433.1625,,,,,,,,
20120137,^VN30,429.74375,436.1203125,421.4640625,433.23125,,,,,,,,
20120138,^VN30,429.721875,436.11015625,421.43203125,433.265625,,,,,,,,
20120139,^VN30,429.7109375,436.105078125,421.416015625,433.2828125,,,,,,,,
20120140,^VN30,429.70546875,436.102539062,421.408007812,433.29140625,,,,,,,,
20120141,^VN30,429.702734375,436.101269531,421.404003906,433.295703125,,,,,,,,
20120142,^VN30,429.701367187,436.100634766,421.402001953,433.297851562,,,,,,,,
20120143,^VN30,429.700683594,436.100317383,421.401000977,433.298925781,,,,,,,,
20120144,^VN30,429.700341797,436.100158691,421.400500488,433.299462891,,,,,,,,
20120145,^VN30,429.700170898,436.100079346,421.400250244,433.299731445,,,,,,,,
20120146,^VN30,429.700085449,436.100039673,421.400125122,433.299865723,,,,,,,,
20120147,^VN30,429.700042725,436.100019836,421.400062561,433.299932861,,,,,,,,
20120148,^VN30,429.700021362,436.100009918,421.400031281,433.299966431,,,,,,,,
20120149,^VN30,429.700010681,436.100004959,421.40001564,433.299983215,,,,,,,,
20120150,^VN30,429.700005341,436.10000248,421.40000782,433.299991608,,,,,,,,
20120151,^VN30,429.70000267,436.10000124,421.40000391,433.299995804,,,,,,,,
20120152,^VN30,429.700001335,436.10000062,421.400001955,433.299997902,,,,,,,,
20120153,^VN30,429.700000668,436.10000031,421.400000978,433.299998951,,,,,,,,
20120154,^VN30,429.700000334,436.100000155,421.400000489,433.299999475,,,,,,,,
20120155,^VN30,429.700000167,436.100000077,421.400000244,433.299999738,,,,,,,,
20120156,^VN30,429.700000083,436.100000039,421.400000122,433.299999869,,,,,,,,
20120157,^VN30,429.700000042,436.100000019,421.400000061,433.299999934,,,,,,,,
20120158,^VN30,429.700000021,436.10000001,421.400000031,433.299999967,,,,,,,,
20120159,^VN30,429.70000001,436.100000005,421.400000015,433.299999984,,,,,,,,
20120160,^VN30,429.700000005,436.100000002,421.400000008,433.299999992,,,,,,,,
20120161,^VN30,429.700000003,436.100000001,421.400000004,433.299999996,,,,,,,,
20120162,^VN30,429.700000001,436.100000001,421.400000002,433.299999998,,,,,,,,
20120163,^VN30,429.700000001,436.1,421.400000001,433.299999999,,,,,,,,
20120164,^VN30,429.7,436.1,421.4,433.299999999,,,,,,,,
20120165,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120166,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120167,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120168,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120169,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120170,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120171,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120172,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120173,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120174,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120175,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120176,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120177,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120178,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120179,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120180,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120181,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120182,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120183,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120184,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120185,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120186,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120187,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120188,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120189,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120190,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120191,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120192,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120193,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120194,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120195,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120196,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
20120197,^VN30,429.7,436.1,421.4,433.3,,,,,,,,
