<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090309,SD3,7.06,7.06,6.96,7.06,12100,13.7,13.7,13.5,13.7,0,0,0
20090306,SD3,6.96,7.07,6.96,7.06,1000,13.5,13.7,13.5,13.7,0,0,0
20090305,SD3,7.12,7.22,7.12,7.17,12500,13.8,14.0,13.8,13.9,0,0,0
20090304,SD3,6.96,7.12,6.91,7.12,21100,13.5,13.8,13.4,13.8,0,0,0
20090303,SD3,6.97,6.97,6.76,6.86,12600,13.5,13.5,13.1,13.3,0,0,0
20090302,SD3,7.38,7.38,7.12,7.12,8300,14.3,14.3,13.8,13.8,0,0,0
20090227,SD3,7.07,7.43,7.07,7.43,102600,13.7,14.4,13.7,14.4,0,0,0
20090226,SD3,6.76,7.12,6.65,7.12,43100,13.1,13.8,12.9,13.8,0,0,0
20090225,SD3,6.96,7.22,6.96,7.22,38800,13.5,14.0,13.5,14.0,0,0,0
20090224,SD3,6.29,7.02,6.19,6.96,140500,12.2,13.6,12.0,13.5,0,0,0
20090223,SD3,6.6,6.8,6.55,6.81,43400,12.8,13.2,12.7,13.2,0,0,500
20090220,SD3,7.02,7.02,6.97,7.01,5900,13.6,13.6,13.5,13.6,0,0,0
20090219,SD3,6.66,7.27,6.66,7.12,15400,12.9,14.1,12.9,13.8,0,0,0
20090218,SD3,7.07,7.17,7.07,7.12,23900,13.7,13.9,13.7,13.8,0,0,0
20090217,SD3,7.27,7.43,7.27,7.43,14600,14.1,14.4,14.1,14.4,0,0,0
20090216,SD3,7.53,7.58,7.53,7.53,8200,14.6,14.7,14.6,14.6,0,0,0
20090213,SD3,7.63,7.63,7.53,7.53,5500,14.8,14.8,14.6,14.6,0,0,0
20090212,SD3,7.59,7.74,7.48,7.48,40600,14.7,15.0,14.5,14.5,0,0,0
20090211,SD3,7.53,7.74,7.53,7.74,35800,14.6,15.0,14.6,15.0,0,0,0
20090210,SD3,7.79,7.79,7.58,7.74,51200,15.1,15.1,14.7,15.0,0,0,0
20090209,SD3,7.73,7.99,7.73,7.94,32700,15.0,15.5,15.0,15.4,0,0,0
20090206,SD3,7.69,7.69,7.38,7.63,35600,14.9,14.9,14.3,14.8,0,0,0
20090205,SD3,7.83,7.89,7.42,7.48,18300,15.2,15.3,14.4,14.5,0,0,0
20090204,SD3,7.73,7.73,7.68,7.68,12400,15.0,15.0,14.9,14.9,0,0,0
20090203,SD3,7.69,7.84,7.48,7.63,124400,14.9,15.2,14.5,14.8,0,0,200
20090202,SD3,7.84,7.84,7.68,7.74,26300,15.2,15.2,14.9,15.0,0,0,0
20090123,SD3,7.84,7.89,7.84,7.89,5200,15.2,15.3,15.2,15.3,0,0,0
20090122,SD3,8.04,8.04,7.99,7.99,1500,15.6,15.6,15.5,15.5,0,0,0
20090121,SD3,7.94,7.94,7.68,7.68,22300,15.4,15.4,14.9,14.9,0,0,0
20090120,SD3,7.74,7.74,7.69,7.68,16800,15.0,15.0,14.9,14.9,0,0,0
20090119,SD3,7.73,7.84,7.73,7.74,15600,15.0,15.2,15.0,15.0,0,0,0
20090116,SD3,7.84,7.94,7.84,7.94,17000,15.2,15.4,15.2,15.4,0,0,0
20090115,SD3,7.78,7.99,7.78,7.89,28200,15.1,15.5,15.1,15.3,0,0,0
20090114,SD3,7.89,8.25,7.89,8.04,22800,15.3,16.0,15.3,15.6,0,0,0
20090113,SD3,8.15,8.15,7.89,8.04,27400,15.8,15.8,15.3,15.6,0,0,0
20090112,SD3,8.25,8.25,8.1,8.2,37300,16.0,16.0,15.7,15.9,0,0,0
20090109,SD3,8.2,8.61,8.2,8.46,48300,15.9,16.7,15.9,16.4,0,0,0
20090108,SD3,8.56,8.72,8.15,8.56,135100,16.6,16.9,15.8,16.6,0,0,0
20090107,SD3,8.51,8.61,8.25,8.51,188500,16.5,16.7,16.0,16.5,0,0,0
20090106,SD3,7.89,8.25,7.73,8.25,71600,15.3,16.0,15.0,16.0,0,0,0
20090105,SD3,7.53,7.94,7.48,7.94,58700,14.6,15.4,14.5,15.4,0,0,0
20090102,SD3,7.58,7.64,7.58,7.58,6000,14.7,14.8,14.7,14.7,0,0,0
20081231,SD3,7.84,7.84,7.68,7.79,23100,15.2,15.2,14.9,15.1,0,0,0
20081230,SD3,7.73,7.89,7.73,7.89,42000,15.0,15.3,15.0,15.3,0,0,0
20081229,SD3,7.58,7.79,7.58,7.68,33500,14.7,15.1,14.7,14.9,0,0,0
20081226,SD3,7.63,7.78,7.58,7.79,34600,14.8,15.1,14.7,15.1,0,0,0
20081225,SD3,7.74,7.74,7.48,7.63,25800,15.0,15.0,14.5,14.8,0,0,0
20081224,SD3,7.73,7.89,7.47,7.89,57300,15.0,15.3,14.5,15.3,0,0,0
20081223,SD3,7.84,7.84,7.69,7.68,94000,15.2,15.2,14.9,14.9,0,0,100
20081222,SD3,8.66,8.66,8.15,8.15,181500,16.8,16.8,15.8,15.8,0,0,3100
20081219,SD3,8.25,8.76,8.25,8.56,137400,16.0,17.0,16.0,16.6,0,0,0
20081218,SD3,8.51,8.71,8.35,8.61,158000,16.5,16.9,16.2,16.7,0,0,0
20081217,SD3,8.77,8.77,8.1,8.56,180600,17.0,17.0,15.7,16.6,0,0,0
20081216,SD3,8.2,8.2,7.94,8.2,316100,15.9,15.9,15.4,15.9,0,3000,0
20081215,SD3,7.68,7.68,7.58,7.68,123200,14.9,14.9,14.7,14.9,0,0,0
20081212,SD3,6.96,7.22,6.96,7.22,79300,13.5,14.0,13.5,14.0,0,0,0
20081211,SD3,6.7,6.91,6.6,6.86,57800,13.0,13.4,12.8,13.3,0,0,0
20081210,SD3,6.96,7.11,6.65,6.65,50400,13.5,13.8,12.9,12.9,0,0,0
20081209,SD3,7.06,7.11,6.7,6.96,32400,13.7,13.8,13.0,13.5,0,0,100
20081208,SD3,7.33,7.33,6.96,7.01,83100,14.2,14.2,13.5,13.6,0,0,0
20081205,SD3,7.69,7.74,7.32,7.48,58300,14.9,15.0,14.2,14.5,0,0,0
20081204,SD3,7.84,7.89,7.74,7.84,42000,15.2,15.3,15.0,15.2,0,0,0
20081203,SD3,7.73,7.99,7.68,7.74,35600,15.0,15.5,14.9,15.0,0,0,0
20081202,SD3,7.63,7.83,7.58,7.63,49900,14.8,15.2,14.7,14.8,0,100,0
20081201,SD3,8.25,8.4,7.73,8.04,75700,16.0,16.3,15.0,15.6,0,0,0
20081128,SD3,7.48,8.05,7.48,8.04,82000,14.5,15.6,14.5,15.6,0,0,0
20081127,SD3,7.83,7.83,7.37,7.43,49200,15.2,15.2,14.3,14.4,0,500,0
20081126,SD3,8.04,8.04,7.63,7.68,71400,15.6,15.6,14.8,14.9,0,0,0
20081125,SD3,8.25,8.35,7.94,8.04,85200,16.0,16.2,15.4,15.6,0,0,0
20081124,SD3,8.25,8.41,7.84,7.89,74400,16.0,16.3,15.2,15.3,0,0,0
20081121,SD3,7.73,8.2,7.63,8.1,89800,15.0,15.9,14.8,15.7,0,0,0
20081120,SD3,7.99,8.04,7.78,7.99,144000,15.5,15.6,15.1,15.5,0,0,0
20081119,SD3,8.51,8.56,7.99,8.35,99600,16.5,16.6,15.5,16.2,0,0,0
20081118,SD3,8.56,8.66,8.4,8.51,90100,16.6,16.8,16.3,16.5,0,0,4000
20081117,SD3,9.08,9.08,8.3,8.61,105400,17.6,17.6,16.1,16.7,0,0,0
20081114,SD3,8.56,8.56,8.35,8.56,182400,16.6,16.6,16.2,16.6,0,0,0
20081113,SD3,7.89,8.2,7.69,8.2,154200,15.3,15.9,14.9,15.9,0,0,0
20081112,SD3,7.38,7.99,7.32,7.79,100500,14.3,15.5,14.2,15.1,0,0,0
20081111,SD3,7.99,7.99,7.84,7.84,87400,15.5,15.5,15.2,15.2,0,0,0
20081110,SD3,9.03,9.03,8.25,8.3,155600,17.5,17.5,16.0,16.1,0,0,0
20081107,SD3,8.46,8.62,8.46,8.46,103300,16.4,16.7,16.4,16.4,0,0,0
20081106,SD3,9.18,9.7,8.66,8.77,241800,17.8,18.8,16.8,17.0,0,0,0
20081105,SD3,9.18,9.18,9.13,9.18,108000,17.8,17.8,17.7,17.8,0,0,0
20081104,SD3,8.15,8.77,8.15,8.77,149300,15.8,17.0,15.8,17.0,0,0,0
20081103,SD3,8.76,8.76,7.99,8.15,133500,17.0,17.0,15.5,15.8,0,0,0
20081031,SD3,8.3,8.61,8.3,8.61,100200,16.1,16.7,16.1,16.7,0,0,200
20081030,SD3,8.2,8.3,7.53,8.3,121900,15.9,16.1,14.6,16.1,0,0,0
20081029,SD3,7.95,7.95,7.43,7.94,124600,15.4,15.4,14.4,15.4,0,0,0
20081028,SD3,7.37,7.89,7.37,7.74,286100,14.3,15.3,14.3,15.0,0,0,0
20081027,SD3,7.89,8.0,7.89,7.89,31500,15.3,15.5,15.3,15.3,0,0,0
20081024,SD3,8.4,8.71,8.4,8.41,67200,16.3,16.9,16.3,16.3,0,0,0
20081023,SD3,9.8,9.8,8.92,8.92,129000,19.0,19.0,17.3,17.3,0,0,0
20081022,SD3,9.59,9.75,8.56,9.75,418200,18.6,18.9,16.6,18.9,0,0,0
20081021,SD3,9.13,9.13,9.13,9.13,14500,17.7,17.7,17.7,17.7,0,0,0
20081020,SD3,8.41,8.56,8.3,8.56,231700,16.3,16.6,16.1,16.6,0,0,0
20081017,SD3,7.89,8.2,7.68,8.2,160600,15.3,15.9,14.9,15.9,0,0,0
20081016,SD3,7.84,7.84,7.53,7.63,75500,15.2,15.2,14.6,14.8,0,0,0
20081015,SD3,8.2,8.2,7.58,8.15,125200,15.9,15.9,14.7,15.8,0,0,0
20081014,SD3,7.69,7.69,7.69,7.68,4500,14.9,14.9,14.9,14.9,0,0,0
20081013,SD3,7.43,7.89,7.02,7.12,72000,14.4,15.3,13.6,13.8,0,1500,0
20081010,SD3,7.43,7.43,7.43,7.43,56500,14.4,14.4,14.4,14.4,10000,200,0
20081009,SD3,7.74,8.25,7.63,7.74,150400,15.0,16.0,14.8,15.0,5000,0,0
20081008,SD3,8.25,8.62,8.15,8.15,107500,16.0,16.7,15.8,15.8,0,4000,2400
20081007,SD3,9.95,9.95,8.71,8.77,43600,19.3,19.3,16.9,17.0,0,0,5500
20081006,SD3,9.91,10.58,9.23,9.23,105400,19.2,20.5,17.9,17.9,0,0,3000
20081003,SD3,9.8,10.21,9.8,10.06,126700,19.0,19.8,19.0,19.5,0,0,0
20081002,SD3,10.31,11.09,10.31,10.83,108000,20.0,21.5,20.0,21.0,0,0,0
20081001,SD3,10.88,11.65,10.88,10.88,25600,21.1,22.6,21.1,21.1,10000,0,0
20080930,SD3,11.65,11.65,11.65,11.65,5300,22.6,22.6,22.6,22.6,0,0,0
20080929,SD3,12.53,12.63,12.53,12.53,17400,24.3,24.5,24.3,24.3,0,0,0
20080926,SD3,13.51,13.51,13.2,13.3,4400,26.2,26.2,25.6,25.8,0,0,0
20080925,SD3,12.63,12.79,12.37,12.79,3700,24.5,24.8,24.0,24.8,0,0,0
20080924,SD3,13.05,13.05,11.5,12.27,4100,25.3,25.3,22.3,23.8,0,0,0
20080923,SD3,12.38,12.53,11.76,12.12,12300,24.0,24.3,22.8,23.5,0,0,0
20080922,SD3,11.75,11.75,11.75,11.76,100,22.8,22.8,22.8,22.8,0,0,0
20080919,SD3,10.21,11.65,10.21,11.65,2100,19.8,22.6,19.8,22.6,0,0,0
20080918,SD3,10.94,10.94,10.94,10.93,3000,21.2,21.2,21.2,21.2,0,0,0
20080917,SD3,11.7,11.7,11.7,11.71,5700,22.7,22.7,22.7,22.7,0,0,0
20080916,SD3,13.66,13.66,12.27,12.27,10400,26.5,26.5,23.8,23.8,0,0,0
20080915,SD3,12.63,14.44,12.63,12.89,20300,24.5,28.0,24.5,25.0,0,0,0
20080912,SD3,13.56,13.56,13.56,13.56,3000,26.3,26.3,26.3,26.3,0,0,0
20080911,SD3,14.54,14.54,14.54,14.54,3900,28.2,28.2,28.2,28.2,0,0,200
20080910,SD3,15.73,15.73,15.42,15.42,8900,30.5,30.5,29.9,29.9,0,0,0
20080909,SD3,16.04,17.53,16.04,16.04,10600,31.1,34.0,31.1,31.1,0,0,0
20080908,SD3,19.33,19.33,17.17,17.17,4500,37.5,37.5,33.3,33.3,0,100,0
20080905,SD3,18.56,18.56,17.38,18.56,32100,36.0,36.0,33.7,36.0,0,1900,0
20080904,SD3,17.38,17.43,17.28,17.43,31800,33.7,33.8,33.5,33.8,0,0,0
20080903,SD3,16.29,16.29,16.29,16.3,1000,31.6,31.6,31.6,31.6,0,0,0
20080829,SD3,14.69,16.86,14.69,16.86,30000,28.5,32.7,28.5,32.7,0,0,700
20080828,SD3,16.91,16.91,14.75,14.95,34700,32.8,32.8,28.6,29.0,0,1000,1400
20080827,SD3,15.83,15.83,15.83,15.83,4800,30.7,30.7,30.7,30.7,0,0,0
20080826,SD3,14.8,14.8,14.8,14.8,6800,28.7,28.7,28.7,28.7,0,0,0
20080825,SD3,13.87,13.87,13.87,13.87,5200,26.9,26.9,26.9,26.9,0,0,0
20080822,SD3,12.99,12.99,12.89,12.99,29600,25.2,25.2,25.0,25.2,0,0,0
20080821,SD3,12.17,12.22,11.86,12.22,11300,23.6,23.7,23.0,23.7,0,0,0
20080820,SD3,11.45,11.45,11.45,11.45,11100,22.2,22.2,22.2,22.2,0,0,0
20080819,SD3,13.51,13.51,11.86,12.12,16500,26.2,26.2,23.0,23.5,0,2100,5000
20080818,SD3,13.3,13.3,11.86,12.89,19200,25.8,25.8,23.0,25.0,0,0,0
20080815,SD3,12.64,12.64,12.64,12.63,13100,24.5,24.5,24.5,24.5,0,0,0
20080814,SD3,11.44,12.37,11.44,12.38,21600,22.2,24.0,22.2,24.0,0,0,0
20080813,SD3,12.06,12.06,11.34,11.34,3900,23.4,23.4,22.0,22.0,0,0,0
20080812,SD3,11.6,11.65,11.6,11.65,14600,22.5,22.6,22.5,22.6,0,0,0
20080811,SD3,11.24,11.24,11.09,11.24,20600,21.8,21.8,21.5,21.8,0,0,0
20080808,SD3,10.83,10.83,10.83,10.83,100,21.0,21.0,21.0,21.0,0,0,0
20080807,SD3,10.93,10.98,10.16,10.21,8400,21.2,21.3,19.7,19.8,0,0,0
20080806,SD3,9.96,10.78,9.96,10.57,2800,19.3,20.9,19.3,20.5,0,0,0
20080805,SD3,10.52,10.52,9.8,10.06,24500,20.4,20.4,19.0,19.5,0,0,0
20080804,SD3,10.16,10.16,10.16,10.16,3000,19.7,19.7,19.7,19.7,0,0,0
20080801,SD3,9.7,10.42,9.7,10.42,12700,18.8,20.2,18.8,20.2,0,0,0
20080731,SD3,10.06,10.06,10.06,10.06,1500,19.5,19.5,19.5,19.5,0,0,0
20080730,SD3,10.47,10.47,10.47,10.47,2400,20.3,20.3,20.3,20.3,0,0,0
20080729,SD3,10.93,10.98,10.16,10.57,8500,21.2,21.3,19.7,20.5,0,0,0
20080728,SD3,10.57,10.98,10.57,10.57,12700,20.5,21.3,20.5,20.5,0,0,0
20080725,SD3,10.99,10.99,10.99,10.98,100,21.3,21.3,21.3,21.3,0,0,0
20080724,SD3,11.4,11.4,11.4,11.4,6800,22.1,22.1,22.1,22.1,0,0,0
20080723,SD3,11.86,11.86,11.86,11.86,100,23.0,23.0,23.0,23.0,0,0,0
20080721,SD3,12.32,12.32,12.32,12.32,100,23.9,23.9,23.9,23.9,0,0,0
20080718,SD3,13.51,13.51,12.53,12.53,8900,26.2,26.2,24.3,24.3,0,0,0
20080717,SD3,13.2,13.2,12.74,13.2,2400,25.6,25.6,24.7,25.6,0,0,0
20080716,SD3,12.78,12.78,11.86,12.79,40900,24.8,24.8,23.0,24.8,0,0,0
20080715,SD3,12.32,12.32,12.32,12.32,3200,23.9,23.9,23.9,23.9,0,0,0
20080714,SD3,11.09,11.91,11.09,11.91,11300,21.5,23.1,21.5,23.1,0,0,0
20080711,SD3,11.5,11.5,11.5,11.5,4000,22.3,22.3,22.3,22.3,0,0,0
20080710,SD3,11.09,11.09,11.09,11.09,4400,21.5,21.5,21.5,21.5,0,0,0
20080709,SD3,10.73,10.73,10.31,10.73,29800,20.8,20.8,20.0,20.8,0,0,0
20080708,SD3,10.21,10.63,10.21,10.21,12800,19.8,20.6,19.8,19.8,0,0,0
20080707,SD3,10.93,10.93,10.11,10.11,8800,21.2,21.2,19.6,19.6,0,0,0
20080704,SD3,10.52,10.52,10.52,10.52,4600,20.4,20.4,20.4,20.4,0,0,0
20080703,SD3,10.16,10.16,10.16,10.16,3900,19.7,19.7,19.7,19.7,0,0,0
20080702,SD3,9.8,9.8,9.49,9.8,15900,19.0,19.0,18.4,19.0,0,0,0
20080701,SD3,8.77,9.49,8.77,9.49,23800,17.0,18.4,17.0,18.4,0,200,0
20080630,SD3,9.13,9.44,9.13,9.44,5700,17.7,18.3,17.7,18.3,0,0,200
20080627,SD3,9.49,9.49,9.49,9.49,800,18.4,18.4,18.4,18.4,0,0,0
20080626,SD3,9.95,9.95,9.8,9.8,1200,19.3,19.3,19.0,19.0,0,0,0
20080625,SD3,10.16,10.16,10.16,10.16,13000,19.7,19.7,19.7,19.7,0,100,0
20080624,SD3,10.57,10.57,10.57,10.57,3400,20.5,20.5,20.5,20.5,0,0,0
20080623,SD3,10.99,10.99,10.99,10.98,100,21.3,21.3,21.3,21.3,0,0,0
20080618,SD3,11.65,11.65,11.03,11.04,5100,22.6,22.6,21.4,21.4,0,900,0
20080617,SD3,11.34,11.34,11.34,11.34,2300,22.6,22.6,22.6,22.6,0,0,0
20080616,SD3,11.04,11.04,11.04,11.04,6600,22.0,22.0,22.0,22.0,0,1000,0
20080613,SD3,10.24,10.84,10.24,10.54,9200,20.4,21.6,20.4,21.0,0,0,0
20080612,SD3,10.79,10.79,10.19,10.69,11800,21.5,21.5,20.3,21.3,0,0,0
20080611,SD3,10.49,11.04,10.49,10.49,24400,20.9,22.0,20.9,20.9,0,0,800
20080610,SD3,10.79,10.79,10.79,10.79,1000,21.5,21.5,21.5,21.5,0,0,0
20080606,SD3,11.09,11.09,11.09,11.09,100,22.1,22.1,22.1,22.1,0,0,0
20080602,SD3,11.4,11.4,11.4,11.39,100,22.7,22.7,22.7,22.7,0,0,0
20080523,SD3,11.7,11.7,11.7,11.7,500,23.3,23.3,23.3,23.3,0,0,0
20080509,SD3,12.05,12.05,12.05,12.05,800,24.0,24.0,24.0,24.0,0,0,0
20080508,SD3,12.4,12.4,12.4,12.4,200,24.7,24.7,24.7,24.7,0,0,0
20080505,SD3,12.75,12.75,12.75,12.75,700,25.4,25.4,25.4,25.4,0,0,0
20080429,SD3,13.7,13.7,13.0,13.05,1500,27.3,27.3,25.9,26.0,0,0,0
20080428,SD3,13.6,13.6,13.2,13.2,600,27.1,27.1,26.3,26.3,0,0,0
20080425,SD3,13.55,14.05,13.55,13.8,2500,27.0,28.0,27.0,27.5,0,0,0
20080424,SD3,13.96,13.96,13.96,13.95,2500,27.8,27.8,27.8,27.8,0,0,0
20080422,SD3,14.26,14.41,14.26,14.26,4200,28.4,28.7,28.4,28.4,0,0,0
20080421,SD3,14.66,14.66,14.66,14.66,100,29.2,29.2,29.2,29.2,0,0,0
20080418,SD3,15.56,15.56,14.76,14.76,2000,31.0,31.0,29.4,29.4,0,0,0
20080417,SD3,14.96,15.86,14.96,15.81,10900,29.8,31.6,29.8,31.5,0,0,0
20080416,SD3,15.41,15.41,15.41,15.41,300,30.7,30.7,30.7,30.7,0,0,0
20080411,SD3,15.86,15.86,15.86,15.86,4300,31.6,31.6,31.6,31.6,0,0,0
20080410,SD3,16.31,16.41,16.01,16.01,1100,32.5,32.7,31.9,31.9,0,0,0
20080409,SD3,16.66,16.81,15.91,15.91,4900,33.2,33.5,31.7,31.7,0,0,0
20080408,SD3,16.56,16.56,15.66,16.21,10900,33.0,33.0,31.2,32.3,0,0,0
20080407,SD3,16.11,16.11,16.11,16.11,1100,32.1,32.1,32.1,32.1,0,0,0
20080404,SD3,15.66,15.66,15.66,15.66,100,31.2,31.2,31.2,31.2,0,0,0
20080402,SD3,15.36,15.36,15.36,15.36,1300,30.6,30.6,30.6,30.6,0,0,0
20080401,SD3,15.06,15.06,15.06,15.06,100,30.0,30.0,30.0,30.0,0,0,0
20080331,SD3,14.81,14.81,14.81,14.81,100,29.5,29.5,29.5,29.5,0,0,0
20080328,SD3,14.56,14.56,14.56,14.56,100,29.0,29.0,29.0,29.0,0,0,0
20080327,SD3,14.31,14.31,14.31,14.31,200,28.5,28.5,28.5,28.5,0,0,0
20080326,SD3,11.85,14.4,11.85,14.11,11300,23.6,28.7,23.6,28.1,0,0,0
20080325,SD3,13.1,13.1,13.1,13.1,700,26.1,26.1,26.1,26.1,0,0,0
20080324,SD3,14.7,14.7,14.45,14.46,5400,29.3,29.3,28.8,28.8,0,0,0
20080321,SD3,16.32,16.32,16.06,16.06,10200,32.5,32.5,32.0,32.0,0,4000,0
20080320,SD3,19.37,19.37,17.46,17.47,14800,38.6,38.6,34.8,34.8,0,0,0
20080319,SD3,20.08,21.89,18.02,19.07,8200,40.0,43.6,35.9,38.0,0,1200,0
20080318,SD3,20.08,20.08,19.98,19.98,6500,40.0,40.0,39.8,39.8,0,0,0
20080317,SD3,24.09,24.09,22.03,22.04,7000,48.0,48.0,43.9,43.9,0,0,0
20080314,SD3,23.59,24.6,23.59,24.19,2700,47.0,49.0,47.0,48.2,0,0,0
20080313,SD3,26.6,26.6,24.09,25.1,1200,53.0,53.0,48.0,50.0,0,0,0
20080312,SD3,26.71,27.11,26.11,26.1,2600,53.2,54.0,52.0,52.0,0,0,0
20080311,SD3,27.61,27.61,24.4,24.4,1700,55.0,55.0,48.6,48.6,0,0,0
20080310,SD3,27.51,27.51,24.6,25.1,13900,54.8,54.8,49.0,50.0,0,0,0
20080307,SD3,24.6,25.3,24.6,25.3,300,49.0,50.4,49.0,50.4,0,0,0
20080306,SD3,23.04,23.04,23.04,23.04,2600,45.9,45.9,45.9,45.9,0,400,0
20080305,SD3,20.98,21.08,20.98,20.98,18800,41.8,42.0,41.8,41.8,0,0,0
20080304,SD3,23.85,23.85,23.29,23.29,3600,47.5,47.5,46.4,46.4,0,0,0
20080303,SD3,29.12,29.12,24.9,24.95,1900,58.0,58.0,49.6,49.7,0,0,0
20080229,SD3,29.11,29.61,26.1,26.86,4500,58.0,59.0,52.0,53.5,0,100,0
20080228,SD3,29.01,29.01,28.61,28.61,700,57.8,57.8,57.0,57.0,0,0,400
20080227,SD3,28.11,30.12,27.86,27.86,8500,56.0,60.0,55.5,55.5,0,800,1000
20080226,SD3,32.13,32.13,27.66,28.11,7500,64.0,64.0,55.1,56.0,0,0,0
20080225,SD3,30.62,30.82,30.62,30.82,6900,61.0,61.4,61.0,61.4,0,0,0
20080222,SD3,30.12,31.62,27.41,30.12,16700,60.0,63.0,54.6,60.0,0,0,0
20080221,SD3,30.42,30.42,30.42,30.42,2600,60.6,60.6,60.6,60.6,0,0,0
20080220,SD3,36.29,36.29,32.68,32.68,4800,72.3,72.3,65.1,65.1,0,0,100
20080219,SD3,36.59,36.59,35.64,35.64,8600,72.9,72.9,71.0,71.0,0,0,0
20080218,SD3,36.65,36.65,33.49,34.18,4800,73.0,73.0,66.7,68.1,0,0,0
20080215,SD3,38.15,38.15,35.14,37.15,11100,76.0,76.0,70.0,74.0,0,0,0
20080214,SD3,38.15,38.15,36.9,37.15,2200,76.0,76.0,73.5,74.0,0,0,0
20080213,SD3,38.15,38.15,34.69,35.14,1600,76.0,76.0,69.1,70.0,0,0,0
20080212,SD3,35.14,40.16,35.14,35.64,3000,70.0,80.0,70.0,71.0,0,0,0
20080201,SD3,37.65,39.56,37.65,38.65,8100,75.0,78.8,75.0,77.0,0,0,0
20080131,SD3,39.65,40.15,36.14,38.05,15700,79.0,80.0,72.0,75.8,0,0,0
20080130,SD3,36.14,36.55,36.14,36.54,11000,72.0,72.8,72.0,72.8,0,2000,0
20080129,SD3,31.62,34.13,31.62,32.63,7100,63.0,68.0,63.0,65.0,0,0,0
20080128,SD3,32.08,32.13,31.63,31.62,4100,63.9,64.0,63.0,63.0,0,1600,0
20080125,SD3,32.12,32.62,31.87,31.98,13200,64.0,65.0,63.5,63.7,0,0,0
20080124,SD3,33.63,33.63,31.73,31.92,8700,67.0,67.0,63.2,63.6,0,0,0
20080123,SD3,32.63,32.63,30.12,32.58,4200,65.0,65.0,60.0,64.9,0,0,0
20080122,SD3,32.17,33.88,31.62,32.63,4000,64.1,67.5,63.0,65.0,0,0,0
20080121,SD3,35.64,35.64,32.63,34.13,5800,71.0,71.0,65.0,68.0,0,0,0
20080118,SD3,36.14,36.4,35.14,35.64,5900,72.0,72.5,70.0,71.0,0,0,1500
20080117,SD3,35.89,35.89,32.63,35.14,17300,71.5,71.5,65.0,70.0,0,5000,0
20080116,SD3,32.63,32.63,32.63,32.63,500,65.0,65.0,65.0,65.0,0,0,0
20080115,SD3,29.87,30.12,29.57,29.87,7500,59.5,60.0,58.9,59.5,0,0,0
20080114,SD3,33.18,33.63,32.47,32.63,6700,66.1,67.0,64.7,65.0,0,0,0
20080111,SD3,37.85,37.9,35.19,36.39,5200,75.4,75.5,70.1,72.5,0,0,0
20080110,SD3,38.65,38.65,34.38,35.39,5700,77.0,77.0,68.5,70.5,0,1000,0
20080109,SD3,39.15,39.65,36.39,36.64,2600,78.0,79.0,72.5,73.0,0,0,0
20080108,SD3,37.65,39.25,37.65,39.15,11500,75.0,78.2,75.0,78.0,0,0,0
20080107,SD3,36.2,36.2,35.44,35.49,2400,72.1,72.1,70.6,70.7,0,0,0
20080104,SD3,39.91,39.91,39.16,39.66,5900,79.5,79.5,78.0,79.0,0,0,0
20080103,SD3,40.16,40.41,39.65,39.66,3300,80.0,80.5,79.0,79.0,0,0,0
20080102,SD3,43.12,43.17,41.16,41.16,1200,85.9,86.0,82.0,82.0,0,0,0
20071228,SD3,42.16,42.66,41.46,41.66,1000,84.0,85.0,82.6,83.0,0,0,0
20071227,SD3,42.67,42.67,41.81,41.81,3000,85.0,85.0,83.3,83.3,0,0,0
20071226,SD3,42.67,43.42,42.67,43.12,10400,85.0,86.5,85.0,85.9,0,0,1500
20071225,SD3,43.17,43.17,41.16,43.17,6200,86.0,86.0,82.0,86.0,0,0,0
20071224,SD3,43.17,43.17,42.17,42.42,2200,86.0,86.0,84.0,84.5,0,0,0
20071221,SD3,43.67,43.67,42.67,42.92,8800,87.0,87.0,85.0,85.5,0,0,0
20071220,SD3,44.67,44.67,42.52,42.67,5700,89.0,89.0,84.7,85.0,0,0,0
20071219,SD3,43.42,44.62,43.42,43.67,15600,86.5,88.9,86.5,87.0,0,0,0
20071218,SD3,43.12,43.12,38.9,41.71,11800,85.9,85.9,77.5,83.1,0,0,0
20071217,SD3,44.67,45.77,41.66,41.66,10000,89.0,91.2,83.0,83.0,0,200,0
20071214,SD3,47.24,47.24,42.97,44.67,81100,94.1,94.1,85.6,89.0,0,300,0
20071213,SD3,42.96,42.96,42.96,42.97,20300,85.6,85.6,85.6,85.6,0,0,0
20071212,SD3,39.09,39.09,39.09,39.1,1200,77.9,77.9,77.9,77.9,0,0,0
20071211,SD3,38.72,38.72,34.91,35.68,34300,178.0,178.0,160.5,164.0,0,0,0
20071210,SD3,41.66,41.66,37.44,37.85,29700,191.5,191.5,172.1,174.0,0,0,0
20071207,SD3,41.33,42.14,40.9,40.9,28200,190.0,193.7,188.0,188.0,0,0,0
20071206,SD3,41.34,43.51,41.34,41.77,23000,190.0,200.0,190.0,192.0,0,0,0
20071205,SD3,42.97,42.97,40.46,41.99,12600,197.5,197.5,186.0,193.0,0,0,0
