<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090424,HDC,4.75,4.75,4.52,4.52,34130,25.2,25.2,24.0,24.0,0,1000,0
20090423,HDC,4.75,4.75,4.62,4.75,4500,25.2,25.2,24.5,25.2,0,0,0
20090422,HDC,4.69,4.75,4.61,4.75,11350,24.9,25.2,24.5,25.2,0,0,0
20090421,HDC,4.3,4.53,4.3,4.52,64160,22.8,24.0,22.8,24.0,0,0,6500
20090420,HDC,4.5,4.5,4.5,4.51,24650,23.9,23.9,23.9,23.9,0,0,0
20090417,HDC,4.98,4.98,4.73,4.73,50420,26.4,26.4,25.1,25.1,0,0,1500
20090416,HDC,5.0,5.0,4.83,4.98,41170,26.5,26.5,25.6,26.4,0,3000,0
20090415,HDC,4.9,4.9,4.71,4.79,63270,26.0,26.0,25.0,25.4,0,2420,1500
20090414,HDC,4.96,4.96,4.77,4.77,44020,26.3,26.3,25.3,25.3,0,100,0
20090413,HDC,4.75,4.75,4.71,4.75,128920,25.2,25.2,25.0,25.2,0,0,0
20090410,HDC,4.53,4.53,4.53,4.52,41790,24.0,24.0,24.0,24.0,0,500,0
20090409,HDC,4.58,4.58,4.31,4.32,17980,24.3,24.3,22.9,22.9,0,3000,3500
20090408,HDC,4.43,4.66,4.39,4.39,35300,23.5,24.7,23.3,23.3,0,0,5000
20090407,HDC,4.45,4.66,4.43,4.62,24360,23.6,24.7,23.5,24.5,0,1100,0
20090403,HDC,4.39,4.45,4.33,4.45,52650,23.3,23.6,23.0,23.6,0,0,0
20090402,HDC,4.25,4.28,4.25,4.24,10900,22.5,22.7,22.5,22.5,0,0,0
20090401,HDC,4.19,4.21,4.17,4.19,19830,22.2,22.3,22.1,22.2,0,0,0
20090331,HDC,4.07,4.16,4.07,4.17,6500,21.6,22.1,21.6,22.1,0,0,0
20090330,HDC,4.05,4.24,4.05,4.2,22940,21.5,22.5,21.5,22.3,0,1500,0
20090327,HDC,4.39,4.39,4.15,4.24,23110,23.3,23.3,22.0,22.5,0,0,0
20090326,HDC,4.25,4.3,4.25,4.3,19210,22.5,22.8,22.5,22.8,0,0,0
20090325,HDC,4.15,4.24,4.06,4.19,15530,22.0,22.5,21.5,22.2,0,4900,0
20090324,HDC,4.15,4.15,4.15,4.15,16900,22.0,22.0,22.0,22.0,0,0,0
20090323,HDC,4.18,4.18,3.95,3.96,16400,22.2,22.2,21.0,21.0,0,0,0
20090320,HDC,3.87,4.04,3.87,4.03,2320,20.5,21.4,20.5,21.4,0,0,0
20090319,HDC,4.32,4.32,3.96,3.96,20900,22.9,22.9,21.0,21.0,0,0,0
20090318,HDC,4.15,4.15,3.98,4.15,28250,22.0,22.0,21.1,22.0,0,0,0
20090317,HDC,4.06,4.06,3.87,3.96,6420,21.5,21.5,20.5,21.0,0,0,0
20090316,HDC,3.86,4.01,3.86,4.02,7140,20.5,21.3,20.5,21.3,0,0,0
20090313,HDC,3.96,3.96,3.87,3.92,10000,21.0,21.0,20.5,20.8,0,1000,0
20090312,HDC,4.0,4.0,3.83,3.83,6020,21.2,21.2,20.3,20.3,0,0,0
20090311,HDC,4.01,4.01,4.01,4.02,6260,21.3,21.3,21.3,21.3,0,0,0
20090310,HDC,3.86,3.86,3.77,3.86,12770,20.5,20.5,20.0,20.5,0,800,0
20090309,HDC,3.64,3.83,3.64,3.77,1780,19.3,20.3,19.3,20.0,0,0,800
20090306,HDC,3.66,3.77,3.66,3.77,5400,19.4,20.0,19.4,20.0,0,0,800
20090305,HDC,3.82,3.84,3.77,3.83,2800,20.3,20.4,20.0,20.3,0,0,0
20090304,HDC,3.66,3.74,3.66,3.73,4530,19.4,19.8,19.4,19.8,0,0,0
20090303,HDC,3.49,3.66,3.49,3.66,2470,18.5,19.4,18.5,19.4,0,0,0
20090302,HDC,3.66,3.66,3.66,3.66,500,19.4,19.4,19.4,19.4,0,0,0
20090227,HDC,3.66,3.66,3.66,3.66,4950,19.4,19.4,19.4,19.4,0,0,0
20090226,HDC,3.49,3.58,3.4,3.58,10420,18.5,19.0,18.0,19.0,0,0,1600
20090225,HDC,3.47,3.49,3.47,3.49,5980,18.4,18.5,18.4,18.5,0,0,1000
20090224,HDC,3.34,3.4,3.34,3.34,13090,17.7,18.0,17.7,17.7,0,0,1170
20090223,HDC,3.66,3.68,3.51,3.51,12410,19.4,19.5,18.6,18.6,0,0,0
20090220,HDC,3.65,3.67,3.62,3.68,6050,19.4,19.5,19.2,19.5,0,700,0
20090219,HDC,3.41,3.56,3.39,3.56,930,18.1,18.9,18.0,18.9,0,0,880
20090218,HDC,3.67,3.67,3.56,3.56,5010,19.5,19.5,18.9,18.9,0,120,0
20090217,HDC,3.77,3.77,3.58,3.73,7100,20.0,20.0,19.0,19.8,0,0,0
20090216,HDC,3.96,3.96,3.77,3.77,2230,21.0,21.0,20.0,20.0,0,0,0
20090213,HDC,3.88,3.96,3.77,3.96,1570,20.6,21.0,20.0,21.0,0,0,0
20090212,HDC,3.77,3.96,3.74,3.96,4930,20.0,21.0,19.8,21.0,0,0,0
20090211,HDC,3.82,3.86,3.82,3.85,4330,20.3,20.5,20.3,20.4,0,1000,560
20090210,HDC,3.92,3.92,3.77,3.9,3180,20.8,20.8,20.0,20.7,0,600,0
20090209,HDC,3.88,3.88,3.84,3.88,11890,20.6,20.6,20.4,20.6,0,0,0
20090206,HDC,3.77,3.79,3.71,3.71,6450,20.0,20.1,19.7,19.7,0,1000,0
20090205,HDC,3.79,3.79,3.75,3.75,7480,20.1,20.1,19.9,19.9,0,0,0
20090204,HDC,3.79,3.94,3.79,3.94,960,20.1,20.9,20.1,20.9,0,0,0
20090203,HDC,4.09,4.09,3.9,3.96,3510,21.7,21.7,20.7,21.0,0,160,0
20090202,HDC,4.21,4.21,4.09,4.09,3150,22.3,22.3,21.7,21.7,0,0,0
20090123,HDC,3.96,4.13,3.94,4.13,520,21.0,21.9,20.9,21.9,0,190,0
20090122,HDC,3.94,3.94,3.9,3.94,1760,20.9,20.9,20.7,20.9,0,0,1150
20090121,HDC,3.86,3.96,3.81,3.94,3510,20.5,21.0,20.2,20.9,0,0,10
20090120,HDC,4.05,4.05,3.69,3.77,3740,21.5,21.5,19.6,20.0,0,0,0
20090119,HDC,3.88,3.88,3.88,3.88,60,20.6,20.6,20.6,20.6,0,0,0
20090116,HDC,4.03,4.03,3.88,3.88,2010,21.4,21.4,20.6,20.6,0,0,840
20090115,HDC,3.9,4.05,3.88,3.88,2110,20.7,21.5,20.6,20.6,0,0,0
20090114,HDC,3.9,4.05,3.9,4.03,2620,20.7,21.5,20.7,21.4,0,0,0
20090113,HDC,4.07,4.07,3.99,4.03,3330,21.6,21.6,21.2,21.4,0,0,70
20090112,HDC,4.07,4.07,4.07,4.07,1350,21.6,21.6,21.6,21.6,0,0,1050
20090109,HDC,4.05,4.05,4.05,4.05,4110,21.5,21.5,21.5,21.5,0,0,0
20090108,HDC,3.96,4.09,3.96,4.05,24100,21.0,21.7,21.0,21.5,0,0,2360
20090107,HDC,4.09,4.14,4.07,4.09,14800,21.7,22.0,21.6,21.7,0,0,0
20090106,HDC,4.05,4.07,4.05,4.05,6130,21.5,21.6,21.5,21.5,0,0,1560
20090105,HDC,4.01,4.05,3.99,4.05,14280,21.3,21.5,21.2,21.5,0,2000,0
20090102,HDC,3.92,4.13,3.92,4.05,640,20.8,21.9,20.8,21.5,0,0,0
20081231,HDC,3.95,4.09,3.95,4.07,1140,21.0,21.7,21.0,21.6,0,1000,0
20081230,HDC,4.02,4.04,4.02,4.03,8460,21.3,21.4,21.3,21.4,0,0,2150
20081229,HDC,3.96,4.02,3.96,4.02,6990,21.0,21.3,21.0,21.3,0,1000,0
20081226,HDC,3.96,4.04,3.87,4.0,4270,21.0,21.4,20.5,21.2,0,0,0
20081225,HDC,4.0,4.0,3.85,3.96,3570,21.2,21.2,20.4,21.0,0,0,0
20081224,HDC,3.87,3.87,3.83,3.85,2690,20.5,20.5,20.3,20.4,0,0,100
20081223,HDC,3.87,3.98,3.87,3.98,3150,20.5,21.1,20.5,21.1,0,0,0
20081222,HDC,4.05,4.05,3.98,4.0,5600,21.5,21.5,21.1,21.2,0,0,0
20081219,HDC,4.05,4.05,3.9,3.9,7630,21.5,21.5,20.7,20.7,0,400,0
20081218,HDC,3.88,3.96,3.88,3.96,2510,20.6,21.0,20.6,21.0,0,0,1590
20081217,HDC,4.05,4.05,3.88,3.88,6110,21.5,21.5,20.6,20.6,0,0,0
20081216,HDC,4.09,4.09,3.86,3.86,9850,21.7,21.7,20.5,20.5,0,0,0
20081215,HDC,4.05,4.05,3.77,4.05,12130,21.5,21.5,20.0,21.5,0,590,0
20081212,HDC,3.78,3.87,3.78,3.86,6810,20.0,20.5,20.0,20.5,0,1000,0
20081211,HDC,3.71,3.9,3.68,3.7,5620,19.7,20.7,19.5,19.6,0,0,930
20081210,HDC,3.83,3.85,3.77,3.77,8970,20.3,20.4,20.0,20.0,0,0,0
20081209,HDC,4.05,4.05,3.84,3.96,12060,23.3,23.3,22.1,22.8,0,0,0
20081208,HDC,4.06,4.06,3.91,3.91,16010,23.4,23.4,22.5,22.5,0,200,0
20081205,HDC,4.08,4.08,3.99,4.03,9070,23.5,23.5,23.0,23.2,0,800,670
20081204,HDC,4.08,4.14,4.08,4.08,10080,23.5,23.8,23.5,23.5,0,0,330
20081203,HDC,4.08,4.13,4.05,4.05,10440,23.5,23.8,23.3,23.3,0,0,0
20081202,HDC,4.01,4.12,4.01,4.08,7230,23.1,23.7,23.1,23.5,0,200,1400
20081201,HDC,4.26,4.26,4.0,4.22,26870,24.5,24.5,23.0,24.3,0,0,0
20081128,HDC,4.05,4.1,3.86,4.1,13290,23.3,23.6,22.2,23.6,0,0,0
20081127,HDC,3.83,3.99,3.83,3.91,10460,22.1,23.0,22.1,22.5,0,0,0
20081126,HDC,4.05,4.05,3.93,3.92,23940,23.3,23.3,22.6,22.6,0,0,0
20081125,HDC,4.05,4.05,3.99,4.05,20050,23.3,23.3,23.0,23.3,0,0,0
20081124,HDC,3.95,3.95,3.82,3.96,13650,22.8,22.8,22.0,22.8,0,0,0
20081121,HDC,3.81,3.96,3.81,3.92,6780,21.9,22.8,21.9,22.6,0,0,0
20081120,HDC,3.85,3.9,3.85,3.91,11750,22.2,22.5,22.2,22.5,0,0,0
20081119,HDC,4.13,4.13,3.99,3.99,5800,23.8,23.8,23.0,23.0,0,0,1000
20081118,HDC,4.08,4.08,3.91,3.99,9930,23.5,23.5,22.5,23.0,0,0,0
20081117,HDC,3.97,4.13,3.97,3.98,21950,22.9,23.8,22.9,22.9,0,0,0
20081114,HDC,4.26,4.26,4.17,4.18,12230,24.5,24.5,24.0,24.1,0,0,0
20081113,HDC,4.01,4.17,3.94,4.12,19670,23.1,24.0,22.7,23.7,0,0,0
20081112,HDC,3.94,4.11,3.94,4.01,24150,22.7,23.7,22.7,23.1,0,0,0
20081111,HDC,4.15,4.25,4.13,4.13,26320,23.9,24.5,23.8,23.8,0,0,500
20081110,HDC,4.34,4.41,4.34,4.34,19290,25.0,25.4,25.0,25.0,0,0,0
20081107,HDC,4.17,4.34,4.15,4.34,29180,24.0,25.0,23.9,25.0,0,0,0
20081106,HDC,4.17,4.55,4.15,4.36,75530,24.0,26.2,23.9,25.1,0,2000,0
20081105,HDC,4.34,4.34,4.34,4.34,45650,25.0,25.0,25.0,25.0,0,0,0
20081104,HDC,4.06,4.15,4.06,4.15,36580,23.4,23.9,23.4,23.9,0,0,0
20081103,HDC,3.93,4.12,3.93,3.96,19550,22.6,23.7,22.6,22.8,0,0,0
20081031,HDC,4.06,4.11,4.06,4.12,38250,23.4,23.7,23.4,23.7,0,10150,0
20081030,HDC,3.73,4.08,3.73,4.06,22940,21.5,23.5,21.5,23.4,0,0,0
20081029,HDC,3.89,3.89,3.82,3.89,20710,22.4,22.4,22.0,22.4,0,2000,0
20081028,HDC,3.72,3.91,3.72,3.72,64770,21.4,22.5,21.4,21.4,0,0,0
20081027,HDC,3.93,3.93,3.91,3.91,27540,22.6,22.6,22.5,22.5,0,0,0
20081024,HDC,3.94,4.1,3.86,4.1,36520,22.7,23.6,22.2,23.6,0,0,0
20081023,HDC,3.96,4.0,3.96,3.96,37590,22.8,23.0,22.8,22.8,0,0,2520
20081022,HDC,4.15,4.17,4.13,4.17,31850,23.9,24.0,23.8,24.0,0,2500,0
20081021,HDC,4.15,4.15,4.01,4.15,81790,23.9,23.9,23.1,23.9,0,500,57870
20081020,HDC,4.32,4.32,3.96,3.96,109140,24.9,24.9,22.8,22.8,0,0,51000
20081017,HDC,4.12,4.15,4.1,4.15,36740,23.7,23.9,23.6,23.9,0,0,20
20081016,HDC,3.96,4.0,3.96,3.96,62150,22.8,23.0,22.8,22.8,0,0,50000
20081015,HDC,4.34,4.39,4.16,4.17,87800,25.0,25.3,24.0,24.0,0,0,39240
20081014,HDC,4.32,4.32,4.32,4.32,72200,24.9,24.9,24.9,24.9,0,500,70000
20081013,HDC,4.13,4.29,4.13,4.13,36400,23.8,24.7,23.8,23.8,0,200,33400
20081010,HDC,4.28,4.34,4.28,4.29,47000,24.7,25.0,24.7,24.7,0,100,25240
20081009,HDC,4.49,4.86,4.49,4.51,39300,25.9,28.0,25.9,26.0,0,0,30500
20081008,HDC,4.73,4.78,4.73,4.72,38280,27.2,27.5,27.2,27.2,0,100,25890
20081007,HDC,4.97,4.97,4.97,4.97,15110,28.6,28.6,28.6,28.6,0,100,11050
20081006,HDC,5.3,5.4,5.23,5.23,31500,30.5,31.1,30.1,30.1,0,100,16540
20081003,HDC,5.38,5.57,5.38,5.47,32050,31.0,32.1,31.0,31.5,0,1000,27500
20081002,HDC,5.68,5.73,5.56,5.57,37870,32.7,33.0,32.0,32.1,0,0,28140
20081001,HDC,5.71,5.73,5.68,5.68,10200,32.9,33.0,32.7,32.7,0,0,420
20080930,HDC,5.8,5.8,5.8,5.8,540,33.4,33.4,33.4,33.4,0,0,20
20080929,HDC,6.1,6.25,6.1,6.09,19430,35.1,36.0,35.1,35.1,0,0,15450
20080926,HDC,6.6,6.6,6.15,6.41,22800,38.0,38.0,35.4,36.9,0,1000,13000
20080925,HDC,6.08,6.32,6.06,6.32,14800,35.0,36.4,34.9,36.4,260000,0,0
20080924,HDC,5.97,6.42,5.97,6.25,10730,34.4,37.0,34.4,36.0,0,2000,0
20080923,HDC,5.87,6.25,5.87,6.25,21970,33.8,36.0,33.8,36.0,0,2120,0
20080922,HDC,6.15,6.15,6.15,6.15,2560,35.4,35.4,35.4,35.4,0,0,0
20080919,HDC,5.87,5.87,5.87,5.87,26730,33.8,33.8,33.8,33.8,0,1630,0
20080918,HDC,5.59,5.59,5.59,5.59,13350,32.2,32.2,32.2,32.2,0,2150,0
20080917,HDC,5.87,5.87,5.87,5.87,23740,33.8,33.8,33.8,33.8,0,2000,500
20080916,HDC,5.82,6.17,5.73,6.16,41120,33.5,35.5,33.0,35.5,0,0,2000
20080915,HDC,5.73,6.33,5.73,6.03,58410,33.0,36.4,33.0,34.7,20000,0,0
20080912,HDC,6.03,6.03,6.03,6.03,18380,34.7,34.7,34.7,34.7,0,0,2000
20080911,HDC,6.39,6.51,6.34,6.34,29080,36.8,37.5,36.5,36.5,0,0,950
20080910,HDC,6.72,6.95,6.67,6.67,76550,38.7,40.0,38.4,38.4,0,0,500
20080909,HDC,7.02,7.17,7.02,7.02,78960,40.4,41.3,40.4,40.4,0,500,13150
20080908,HDC,7.38,7.38,7.38,7.38,4490,42.5,42.5,42.5,42.5,0,500,0
20080905,HDC,7.99,7.99,7.76,7.76,34590,46.0,46.0,44.7,44.7,0,17000,100
20080904,HDC,8.23,8.23,7.85,8.16,66380,47.4,47.4,45.2,47.0,0,500,0
20080903,HDC,8.23,8.23,8.21,8.23,54390,47.4,47.4,47.3,47.4,0,0,0
20080829,HDC,7.85,8.02,7.85,7.85,91370,45.2,46.2,45.2,45.2,0,500,7000
20080828,HDC,9.11,9.11,8.25,8.25,105290,52.5,52.5,47.5,47.5,0,650,1000
20080827,HDC,8.68,8.68,8.68,8.68,27650,50.0,50.0,50.0,50.0,0,0,0
20080826,HDC,8.32,8.32,8.32,8.32,16710,47.9,47.9,47.9,47.9,0,0,0
20080825,HDC,7.93,7.93,7.93,7.94,10100,45.7,45.7,45.7,45.7,0,5220,300
20080822,HDC,7.57,7.57,7.2,7.57,87750,43.6,43.6,41.5,43.6,0,3430,0
20080821,HDC,7.22,7.22,6.91,7.22,56520,41.6,41.6,39.8,41.6,0,0,0
20080820,HDC,6.27,6.89,6.27,6.89,157250,36.1,39.7,36.1,39.7,0,6250,0
20080819,HDC,6.58,6.58,6.57,6.58,116640,37.9,37.9,37.8,37.9,0,0,0
20080818,HDC,6.27,6.27,6.27,6.27,6790,36.1,36.1,36.1,36.1,0,0,300
20080815,HDC,5.97,5.97,5.97,5.97,9700,34.4,34.4,34.4,34.4,0,0,0
20080814,HDC,5.8,5.8,5.8,5.8,3150,33.4,33.4,33.4,33.4,0,0,0
20080813,HDC,5.65,5.65,5.65,5.64,5100,32.5,32.5,32.5,32.5,0,0,0
20080812,HDC,5.49,5.49,5.49,5.49,6970,31.6,31.6,31.6,31.6,0,0,0
20080811,HDC,5.33,5.33,5.33,5.33,1220,30.7,30.7,30.7,30.7,0,200,0
20080808,HDC,5.05,5.19,5.05,5.19,47070,29.1,29.9,29.1,29.9,0,7570,560
20080807,HDC,5.19,5.19,5.05,5.05,31820,29.9,29.9,29.1,29.1,0,2000,4100
20080806,HDC,4.91,5.05,4.91,5.05,24110,28.3,29.1,28.3,29.1,0,0,0
20080805,HDC,4.91,4.91,4.91,4.91,16940,28.3,28.3,28.3,28.3,0,100,0
20080804,HDC,5.05,5.05,4.94,5.05,41720,29.1,29.1,28.5,29.1,0,50,0
20080801,HDC,4.92,4.92,4.92,4.91,28290,28.3,28.3,28.3,28.3,0,8600,0
20080731,HDC,4.74,4.78,4.74,4.78,20260,27.3,27.5,27.3,27.5,0,0,2220
20080730,HDC,5.02,5.02,4.88,4.88,46700,28.9,28.9,28.1,28.1,0,3760,12000
20080729,HDC,5.02,5.02,5.02,5.02,17480,28.9,28.9,28.9,28.9,0,0,0
20080728,HDC,4.88,4.88,4.88,4.88,15970,28.1,28.1,28.1,28.1,0,0,9100
20080725,HDC,5.02,5.02,5.02,5.02,2060,28.9,28.9,28.9,28.9,0,0,0
20080724,HDC,5.15,5.15,5.15,5.16,5990,29.7,29.7,29.7,29.7,0,1000,520
20080723,HDC,5.31,5.31,5.31,5.31,120,30.6,30.6,30.6,30.6,0,0,0
20080722,HDC,5.47,5.47,5.47,5.47,100,31.5,31.5,31.5,31.5,0,0,0
20080721,HDC,5.62,5.62,5.62,5.63,1200,32.4,32.4,32.4,32.4,0,0,800
20080718,HDC,5.79,5.79,5.79,5.78,11510,33.3,33.3,33.3,33.3,0,3880,1100
20080717,HDC,6.11,6.11,5.95,5.96,29500,35.2,35.2,34.3,34.3,0,0,10150
20080716,HDC,6.21,6.21,6.08,6.11,28870,35.8,35.8,35.0,35.2,0,3770,8930
20080715,HDC,6.11,6.11,6.08,6.11,104310,35.2,35.2,35.0,35.2,0,3400,94540
20080714,HDC,5.81,5.94,5.78,5.94,154800,33.5,34.2,33.3,34.2,0,8910,105440
20080711,HDC,5.59,5.91,5.59,5.78,136030,32.2,34.0,32.2,33.3,0,7520,96690
20080710,HDC,5.75,5.75,5.75,5.75,23300,33.1,33.1,33.1,33.1,0,500,13210
20080709,HDC,5.92,5.92,5.92,5.92,7030,34.1,34.1,34.1,34.1,0,0,4330
20080708,HDC,6.1,6.1,6.1,6.09,10,35.1,35.1,35.1,35.1,0,0,0
20080707,HDC,6.58,6.58,6.27,6.27,34080,37.9,37.9,36.1,36.1,0,32230,12150
20080704,HDC,6.43,6.57,6.43,6.46,47470,37.0,37.8,37.0,37.2,0,400,21120
20080703,HDC,6.22,6.41,6.22,6.41,34510,35.8,36.9,35.8,36.9,0,800,16000
20080702,HDC,6.44,6.44,6.16,6.41,11960,37.1,37.1,35.5,36.9,0,7450,0
20080701,HDC,6.06,6.4,6.06,6.3,27540,34.9,36.9,34.9,36.3,0,0,0
20080630,HDC,6.23,6.23,6.23,6.23,5400,35.9,35.9,35.9,35.9,0,1200,0
20080627,HDC,6.23,6.59,6.23,6.23,14250,35.9,38.0,35.9,35.9,0,2520,0
20080626,HDC,6.12,6.43,6.12,6.42,5070,35.2,37.0,35.2,37.0,0,0,0
20080625,HDC,6.46,6.46,6.29,6.29,5150,37.2,37.2,36.2,36.2,0,1140,0
20080624,HDC,5.94,6.28,5.94,6.29,15410,34.2,36.2,34.2,36.2,0,100,0
20080623,HDC,6.12,6.12,6.12,6.11,4650,35.2,35.2,35.2,35.2,0,2200,0
20080620,HDC,6.29,6.29,6.29,6.29,3000,36.2,36.2,36.2,36.2,0,3000,0
20080619,HDC,6.29,6.29,6.29,6.29,4240,36.2,36.2,36.2,36.2,0,3010,0
20080618,HDC,6.72,6.72,6.48,6.48,5290,38.7,38.7,37.3,37.3,0,2900,0
20080617,HDC,6.6,6.6,6.6,6.6,110,38.0,38.0,38.0,38.0,0,100,0
20080616,HDC,6.48,6.48,6.46,6.48,21820,37.3,37.3,37.2,37.3,0,1700,0
20080613,HDC,6.35,6.35,6.33,6.36,20520,36.6,36.6,36.5,36.6,0,4600,0
20080612,HDC,6.23,6.23,6.2,6.23,8050,35.9,35.9,35.7,35.9,0,1100,0
20080611,HDC,6.11,6.11,6.11,6.11,1810,35.2,35.2,35.2,35.2,0,0,0
20080610,HDC,5.8,6.0,5.8,6.01,5500,33.4,34.6,33.4,34.6,0,0,0
20080609,HDC,6.1,6.1,5.91,5.9,21240,35.1,35.1,34.0,34.0,0,9140,200
20080606,HDC,5.8,6.0,5.8,6.01,17800,33.4,34.6,33.4,34.6,0,10850,0
20080605,HDC,5.91,5.91,5.91,5.9,22000,34.0,34.0,34.0,34.0,0,12000,1670
20080604,HDC,6.01,6.01,6.01,6.01,20340,34.6,34.6,34.6,34.6,0,9340,0
20080603,HDC,6.13,6.13,6.13,6.13,9000,35.3,35.3,35.3,35.3,0,8000,0
20080602,HDC,6.37,6.37,6.25,6.25,3000,36.7,36.7,36.0,36.0,0,2500,0
20080530,HDC,6.37,6.37,6.37,6.37,200,36.7,36.7,36.7,36.7,0,200,0
20080526,HDC,6.62,6.62,6.5,6.49,3910,38.1,38.1,37.4,37.4,0,1900,0
20080523,HDC,6.62,6.62,6.62,6.62,100,38.1,38.1,38.1,38.1,0,100,0
20080522,HDC,6.74,6.74,6.74,6.74,1100,38.8,38.8,38.8,38.8,0,100,0
20080521,HDC,6.86,6.86,6.86,6.86,10000,39.5,39.5,39.5,39.5,0,2000,0
20080520,HDC,7.0,7.0,7.0,7.0,200,40.3,40.3,40.3,40.3,0,200,0
20080519,HDC,7.14,7.14,7.14,7.14,500,41.1,41.1,41.1,41.1,0,0,0
20080516,HDC,7.27,7.27,7.27,7.28,15190,41.9,41.9,41.9,41.9,0,1100,0
20080515,HDC,7.41,7.41,7.41,7.41,110,42.7,42.7,42.7,42.7,0,0,0
20080514,HDC,7.64,7.64,7.55,7.55,5500,44.0,44.0,43.5,43.5,0,400,0
20080512,HDC,7.69,7.69,7.69,7.69,400,44.3,44.3,44.3,44.3,0,200,0
20080509,HDC,7.85,7.85,7.85,7.85,5970,45.2,45.2,45.2,45.2,0,760,0
20080508,HDC,8.0,8.0,8.0,8.01,15210,46.1,46.1,46.1,46.1,0,0,0
20080507,HDC,8.34,8.34,8.16,8.16,5050,48.0,48.0,47.0,47.0,0,860,0
20080506,HDC,8.25,8.25,8.25,8.25,6010,47.5,47.5,47.5,47.5,0,830,0
20080505,HDC,7.94,8.1,7.94,8.09,8670,45.7,46.6,45.7,46.6,0,0,0
20080429,HDC,7.94,7.94,7.8,7.94,9060,45.7,45.7,44.9,45.7,0,2000,0
20080428,HDC,7.52,7.8,7.52,7.8,8110,43.3,44.9,43.3,44.9,0,450,0
20080425,HDC,7.65,7.65,7.65,7.66,4260,44.1,44.1,44.1,44.1,0,300,0
20080424,HDC,7.81,7.81,7.74,7.81,4660,45.0,45.0,44.6,45.0,0,500,0
20080423,HDC,7.9,7.9,7.9,7.9,460,45.5,45.5,45.5,45.5,0,100,0
20080422,HDC,8.05,8.05,8.05,8.06,1250,46.4,46.4,46.4,46.4,0,1050,0
20080421,HDC,8.21,8.51,8.21,8.21,4050,47.3,49.0,47.3,47.3,0,200,0
20080418,HDC,8.51,8.67,8.37,8.37,7040,49.0,49.9,48.2,48.2,0,1200,1000
20080417,HDC,8.51,8.85,8.51,8.51,17480,49.0,51.0,49.0,49.0,0,0,0
20080416,HDC,8.69,8.69,8.69,8.68,1490,50.0,50.0,50.0,50.0,0,1350,0
20080411,HDC,9.03,9.03,8.86,8.86,1020,52.0,52.0,51.0,51.0,0,100,0
20080410,HDC,9.11,9.11,9.03,9.03,11060,52.5,52.5,52.0,52.0,0,9460,0
20080409,HDC,9.2,9.2,9.03,9.2,37060,53.0,53.0,52.0,53.0,0,31950,2000
20080408,HDC,9.03,9.03,8.86,9.03,28050,52.0,52.0,51.0,52.0,0,12280,2000
20080407,HDC,8.85,8.85,8.85,8.86,1500,51.0,51.0,51.0,51.0,0,0,0
20080404,HDC,8.68,8.68,8.68,8.68,1400,50.0,50.0,50.0,50.0,0,0,0
20080403,HDC,8.67,8.67,8.67,8.66,100,49.9,49.9,49.9,49.9,0,100,0
20080402,HDC,8.6,8.6,8.6,8.6,1000,49.5,49.5,49.5,49.5,0,0,0
20080401,HDC,8.53,8.53,8.53,8.53,200,49.1,49.1,49.1,49.1,0,0,0
20080331,HDC,8.46,8.46,8.46,8.46,1000,48.7,48.7,48.7,48.7,0,0,0
20080328,HDC,8.39,8.39,8.39,8.39,220,48.3,48.3,48.3,48.3,0,0,0
20080327,HDC,8.32,8.32,8.32,8.32,10560,47.9,47.9,47.9,47.9,0,400,400
20080326,HDC,8.28,8.85,8.24,8.25,40550,47.7,51.0,47.5,47.5,0,100,0
20080325,HDC,8.67,8.67,8.67,8.66,2300,49.9,49.9,49.9,49.9,0,0,0
20080324,HDC,9.55,9.55,9.12,9.12,3200,55.0,55.0,52.5,52.5,0,950,0
20080321,HDC,9.55,9.55,9.55,9.55,9610,55.0,55.0,55.0,55.0,0,2510,0
20080320,HDC,9.99,10.42,9.99,9.98,13650,57.5,60.0,57.5,57.5,0,1100,0
20080319,HDC,10.51,11.03,10.51,10.51,23070,60.5,63.5,60.5,60.5,0,0,6340
20080318,HDC,11.03,11.03,11.03,11.03,2860,63.5,63.5,63.5,63.5,0,0,0
20080317,HDC,11.55,11.64,11.55,11.55,14600,66.5,67.0,66.5,66.5,0,460,3690
20080314,HDC,11.99,12.07,11.81,12.07,86370,69.0,69.5,68.0,69.5,0,74370,0
20080313,HDC,11.75,11.75,11.33,11.5,18360,69.5,69.5,67.0,68.0,0,1530,1000
20080312,HDC,10.99,11.33,10.99,11.33,55350,65.0,67.0,65.0,67.0,0,28400,1000
20080311,HDC,10.31,10.82,10.31,10.82,55650,61.0,64.0,61.0,64.0,0,13190,0
20080310,HDC,10.82,10.82,10.82,10.82,19090,64.0,64.0,64.0,64.0,0,1000,1010
20080307,HDC,10.31,10.31,10.31,10.31,9250,61.0,61.0,61.0,61.0,0,9200,0
20080306,HDC,9.89,9.89,9.89,9.89,6650,58.5,58.5,58.5,58.5,0,2000,5000
20080305,HDC,9.47,9.97,9.47,9.47,124050,56.0,59.0,56.0,56.0,0,79700,0
20080304,HDC,9.89,9.89,9.89,9.89,620,58.5,58.5,58.5,58.5,0,300,0
