<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090112,ACL,6.44,6.67,6.44,6.67,1000,19.3,20.0,19.3,20.0,0,500,580
20090109,ACL,7.01,7.04,6.68,6.67,19260,21.0,21.1,20.0,20.0,0,500,0
20090108,ACL,6.67,6.74,6.67,6.71,3950,20.0,20.2,20.0,20.1,0,0,2000
20090107,ACL,6.94,7.2,6.94,6.94,7700,20.8,21.6,20.8,20.8,0,0,600
20090106,ACL,6.87,7.0,6.87,6.87,4880,20.6,21.0,20.6,20.6,0,0,0
20090105,ACL,6.87,6.9,6.84,6.87,3470,20.6,20.7,20.5,20.6,0,1400,0
20090102,ACL,6.91,6.91,6.84,6.87,2810,20.7,20.7,20.5,20.6,0,460,0
20081231,ACL,6.74,6.8,6.67,6.81,3220,20.2,20.4,20.0,20.4,0,400,0
20081230,ACL,6.6,6.77,6.6,6.77,950,19.8,20.3,19.8,20.3,0,0,0
20081229,ACL,6.67,6.67,6.57,6.57,11500,20.0,20.0,19.7,19.7,0,1480,0
20081226,ACL,6.87,6.87,6.8,6.87,7090,20.6,20.6,20.4,20.6,0,0,0
20081225,ACL,6.67,6.97,6.67,6.97,1030,20.0,20.9,20.0,20.9,0,0,0
20081224,ACL,6.64,6.67,6.6,6.67,4810,19.9,20.0,19.8,20.0,0,1680,0
20081223,ACL,6.71,6.78,6.68,6.67,4210,20.1,20.3,20.0,20.0,0,40,0
20081222,ACL,7.07,7.07,7.0,7.01,2350,21.2,21.2,21.0,21.0,0,1000,0
20081219,ACL,6.47,6.77,6.47,6.77,15380,19.4,20.3,19.4,20.3,0,0,0
20081218,ACL,6.48,6.58,6.34,6.47,4210,19.4,19.7,19.0,19.4,0,600,0
20081217,ACL,6.34,6.34,6.31,6.31,1710,19.0,19.0,18.9,18.9,0,20,0
20081216,ACL,6.28,6.34,6.21,6.24,8330,18.8,19.0,18.6,18.7,0,1000,0
20081215,ACL,6.74,6.74,6.5,6.51,25210,20.2,20.2,19.5,19.5,0,0,0
20081212,ACL,6.47,6.47,6.47,6.47,32880,19.4,19.4,19.4,19.4,0,1900,0
20081211,ACL,6.17,6.34,6.17,6.17,2800,18.5,19.0,18.5,18.5,0,790,0
20081210,ACL,6.5,6.54,6.37,6.37,2920,19.5,19.6,19.1,19.1,0,0,0
20081209,ACL,6.67,7.07,6.67,6.67,8410,20.0,21.2,20.0,20.0,0,800,1000
20081208,ACL,7.04,7.04,6.98,6.97,1350,21.1,21.1,20.9,20.9,0,1100,0
20081205,ACL,7.11,7.31,7.11,7.31,4780,21.3,21.9,21.3,21.9,0,2110,0
20081204,ACL,7.38,7.51,7.38,7.38,3760,22.1,22.5,22.1,22.1,0,500,0
20081203,ACL,7.27,7.37,7.04,7.38,18420,21.8,22.1,21.1,22.1,0,0,0
20081202,ACL,7.08,7.18,7.08,7.07,14480,21.2,21.5,21.2,21.2,0,500,0
20081201,ACL,7.34,7.41,7.24,7.41,27320,22.0,22.2,21.7,22.2,0,2600,0
20081128,ACL,7.34,7.61,7.34,7.61,6870,22.0,22.8,22.0,22.8,0,1550,0
20081127,ACL,7.17,7.34,7.0,7.34,30560,21.5,22.0,21.0,22.0,0,500,0
20081126,ACL,7.17,7.61,7.17,7.17,129420,21.5,22.8,21.5,21.5,0,57600,110620
20081125,ACL,7.54,7.54,7.54,7.54,38830,22.6,22.6,22.6,22.6,0,500,13600
20081124,ACL,7.91,7.91,7.91,7.91,40770,23.7,23.7,23.7,23.7,0,21910,30370
20081121,ACL,8.31,8.31,8.31,8.31,19670,24.9,24.9,24.9,24.9,0,920,5710
20081120,ACL,9.18,9.18,8.75,8.74,15270,27.5,27.5,26.2,26.2,0,8000,0
20081119,ACL,9.28,9.31,9.08,9.18,2470,27.8,27.9,27.2,27.5,0,0,0
20081118,ACL,8.95,9.28,8.85,9.28,4450,26.8,27.8,26.5,27.8,0,0,0
20081117,ACL,9.68,9.68,9.28,9.28,15150,29.0,29.0,27.8,27.8,0,150,0
20081114,ACL,9.94,9.94,9.51,9.68,19720,29.8,29.8,28.5,29.0,0,6100,0
20081113,ACL,9.38,10.01,9.38,9.51,5020,28.1,30.0,28.1,28.5,0,500,1900
20081112,ACL,9.88,9.91,9.81,9.81,18540,29.6,29.7,29.4,29.4,0,2440,0
20081111,ACL,10.65,10.65,10.01,10.31,19750,31.9,31.9,30.0,30.9,210000,10,0
20081110,ACL,10.71,10.84,10.28,10.28,14530,32.1,32.5,30.8,30.8,0,3680,0
20081107,ACL,10.72,10.85,10.72,10.71,17550,32.1,32.5,32.1,32.1,0,640,0
20081106,ACL,10.75,11.78,10.75,11.25,36440,32.2,35.3,32.2,33.7,0,0,780
20081105,ACL,11.24,11.24,11.24,11.25,34050,33.7,33.7,33.7,33.7,0,2970,0
20081104,ACL,10.37,10.71,10.37,10.71,17560,33.0,34.1,33.0,34.1,428210,1130,7450
20081103,ACL,10.24,10.36,10.21,10.21,27290,32.6,33.0,32.5,32.5,138000,6420,7830
20081031,ACL,10.74,10.78,10.74,10.74,78070,34.2,34.3,34.2,34.2,138000,48030,24720
20081030,ACL,11.3,11.3,11.02,11.31,50630,36.0,36.0,35.1,36.0,0,1420,46690
20081029,ACL,11.43,11.43,10.99,11.43,56710,36.4,36.4,35.0,36.4,0,8220,0
20081028,ACL,10.9,11.31,10.9,10.9,15900,34.7,36.0,34.7,34.7,0,5010,6000
20081027,ACL,10.78,11.47,10.74,11.47,18940,34.3,36.5,34.2,36.5,0,5500,0
20081024,ACL,11.53,11.63,10.84,11.31,5920,36.7,37.0,34.5,36.0,0,300,0
20081023,ACL,11.78,11.78,11.21,11.22,29450,37.5,37.5,35.7,35.7,0,0,2500
20081022,ACL,11.06,11.78,11.06,11.78,6690,35.2,37.5,35.2,37.5,0,450,3320
20081021,ACL,11.59,11.59,11.31,11.53,4230,36.9,36.9,36.0,36.7,0,1000,0
20081020,ACL,10.99,11.18,10.99,11.18,1370,35.0,35.6,35.0,35.6,0,500,0
20081017,ACL,11.31,11.37,11.15,11.37,6550,36.0,36.2,35.5,36.2,0,0,0
20081016,ACL,10.83,10.93,10.83,10.93,57310,34.5,34.8,34.5,34.8,0,43000,200
20081015,ACL,11.43,11.43,11.31,11.4,32440,36.4,36.4,36.0,36.3,0,7500,4280
20081014,ACL,10.9,10.9,10.9,10.9,10,34.7,34.7,34.7,34.7,0,0,0
20081013,ACL,10.84,10.84,10.4,10.4,12000,34.5,34.5,33.1,33.1,0,610,2300
20081010,ACL,10.83,10.83,10.83,10.84,2870,34.5,34.5,34.5,34.5,0,400,0
20081009,ACL,10.83,11.93,10.83,11.4,36830,34.5,38.0,34.5,36.3,0,7510,1000
20081008,ACL,11.37,11.94,11.37,11.4,42940,36.2,38.0,36.2,36.3,0,500,0
20081007,ACL,11.93,11.93,11.93,11.94,30340,38.0,38.0,38.0,38.0,0,10500,3750
20081006,ACL,12.53,12.56,12.53,12.53,25220,39.9,40.0,39.9,39.9,0,10500,6250
20081003,ACL,12.82,13.35,12.82,13.19,45880,40.8,42.5,40.8,42.0,0,0,15000
20081002,ACL,13.45,13.51,12.88,13.48,20260,42.8,43.0,41.0,42.9,0,0,0
20081001,ACL,13.19,13.35,12.72,12.88,65150,42.0,42.5,40.5,41.0,0,5000,12000
20080930,ACL,12.72,12.72,12.72,12.72,19000,40.5,40.5,40.5,40.5,0,0,0
20080929,ACL,13.67,13.67,13.39,13.38,29410,43.5,43.5,42.6,42.6,0,3220,20000
20080926,ACL,13.51,13.73,13.48,13.67,29840,43.0,43.7,42.9,43.5,0,300,2000
20080925,ACL,12.82,13.45,12.73,13.45,31720,40.8,42.8,40.5,42.8,0,0,6050
20080924,ACL,13.5,13.5,12.81,12.82,8960,43.0,43.0,40.8,40.8,0,2260,0
20080923,ACL,12.66,13.82,12.66,13.19,30230,40.3,44.0,40.3,42.0,0,10150,0
20080922,ACL,13.32,13.32,13.32,13.32,5600,42.4,42.4,42.4,42.4,0,2000,0
20080919,ACL,12.69,12.69,12.69,12.69,9560,40.4,40.4,40.4,40.4,0,0,0
20080918,ACL,12.72,12.72,12.09,12.09,49680,40.5,40.5,38.5,38.5,0,4770,3080
20080917,ACL,11.9,12.72,11.9,12.72,33830,37.9,40.5,37.9,40.5,0,4130,760
20080916,ACL,13.32,13.32,12.5,12.5,57970,42.4,42.4,39.8,39.8,0,2000,15670
20080915,ACL,13.13,13.13,13.06,13.13,19810,41.8,41.8,41.6,41.8,0,3000,200
20080912,ACL,12.5,12.88,12.5,12.53,45250,39.8,41.0,39.8,39.9,0,3310,240
20080911,ACL,13.35,13.66,13.13,13.13,42110,42.5,43.5,41.8,41.8,0,8180,0
20080910,ACL,14.45,14.45,13.57,13.82,30770,46.0,46.0,43.2,44.0,0,13520,100
20080909,ACL,13.83,14.14,13.83,14.14,52030,44.0,45.0,44.0,45.0,0,34060,10000
20080908,ACL,13.98,13.98,13.29,13.48,81420,44.5,44.5,42.3,42.9,0,38000,200
20080905,ACL,13.98,15.08,13.98,13.98,33630,44.5,48.0,44.5,44.5,0,0,5000
20080904,ACL,14.77,14.77,14.17,14.7,52820,47.0,47.0,45.1,46.8,0,3990,600
20080903,ACL,14.17,14.17,14.17,14.17,8570,45.1,45.1,45.1,45.1,0,0,0
20080829,ACL,13.13,13.73,13.13,13.51,25320,41.8,43.7,41.8,43.0,0,1790,1000
20080828,ACL,13.76,14.45,13.76,13.76,60490,43.8,46.0,43.8,43.8,0,1500,500
20080827,ACL,15.71,15.87,14.49,14.48,99530,50.0,50.5,46.1,46.1,0,7910,0
20080826,ACL,15.23,15.23,14.76,15.24,60830,48.5,48.5,47.0,48.5,0,5500,300
20080825,ACL,13.82,14.51,13.82,14.51,69740,44.0,46.2,44.0,46.2,0,220,0
20080822,ACL,14.54,14.54,13.16,13.82,62150,46.3,46.3,41.9,44.0,0,19300,0
20080821,ACL,13.19,13.85,13.19,13.85,142990,42.0,44.1,42.0,44.1,0,52270,600
20080820,ACL,13.13,14.13,13.13,13.19,104140,41.8,45.0,41.8,42.0,0,30620,0
20080819,ACL,14.74,14.74,13.83,13.82,77450,46.9,46.9,44.0,44.0,0,32830,0
20080818,ACL,14.14,14.14,14.11,14.14,121510,45.0,45.0,44.9,45.0,0,12740,0
20080815,ACL,13.48,13.48,13.48,13.48,124600,42.9,42.9,42.9,42.9,0,5830,0
20080814,ACL,13.1,13.1,13.1,13.1,85040,41.7,41.7,41.7,41.7,0,5500,1500
20080813,ACL,12.73,12.73,12.41,12.72,66770,40.5,40.5,39.5,40.5,0,3900,0
20080812,ACL,12.38,12.38,12.25,12.38,111030,39.4,39.4,39.0,39.4,0,8560,1500
20080811,ACL,12.04,12.04,12.04,12.03,490,38.3,38.3,38.3,38.3,0,0,0
20080808,ACL,11.68,11.68,11.37,11.69,57560,37.2,37.2,36.2,37.2,26900,11480,14000
20080807,ACL,11.37,11.37,11.37,11.37,1330,36.2,36.2,36.2,36.2,0,1000,0
20080806,ACL,11.05,11.05,11.05,11.06,12010,35.2,35.2,35.2,35.2,0,50,300
20080805,ACL,10.75,10.97,10.75,10.74,65660,34.2,34.9,34.2,34.2,0,11910,140
20080804,ACL,11.05,11.05,11.05,11.06,9510,35.2,35.2,35.2,35.2,0,0,0
20080801,ACL,10.74,10.74,10.74,10.74,1880,34.2,34.2,34.2,34.2,0,0,0
20080731,ACL,10.46,10.46,10.46,10.46,11580,33.3,33.3,33.3,33.3,0,0,0
20080730,ACL,9.9,10.18,9.9,10.18,26840,31.5,32.4,31.5,32.4,0,10270,0
20080729,ACL,9.89,9.89,9.89,9.9,20,31.5,31.5,31.5,31.5,0,10,0
20080728,ACL,9.61,9.61,9.61,9.61,100,30.6,30.6,30.6,30.6,0,0,0
20080725,ACL,9.36,9.36,9.14,9.36,31940,29.8,29.8,29.1,29.8,0,20780,0
20080724,ACL,9.11,9.39,9.11,9.11,80950,29.0,29.9,29.0,29.0,0,56600,19030
20080723,ACL,9.36,9.36,9.36,9.36,7100,29.8,29.8,29.8,29.8,0,7100,0
20080722,ACL,9.65,9.65,9.65,9.64,7000,30.7,30.7,30.7,30.7,0,7000,310
20080721,ACL,9.93,9.93,9.93,9.93,400,31.6,31.6,31.6,31.6,0,0,0
20080718,ACL,10.15,10.43,10.15,10.21,23050,32.3,33.2,32.3,32.5,0,370,1050
20080717,ACL,10.43,10.43,10.43,10.43,30790,33.2,33.2,33.2,33.2,0,200,0
20080716,ACL,9.58,10.14,9.58,10.15,76880,30.5,32.3,30.5,32.3,0,34650,28360
20080715,ACL,9.86,9.86,9.86,9.86,25180,32.9,32.9,32.9,32.9,0,11320,0
20080714,ACL,9.59,9.59,9.59,9.59,12760,32.0,32.0,32.0,32.0,0,4500,7000
20080711,ACL,9.32,9.32,9.32,9.32,26660,31.1,31.1,31.1,31.1,0,14680,25000
20080710,ACL,9.05,9.05,9.05,9.05,14710,30.2,30.2,30.2,30.2,0,0,6940
20080709,ACL,8.81,8.81,8.81,8.81,3330,29.4,29.4,29.4,29.4,0,0,0
20080708,ACL,8.12,8.57,8.09,8.57,37010,27.1,28.6,27.0,28.6,0,1000,0
20080707,ACL,8.81,8.81,8.33,8.33,79110,29.4,29.4,27.8,27.8,0,65060,3000
20080704,ACL,8.57,8.57,8.57,8.57,5220,28.6,28.6,28.6,28.6,0,5220,0
20080703,ACL,8.34,8.34,8.34,8.33,4400,27.8,27.8,27.8,27.8,0,500,0
20080702,ACL,8.1,8.1,8.1,8.1,16750,27.0,27.0,27.0,27.0,0,11760,0
20080701,ACL,7.89,7.89,7.89,7.89,47460,26.3,26.3,26.3,26.3,0,5550,6600
20080630,ACL,7.68,7.68,7.65,7.68,14480,25.6,25.6,25.5,25.6,0,5200,0
20080627,ACL,7.17,7.59,7.17,7.59,14680,23.9,25.3,23.9,25.3,0,6200,10
20080626,ACL,7.59,7.59,7.2,7.38,25780,25.3,25.3,24.0,24.6,0,1000,9010
20080625,ACL,7.38,7.38,7.38,7.38,8180,24.6,24.6,24.6,24.6,0,0,0
20080624,ACL,7.17,7.17,7.17,7.17,1220,23.9,23.9,23.9,23.9,0,0,0
20080623,ACL,6.81,6.99,6.81,6.99,25190,22.7,23.3,22.7,23.3,0,1600,12010
20080620,ACL,6.81,6.81,6.81,6.81,17610,22.7,22.7,22.7,22.7,0,9800,1060
20080619,ACL,7.02,7.02,7.02,7.02,2020,23.4,23.4,23.4,23.4,0,1000,0
20080618,ACL,7.47,7.47,7.23,7.23,47450,24.9,24.9,24.1,24.1,0,11330,8640
20080617,ACL,7.35,7.35,7.35,7.35,4280,24.5,24.5,24.5,24.5,0,0,0
20080616,ACL,7.23,7.23,7.23,7.23,9120,24.1,24.1,24.1,24.1,0,3870,0
20080613,ACL,7.11,7.11,7.11,7.11,16200,23.7,23.7,23.7,23.7,0,4450,0
20080612,ACL,6.99,6.99,6.87,6.99,60540,23.3,23.3,22.9,23.3,0,4000,0
20080611,ACL,6.87,6.9,6.87,6.87,62280,22.9,23.0,22.9,22.9,0,4210,0
20080610,ACL,6.99,6.99,6.99,6.99,31820,23.3,23.3,23.3,23.3,0,16550,100
20080609,ACL,7.11,7.11,7.11,7.11,70,23.7,23.7,23.7,23.7,0,0,0
20080606,ACL,7.23,7.23,7.23,7.23,1450,24.1,24.1,24.1,24.1,0,0,0
20080605,ACL,7.35,7.35,7.35,7.35,1020,24.5,24.5,24.5,24.5,205000,1000,0
20080604,ACL,7.5,7.5,7.5,7.5,220,25.0,25.0,25.0,25.0,0,100,0
20080603,ACL,7.65,7.65,7.65,7.65,2520,25.5,25.5,25.5,25.5,195000,400,0
20080602,ACL,7.8,7.8,7.8,7.8,10,26.0,26.0,26.0,26.0,0,0,0
20080530,ACL,7.95,7.95,7.95,7.95,280,26.5,26.5,26.5,26.5,0,0,0
20080526,ACL,8.09,8.09,8.09,8.1,140,27.0,27.0,27.0,27.0,0,0,0
20080522,ACL,8.24,8.24,8.24,8.24,3370,27.5,27.5,27.5,27.5,0,3360,0
20080521,ACL,8.39,8.39,8.39,8.39,1120,28.0,28.0,28.0,28.0,0,1000,0
20080520,ACL,8.54,8.54,8.54,8.54,1360,28.5,28.5,28.5,28.5,0,0,0
20080519,ACL,8.69,8.69,8.69,8.69,2850,29.0,29.0,29.0,29.0,82580,2800,0
20080516,ACL,8.84,9.02,8.84,8.84,31820,29.5,30.1,29.5,29.5,0,23300,3360
20080515,ACL,9.02,9.02,9.02,9.02,420,30.1,30.1,30.1,30.1,0,0,0
20080514,ACL,9.38,9.38,9.2,9.2,400,31.3,31.3,30.7,30.7,0,100,0
20080513,ACL,9.56,9.56,9.38,9.38,3510,31.9,31.9,31.3,31.3,0,3500,0
20080512,ACL,9.56,9.56,9.56,9.56,2550,31.9,31.9,31.9,31.9,0,2500,0
20080509,ACL,9.74,9.74,9.74,9.74,1600,32.5,32.5,32.5,32.5,0,1000,0
20080508,ACL,9.92,9.92,9.92,9.92,230,33.1,33.1,33.1,33.1,0,0,0
20080507,ACL,10.1,10.1,10.1,10.1,1320,33.7,33.7,33.7,33.7,0,100,0
20080506,ACL,10.28,10.28,9.95,10.28,10180,34.3,34.3,33.2,34.3,0,7630,0
20080505,ACL,10.1,10.1,10.1,10.1,7570,33.7,33.7,33.7,33.7,0,6070,0
20080429,ACL,9.92,9.92,9.77,9.92,10010,33.1,33.1,32.6,33.1,0,0,6380
20080428,ACL,9.74,9.74,9.74,9.74,52280,32.5,32.5,32.5,32.5,0,10000,29520
20080425,ACL,9.92,9.92,9.92,9.92,8640,33.1,33.1,33.1,33.1,0,1000,8210
20080424,ACL,10.1,10.1,10.1,10.1,55800,33.7,33.7,33.7,33.7,0,100,47740
20080423,ACL,10.28,10.31,10.28,10.28,25000,34.3,34.4,34.3,34.3,0,1500,0
20080422,ACL,10.49,10.49,10.28,10.49,19660,35.0,35.0,34.3,35.0,0,500,0
20080421,ACL,10.52,10.7,10.49,10.49,6650,35.1,35.7,35.0,35.0,0,0,0
20080418,ACL,10.91,10.91,10.55,10.7,5290,36.4,36.4,35.2,35.7,0,250,0
20080417,ACL,10.28,10.7,10.28,10.7,12450,34.3,35.7,34.3,35.7,0,100,0
20080416,ACL,10.49,10.91,10.49,10.49,26650,35.0,36.4,35.0,35.0,0,0,0
20080411,ACL,10.7,10.7,10.7,10.7,1540,35.7,35.7,35.7,35.7,0,0,0
20080410,ACL,11.09,11.09,10.91,10.91,22840,37.0,37.0,36.4,36.4,0,0,0
20080409,ACL,11.51,11.51,11.12,11.12,20760,38.4,38.4,37.1,37.1,0,500,0
20080408,ACL,11.33,11.33,10.91,11.33,66040,37.8,37.8,36.4,37.8,0,6700,0
20080407,ACL,11.12,11.12,11.12,11.12,10,37.1,37.1,37.1,37.1,0,0,0
20080404,ACL,10.91,10.91,10.91,10.91,500,36.4,36.4,36.4,36.4,0,0,0
20080403,ACL,10.82,10.82,10.82,10.82,10,36.1,36.1,36.1,36.1,0,0,0
20080402,ACL,10.73,10.73,10.73,10.73,1200,35.8,35.8,35.8,35.8,0,0,0
20080401,ACL,10.64,10.64,10.64,10.64,12920,35.5,35.5,35.5,35.5,0,100,0
20080331,ACL,10.55,10.55,10.55,10.55,25230,35.2,35.2,35.2,35.2,0,5100,0
20080328,ACL,10.46,10.46,10.43,10.46,28660,34.9,34.9,34.8,34.9,0,0,0
20080327,ACL,10.28,10.37,10.28,10.37,41870,34.3,34.6,34.3,34.6,0,100,400
20080326,ACL,10.28,10.82,10.28,10.28,17810,34.3,36.1,34.3,34.3,0,5750,2000
20080325,ACL,10.82,10.82,10.82,10.82,1120,36.1,36.1,36.1,36.1,0,1050,120
20080324,ACL,11.99,11.99,11.39,11.39,1310,40.0,40.0,38.0,38.0,0,0,1290
20080321,ACL,11.99,11.99,11.99,11.99,1180,40.0,40.0,40.0,40.0,0,0,180
20080320,ACL,12.62,12.62,12.62,12.62,3690,42.1,42.1,42.1,42.1,0,500,1500
20080319,ACL,13.31,13.97,13.28,13.28,7710,44.4,46.6,44.3,44.3,0,0,1000
20080318,ACL,13.97,13.97,13.97,13.97,2260,46.6,46.6,46.6,46.6,0,50,0
20080317,ACL,14.69,14.69,14.69,14.69,29570,49.0,49.0,49.0,49.0,0,0,250
20080314,ACL,15.89,16.04,15.44,15.44,22190,53.0,53.5,51.5,51.5,0,200,450
20080313,ACL,16.19,16.19,15.89,16.19,10650,54.0,54.0,53.0,54.0,0,0,0
20080312,ACL,16.34,17.69,16.34,16.34,10800,54.5,59.0,54.5,54.5,0,0,0
20080311,ACL,17.09,17.24,17.09,17.09,7380,57.0,57.5,57.0,57.0,0,1000,0
20080310,ACL,18.44,18.44,17.84,17.84,35710,61.5,61.5,59.5,59.5,0,500,0
20080307,ACL,17.69,17.69,17.09,17.69,36980,59.0,59.0,57.0,59.0,0,1000,0
20080306,ACL,16.94,16.94,16.94,16.94,150,56.5,56.5,56.5,56.5,0,0,0
20080305,ACL,16.19,16.19,16.19,16.19,21650,54.0,54.0,54.0,54.0,0,100,0
20080304,ACL,16.94,16.94,16.94,16.94,23400,56.5,56.5,56.5,56.5,0,22500,3000
20080303,ACL,17.99,17.99,17.69,17.69,10400,60.0,60.0,59.0,59.0,0,0,4000
20080229,ACL,17.99,18.59,17.99,18.59,9920,60.0,62.0,60.0,62.0,0,200,0
20080228,ACL,19.64,19.64,18.74,18.74,4300,65.5,65.5,62.5,62.5,0,200,0
20080227,ACL,19.34,19.49,19.34,19.49,1400,64.5,65.0,64.5,65.0,0,470,0
20080226,ACL,20.99,20.99,19.94,20.09,12680,70.0,70.0,66.5,67.0,0,300,0
20080225,ACL,20.99,21.29,20.99,20.99,29870,70.0,71.0,70.0,70.0,0,1800,0
20080222,ACL,18.74,20.39,18.74,20.39,9250,62.5,68.0,62.5,68.0,0,3360,500
20080221,ACL,19.64,19.64,19.64,19.64,23180,65.5,65.5,65.5,65.5,0,0,1000
20080220,ACL,21.59,21.59,20.54,20.54,3420,72.0,72.0,68.5,68.5,0,0,0
20080219,ACL,20.69,21.59,20.69,21.59,5900,69.0,72.0,69.0,72.0,0,0,1100
20080218,ACL,21.59,21.59,21.59,21.59,13730,72.0,72.0,72.0,72.0,0,1700,0
20080215,ACL,23.09,23.24,22.64,22.64,3100,77.0,77.5,75.5,75.5,0,600,0
20080214,ACL,22.64,23.69,22.64,23.09,10020,75.5,79.0,75.5,77.0,0,7850,0
20080213,ACL,22.64,23.99,22.64,23.69,46130,75.5,80.0,75.5,79.0,0,32000,0
20080212,ACL,23.54,23.54,22.49,23.54,52750,78.5,78.5,75.0,78.5,0,10220,0
20080201,ACL,22.79,22.79,22.49,22.49,6330,76.0,76.0,75.0,75.0,0,100,0
20080131,ACL,22.79,22.79,22.49,22.64,4500,76.0,76.0,75.0,75.5,0,0,0
20080130,ACL,22.79,22.94,22.19,22.64,35350,76.0,76.5,74.0,75.5,0,5000,0
20080129,ACL,21.59,21.89,20.99,21.89,6400,72.0,73.0,70.0,73.0,0,0,0
20080128,ACL,21.59,21.59,20.99,21.29,6320,72.0,72.0,70.0,71.0,0,3100,0
20080125,ACL,21.89,21.89,20.84,20.84,1460,73.0,73.0,69.5,69.5,0,500,0
20080124,ACL,21.89,22.49,21.74,21.74,4160,73.0,75.0,72.5,72.5,0,0,0
20080123,ACL,21.89,21.89,21.89,21.89,22870,73.0,73.0,73.0,73.0,20000,5000,0
20080122,ACL,24.14,24.14,22.94,22.94,32810,80.5,80.5,76.5,76.5,0,0,14500
20080121,ACL,23.39,24.14,23.39,24.14,1010,78.0,80.5,78.0,80.5,0,0,0
20080118,ACL,24.29,24.29,23.84,23.84,2220,81.0,81.0,79.5,79.5,0,300,0
20080117,ACL,24.44,24.44,23.99,23.99,11070,81.5,81.5,80.0,80.0,0,0,0
20080116,ACL,24.29,24.44,24.14,24.44,75290,81.0,81.5,80.5,81.5,0,0,40000
20080115,ACL,23.39,23.39,23.24,23.39,30480,78.0,78.0,77.5,78.0,0,500,0
20080114,ACL,25.48,25.48,24.43,24.44,5830,85.0,85.0,81.5,81.5,0,0,200
20080111,ACL,25.48,25.48,25.48,25.48,36510,85.0,85.0,85.0,85.0,0,0,13870
20080110,ACL,24.43,25.48,24.43,25.48,19600,81.5,85.0,81.5,85.0,0,0,9020
20080109,ACL,25.63,25.63,25.63,25.63,22270,85.5,85.5,85.5,85.5,0,2350,400
20080108,ACL,24.88,25.78,24.88,25.63,18340,83.0,86.0,83.0,85.5,0,3320,3510
20080107,ACL,25.48,25.93,25.48,25.93,45560,85.0,86.5,85.0,86.5,0,0,0
20080104,ACL,25.48,26.38,25.48,26.38,34280,85.0,88.0,85.0,88.0,0,0,0
20080103,ACL,25.33,26.68,25.18,26.68,24880,84.5,89.0,84.0,89.0,0,6000,13810
20080102,ACL,25.48,25.48,25.48,25.48,2030,85.0,85.0,85.0,85.0,0,0,500
20071228,ACL,25.33,25.33,25.33,25.33,2050,84.5,84.5,84.5,84.5,0,0,300
20071227,ACL,25.18,25.63,25.18,25.48,5950,84.0,85.5,84.0,85.0,0,500,1000
20071226,ACL,25.63,25.63,25.48,25.63,10150,85.5,85.5,85.0,85.5,0,3850,1000
20071225,ACL,25.63,25.63,25.48,25.63,15700,85.5,85.5,85.0,85.5,0,8500,1000
20071224,ACL,25.63,25.63,25.48,25.63,59690,85.5,85.5,85.0,85.5,0,54150,2000
20071221,ACL,25.18,25.78,25.18,25.63,36440,84.0,86.0,84.0,85.5,0,21000,0
20071220,ACL,26.38,26.38,25.18,25.18,25440,88.0,88.0,84.0,84.0,0,9610,0
20071219,ACL,25.55,26.41,25.55,25.69,79630,88.5,91.5,88.5,89.0,0,27100,0
20071218,ACL,24.97,25.26,24.68,25.26,50510,86.5,87.5,85.5,87.5,0,41720,200
20071217,ACL,24.54,24.68,24.25,24.68,31850,85.0,85.5,84.0,85.5,0,13200,0
20071214,ACL,23.96,24.97,23.96,23.96,19610,83.0,86.5,83.0,83.0,0,1000,0
20071213,ACL,23.96,24.1,23.96,23.96,29420,83.0,83.5,83.0,83.0,0,28000,0
20071212,ACL,23.96,23.96,23.82,23.96,10730,83.0,83.0,82.5,83.0,0,1200,0
20071211,ACL,24.25,24.25,23.82,23.96,33230,84.0,84.0,82.5,83.0,0,19620,1000
20071210,ACL,24.54,24.54,24.25,24.25,2450,85.0,85.0,84.0,84.0,0,1000,0
20071207,ACL,24.54,24.54,24.54,24.54,650,85.0,85.0,85.0,85.0,0,0,0
20071206,ACL,24.54,25.41,24.54,24.54,26560,85.0,88.0,85.0,85.0,0,18910,3000
20071205,ACL,24.54,24.54,24.4,24.54,44800,85.0,85.0,84.5,85.0,0,37600,0
20071204,ACL,24.68,24.68,24.54,24.54,12680,85.5,85.5,85.0,85.0,0,0,0
20071203,ACL,24.54,24.54,24.54,24.54,11280,85.0,85.0,85.0,85.0,0,0,0
20071130,ACL,24.25,25.99,24.25,24.68,6150,84.0,90.0,84.0,85.5,0,0,70
20071129,ACL,25.41,25.41,25.12,25.12,16400,88.0,88.0,87.0,87.0,0,0,0
20071128,ACL,24.97,25.11,24.97,25.12,26860,86.5,87.0,86.5,87.0,0,20650,0
20071127,ACL,25.27,25.27,24.54,24.97,13500,87.5,87.5,85.0,86.5,0,0,0
20071126,ACL,24.83,24.83,24.39,24.4,14500,86.0,86.0,84.5,84.5,0,0,0
20071123,ACL,24.54,24.54,24.25,24.25,2690,85.0,85.0,84.0,84.0,0,1290,0
20071122,ACL,24.83,24.83,24.54,24.54,4180,86.0,86.0,85.0,85.0,0,0,0
20071121,ACL,23.53,24.54,23.53,24.54,7030,81.5,85.0,81.5,85.0,0,0,0
