<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20091016,S55,12.86,12.86,12.41,12.86,146200,51.7,51.7,49.9,51.7,0,0,5000
20091015,S55,12.04,12.04,11.94,12.04,137000,48.4,48.4,48.0,48.4,0,0,20000
20091014,S55,11.19,11.64,10.69,11.64,130300,45.0,46.8,43.0,46.8,0,5000,3000
20091013,S55,11.69,11.81,10.34,11.04,107700,47.0,47.5,41.6,44.4,0,7200,0
20091012,S55,11.1,11.1,10.95,11.09,81000,44.6,44.6,44.0,44.6,0,0,0
20091009,S55,10.4,10.4,10.07,10.4,132700,41.8,41.8,40.5,41.8,0,0,0
20091008,S55,9.98,9.98,9.4,9.9,94500,40.1,40.1,37.8,39.8,0,0,5000
20091007,S55,9.32,9.32,9.3,9.33,83000,37.5,37.5,37.4,37.5,0,0,5000
20091006,S55,8.55,8.9,8.53,8.9,58800,34.4,35.8,34.3,35.8,0,0,0
20091005,S55,8.51,8.51,8.21,8.33,24300,34.2,34.2,33.0,33.5,0,0,0
20091002,S55,8.51,8.59,8.51,8.58,62700,34.2,34.5,34.2,34.5,0,200,0
20091001,S55,9.1,9.33,8.66,8.66,69900,36.6,37.5,34.8,34.8,0,0,0
20090930,S55,9.2,9.2,8.95,9.08,80700,37.0,37.0,36.0,36.5,0,0,0
20090929,S55,9.15,9.2,9.02,9.05,21200,36.8,37.0,36.3,36.4,0,0,0
20090928,S55,9.3,9.3,8.83,8.9,53100,37.4,37.4,35.5,35.8,0,0,0
20090925,S55,8.51,9.03,8.46,8.95,57100,34.2,36.3,34.0,36.0,0,0,0
20090924,S55,9.07,9.07,8.45,8.46,44600,36.5,36.5,34.0,34.0,0,0,500
20090923,S55,9.82,9.85,8.7,8.85,96400,39.5,39.6,35.0,35.6,0,0,0
20090922,S55,9.31,9.31,9.21,9.3,188100,37.4,37.4,37.0,37.4,0,0,13000
20090921,S55,8.71,8.71,8.71,8.71,20500,35.0,35.0,35.0,35.0,0,0,0
20090918,S55,8.16,8.16,8.16,8.16,36500,32.8,32.8,32.8,32.8,0,0,0
20090917,S55,7.58,7.71,7.53,7.66,86000,30.5,31.0,30.3,30.8,0,0,8000
20090916,S55,7.71,7.86,7.52,7.51,48400,31.0,31.6,30.2,30.2,0,0,2400
20090915,S55,7.76,7.81,7.42,7.64,38200,31.2,31.4,29.8,30.7,0,0,0
20090914,S55,7.24,7.59,7.21,7.59,68200,29.1,30.5,29.0,30.5,0,0,0
20090911,S55,7.17,7.26,7.17,7.19,37700,28.8,29.2,28.8,28.9,0,0,0
20090910,S55,7.24,7.26,7.02,7.19,37600,29.1,29.2,28.2,28.9,0,0,0
20090909,S55,7.26,7.31,7.09,7.09,15500,29.2,29.4,28.5,28.5,0,0,0
20090908,S55,7.01,7.13,6.96,7.14,53000,28.2,28.7,28.0,28.7,0,0,1000
20090907,S55,6.54,6.96,6.54,6.91,39800,26.3,28.0,26.3,27.8,0,0,0
20090904,S55,7.31,7.31,6.84,6.96,56400,29.4,29.4,27.5,28.0,0,0,0
20090903,S55,7.41,7.53,6.91,7.24,43600,29.8,30.3,27.8,29.1,0,0,0
20090901,S55,7.59,7.66,7.19,7.41,58300,30.5,30.8,28.9,29.8,0,0,0
20090831,S55,7.18,7.18,6.96,7.19,72000,28.9,28.9,28.0,28.9,0,0,600
20090828,S55,6.64,6.97,6.59,6.96,61700,26.7,28.0,26.5,28.0,0,0,0
20090827,S55,6.47,6.64,6.47,6.57,28500,26.0,26.7,26.0,26.4,0,0,0
20090826,S55,6.54,6.54,6.44,6.54,23200,26.3,26.3,25.9,26.3,0,0,0
20090825,S55,6.84,6.84,6.35,6.42,24500,27.5,27.5,25.5,25.8,0,0,0
20090824,S55,6.89,6.89,6.47,6.47,17600,27.7,27.7,26.0,26.0,0,0,0
20090821,S55,6.29,6.56,6.29,6.42,43400,25.3,26.4,25.3,25.8,0,0,0
20090820,S55,6.34,6.34,6.22,6.29,5800,25.5,25.5,25.0,25.3,0,0,0
20090819,S55,6.32,6.34,6.29,6.29,10200,25.4,25.5,25.3,25.3,0,0,0
20090818,S55,5.92,6.16,5.92,6.17,14100,23.8,24.8,23.8,24.8,0,0,0
20090817,S55,6.1,6.1,6.0,6.04,15600,24.5,24.5,24.1,24.3,0,0,0
20090814,S55,6.22,6.22,6.02,6.22,10000,25.0,25.0,24.2,25.0,0,0,0
20090813,S55,6.47,6.62,6.17,6.22,15000,26.0,26.6,24.8,25.0,0,0,0
20090812,S55,6.47,6.47,6.27,6.27,22200,26.0,26.0,25.2,25.2,0,0,400
20090811,S55,5.97,6.37,5.97,6.37,37500,24.0,25.6,24.0,25.6,0,0,0
20090810,S55,5.8,6.09,5.8,5.97,11400,23.3,24.5,23.3,24.0,0,0,0
20090807,S55,5.8,6.09,5.8,5.97,6300,23.3,24.5,23.3,24.0,0,0,0
20090806,S55,5.67,6.14,5.67,6.02,16200,22.8,24.7,22.8,24.2,0,0,2000
20090805,S55,6.01,6.09,5.99,6.04,4900,24.2,24.5,24.1,24.3,0,0,0
20090804,S55,5.99,5.99,5.97,5.99,13400,24.1,24.1,24.0,24.1,0,0,1000
20090803,S55,5.97,5.97,5.9,5.97,5700,24.0,24.0,23.7,24.0,0,0,0
20090731,S55,6.1,6.1,5.92,5.92,7100,24.5,24.5,23.8,23.8,0,0,0
20090730,S55,5.62,5.95,5.62,5.8,8100,22.6,23.9,22.6,23.3,0,0,0
20090729,S55,5.99,6.12,5.99,6.07,10400,24.1,24.6,24.1,24.4,0,0,0
20090728,S55,6.46,6.46,6.34,6.34,10000,26.0,26.0,25.5,25.5,0,0,0
20090727,S55,6.22,6.71,6.22,6.39,17500,25.0,27.0,25.0,25.7,0,0,0
20090724,S55,6.39,6.39,6.39,6.39,24300,25.7,25.7,25.7,25.7,0,0,0
20090723,S55,6.02,6.09,5.94,6.09,8500,24.2,24.5,23.9,24.5,0,0,0
20090722,S55,5.97,5.97,5.67,5.67,4900,24.0,24.0,22.8,22.8,0,0,0
20090721,S55,5.67,5.79,5.65,5.67,9100,22.8,23.3,22.7,22.8,0,0,1600
20090720,S55,5.77,5.77,5.67,5.72,3900,23.2,23.2,22.8,23.0,0,0,0
20090717,S55,5.75,5.8,5.72,5.77,5200,23.1,23.3,23.0,23.2,0,0,0
20090716,S55,5.97,5.97,5.77,5.87,7900,24.0,24.0,23.2,23.6,0,0,0
20090715,S55,6.09,6.09,5.72,5.72,2800,24.5,24.5,23.0,23.0,0,0,0
20090714,S55,5.85,5.85,5.72,5.77,10200,23.5,23.5,23.0,23.2,0,0,0
20090713,S55,5.85,5.85,5.7,5.7,5700,23.5,23.5,22.9,22.9,0,0,1200
20090710,S55,6.0,6.02,5.87,5.97,15400,24.1,24.2,23.6,24.0,0,0,0
20090709,S55,5.97,6.17,5.97,6.12,41000,24.0,24.8,24.0,24.6,0,20000,0
20090708,S55,5.67,5.92,5.67,5.77,2700,22.8,23.8,22.8,23.2,0,0,0
20090707,S55,5.97,6.21,5.97,6.07,4100,24.0,25.0,24.0,24.4,0,0,0
20090706,S55,6.04,6.04,5.72,6.04,8600,24.3,24.3,23.0,24.3,0,0,0
20090703,S55,5.52,5.89,5.52,5.89,19300,22.2,23.7,22.2,23.7,0,0,0
20090702,S55,5.47,5.72,5.27,5.72,18300,22.0,23.0,21.2,23.0,0,0,0
20090701,S55,5.47,5.5,5.37,5.47,23600,22.0,22.1,21.6,22.0,0,0,0
20090630,S55,5.97,5.97,5.72,5.82,16600,24.0,24.0,23.0,23.4,0,0,0
20090629,S55,6.07,6.07,5.97,6.04,2800,24.4,24.4,24.0,24.3,0,0,0
20090626,S55,6.06,6.19,5.92,6.19,10700,24.4,24.9,23.8,24.9,0,0,0
20090625,S55,6.47,6.52,6.0,6.04,13400,26.0,26.2,24.1,24.3,0,0,0
20090624,S55,5.6,6.37,5.57,6.37,23300,22.5,25.6,22.4,25.6,0,1600,0
20090623,S55,5.97,5.97,5.97,5.97,36600,24.0,24.0,24.0,24.0,0,4000,0
20090622,S55,6.39,6.42,6.39,6.39,23700,25.7,25.8,25.7,25.7,0,0,0
20090619,S55,7.39,7.39,6.72,6.74,15000,29.7,29.7,27.0,27.1,0,0,0
20090618,S55,6.94,6.94,6.86,6.94,48700,27.9,27.9,27.6,27.9,0,0,0
20090617,S55,5.84,6.59,5.84,6.59,45000,23.5,26.5,23.5,26.5,15000,0,0
20090616,S55,6.09,6.59,6.09,6.59,117900,24.5,26.5,24.5,26.5,0,7000,0
20090615,S55,6.72,6.79,6.45,6.59,43100,27.0,27.3,25.9,26.5,0,0,0
20090612,S55,7.29,7.39,6.72,6.77,67300,29.3,29.7,27.0,27.2,0,3000,0
20090611,S55,6.57,7.29,6.57,7.04,62300,26.4,29.3,26.4,28.3,0,500,0
20090610,S55,7.06,7.06,7.04,7.04,15300,28.4,28.4,28.3,28.3,0,0,0
20090609,S55,8.25,8.25,7.26,7.26,57800,33.2,33.2,29.2,29.2,0,0,0
20090608,S55,7.84,7.84,7.46,7.83,110400,31.5,31.5,30.0,31.5,0,0,0
20090605,S55,7.26,7.39,7.21,7.39,163500,29.2,29.7,29.0,29.7,0,0,0
20090604,S55,6.74,7.01,6.47,6.94,49600,27.1,28.2,26.0,27.9,0,0,0
20090603,S55,6.51,6.89,6.51,6.69,30600,26.2,27.7,26.2,26.9,0,0,0
20090602,S55,6.92,6.92,6.74,6.91,86500,27.8,27.8,27.1,27.8,0,1200,10000
20090601,S55,6.46,6.51,6.36,6.52,54200,26.0,26.2,25.6,26.2,0,5000,800
20090529,S55,6.24,6.44,5.82,6.24,123800,25.1,25.9,23.4,25.1,0,0,19200
20090528,S55,6.24,6.24,6.24,6.24,16600,25.1,25.1,25.1,25.1,0,0,0
20090527,S55,6.82,7.09,6.59,6.59,48800,27.4,28.5,26.5,26.5,0,0,0
20090526,S55,7.99,7.99,6.94,6.94,58500,32.1,32.1,27.9,27.9,0,0,0
20090525,S55,7.34,7.49,7.02,7.49,57800,29.5,30.1,28.2,30.1,0,0,0
20090522,S55,7.04,7.04,6.62,7.04,259700,28.3,28.3,26.6,28.3,0,0,0
20090521,S55,6.61,6.61,6.44,6.62,125700,26.6,26.6,25.9,26.6,0,0,0
20090520,S55,6.2,6.2,6.1,6.19,150800,24.9,24.9,24.5,24.9,0,30000,0
20090519,S55,5.79,5.79,5.72,5.8,37100,23.3,23.3,23.0,23.3,0,0,0
20090518,S55,5.35,5.49,4.97,5.47,46700,21.5,22.1,20.0,22.0,0,0,0
20090515,S55,5.29,5.37,5.24,5.37,41100,21.3,21.6,21.1,21.6,0,0,0
20090514,S55,5.1,5.22,4.97,5.02,11700,20.5,21.0,20.0,20.2,0,0,0
20090513,S55,5.35,5.42,5.1,5.22,9000,21.5,21.8,20.5,21.0,0,0,0
20090512,S55,5.08,5.47,4.98,5.47,52000,20.4,22.0,20.0,22.0,0,0,0
20090511,S55,5.34,5.37,5.02,5.1,45900,21.5,21.6,20.2,20.5,0,0,0
20090508,S55,5.52,5.52,5.25,5.32,22600,22.2,22.2,21.1,21.4,0,0,0
20090507,S55,5.52,5.72,5.22,5.52,35600,22.2,23.0,21.0,22.2,0,0,0
20090506,S55,5.63,5.63,5.48,5.47,13300,22.6,22.6,22.0,22.0,0,0,0
20090505,S55,5.89,5.89,5.62,5.75,122600,23.7,23.7,22.6,23.1,0,0,0
20090504,S55,5.52,5.52,5.42,5.52,44700,22.2,22.2,21.8,22.2,0,0,0
20090429,S55,4.95,5.22,4.95,5.17,24200,19.9,21.0,19.9,20.8,0,0,0
20090428,S55,5.1,5.45,5.1,5.27,9500,20.5,21.9,20.5,21.2,0,0,0
20090427,S55,5.35,5.35,5.3,5.35,82100,21.5,21.5,21.3,21.5,0,0,0
20090424,S55,5.0,5.0,4.85,5.0,80900,20.1,20.1,19.5,20.1,0,0,0
20090423,S55,4.61,4.85,4.61,4.68,10700,18.5,19.5,18.5,18.8,0,0,0
20090422,S55,4.13,4.68,4.13,4.68,42700,16.6,18.8,16.6,18.8,0,0,0
20090421,S55,4.38,4.38,4.38,4.38,36200,17.6,17.6,17.6,17.6,0,0,0
20090420,S55,4.7,4.7,4.7,4.7,1700,18.9,18.9,18.9,18.9,0,0,0
20090417,S55,5.13,5.13,5.0,5.0,13900,20.6,20.6,20.1,20.1,0,0,0
20090416,S55,5.92,5.97,5.28,5.3,61500,23.8,24.0,21.2,21.3,0,0,0
20090415,S55,5.65,5.67,5.65,5.65,21900,22.7,22.8,22.7,22.7,0,0,0
20090414,S55,6.22,6.44,5.75,5.87,33100,25.0,25.9,23.1,23.6,0,0,0
20090413,S55,6.02,6.12,6.02,6.12,56100,24.2,24.6,24.2,24.6,0,0,0
20090410,S55,5.7,5.75,5.57,5.75,72000,22.9,23.1,22.4,23.1,0,0,0
20090409,S55,5.89,5.89,5.2,5.3,48100,23.7,23.7,20.9,21.3,0,4000,0
20090408,S55,5.92,5.92,5.37,5.37,66000,26.0,26.0,23.6,23.6,0,100,0
20090407,S55,5.7,5.85,5.35,5.85,118900,25.0,25.7,23.5,25.7,0,1700,9000
20090403,S55,5.49,5.49,5.44,5.49,85400,24.1,24.1,23.9,24.1,0,300,0
20090402,S55,5.14,5.17,5.05,5.17,91000,22.6,22.7,22.2,22.7,0,0,8900
20090401,S55,4.88,4.88,4.79,4.87,76500,21.4,21.4,21.0,21.4,5000,0,0
20090331,S55,4.55,4.57,4.46,4.58,80600,20.0,20.1,19.6,20.1,0,0,0
20090330,S55,4.12,4.4,4.01,4.39,76900,18.1,19.3,17.6,19.3,0,0,0
20090327,S55,4.17,4.22,4.08,4.1,30100,18.3,18.5,17.9,18.0,0,0,0
20090326,S55,4.17,4.17,4.07,4.17,27300,18.3,18.3,17.9,18.3,0,0,0
20090325,S55,4.12,4.16,4.05,4.12,18900,18.1,18.3,17.8,18.1,0,0,0
20090324,S55,4.15,4.15,4.06,4.14,38900,18.2,18.2,17.8,18.2,0,0,0
20090323,S55,3.99,4.01,3.78,3.85,23400,17.5,17.6,16.6,16.9,0,0,0
20090320,S55,4.06,4.17,3.97,4.01,41400,17.8,18.3,17.4,17.6,0,0,0
20090319,S55,4.32,4.39,3.87,3.92,48400,19.0,19.3,17.0,17.2,0,0,0
20090318,S55,4.12,4.12,4.09,4.12,54900,18.1,18.1,18.0,18.1,0,0,0
20090317,S55,3.89,3.89,3.64,3.89,57500,17.1,17.1,16.0,17.1,0,0,0
20090316,S55,3.64,3.64,3.64,3.64,8000,16.0,16.0,16.0,16.0,0,0,0
20090313,S55,3.42,3.49,3.35,3.41,21000,15.0,15.3,14.7,15.0,0,0,0
20090312,S55,3.44,3.51,3.35,3.35,15900,15.1,15.4,14.7,14.7,0,0,0
20090311,S55,3.51,3.53,3.42,3.51,39500,15.4,15.5,15.0,15.4,0,0,0
20090310,S55,3.19,3.37,3.19,3.35,15800,14.0,14.8,14.0,14.7,0,0,0
20090309,S55,3.18,3.21,3.16,3.19,9200,14.0,14.1,13.9,14.0,0,0,0
20090306,S55,3.15,3.21,3.15,3.16,12800,13.8,14.1,13.8,13.9,0,0,0
20090305,S55,3.3,3.36,3.21,3.26,11200,14.5,14.8,14.1,14.3,0,0,0
20090304,S55,3.25,3.25,3.14,3.16,9000,14.3,14.3,13.8,13.9,0,0,0
20090303,S55,3.03,3.08,3.03,3.05,10200,13.3,13.5,13.3,13.4,0,0,0
20090302,S55,3.16,3.19,3.16,3.19,1500,13.9,14.0,13.9,14.0,0,0,0
20090227,S55,3.26,3.26,3.14,3.14,3900,14.3,14.3,13.8,13.8,0,0,0
20090226,S55,3.05,3.19,3.05,3.19,1700,13.4,14.0,13.4,14.0,0,0,0
20090225,S55,3.26,3.28,3.19,3.21,12400,14.3,14.4,14.0,14.1,0,0,0
20090224,S55,3.26,3.26,3.26,3.26,100,14.3,14.3,14.3,14.3,0,0,0
20090223,S55,3.23,3.23,3.0,3.03,11300,14.2,14.2,13.2,13.3,0,0,0
20090220,S55,3.14,3.16,3.12,3.16,2500,13.8,13.9,13.7,13.9,0,0,0
20090219,S55,3.18,3.18,3.14,3.14,3800,14.0,14.0,13.8,13.8,0,0,0
20090218,S55,3.19,3.19,3.08,3.07,9600,14.0,14.0,13.5,13.5,0,0,0
20090217,S55,3.21,3.23,3.18,3.19,13100,14.1,14.2,14.0,14.0,0,0,0
20090216,S55,3.42,3.42,3.42,3.41,2000,15.0,15.0,15.0,15.0,0,0,0
20090213,S55,3.42,3.44,3.37,3.37,9200,15.0,15.1,14.8,14.8,0,0,0
20090212,S55,3.46,3.46,3.35,3.37,2900,15.2,15.2,14.7,14.8,0,0,0
20090211,S55,3.46,3.46,3.34,3.37,13700,15.2,15.2,14.7,14.8,0,0,0
20090210,S55,3.44,3.48,3.42,3.41,7700,15.1,15.3,15.0,15.0,0,0,0
20090209,S55,3.48,3.59,3.48,3.53,8300,15.3,15.8,15.3,15.5,0,0,0
20090206,S55,3.48,3.5,3.41,3.41,7400,15.3,15.4,15.0,15.0,0,0,0
20090205,S55,3.5,3.5,3.3,3.3,15600,15.4,15.4,14.5,14.5,0,0,0
20090204,S55,3.51,3.58,3.42,3.41,13800,15.4,15.7,15.0,15.0,0,0,0
20090203,S55,3.53,3.53,3.5,3.51,6100,15.5,15.5,15.4,15.4,0,0,0
20090202,S55,3.57,3.57,3.41,3.55,1700,15.7,15.7,15.0,15.6,0,0,0
20090123,S55,3.6,3.62,3.55,3.57,6400,15.8,15.9,15.6,15.7,0,0,0
20090122,S55,3.55,3.55,3.53,3.53,2100,15.6,15.6,15.5,15.5,0,0,0
20090121,S55,3.42,3.56,3.42,3.53,4500,15.0,15.6,15.0,15.5,0,0,0
20090120,S55,3.48,3.68,3.41,3.51,29000,15.3,16.2,15.0,15.4,0,0,0
20090119,S55,3.53,3.53,3.46,3.48,7600,15.5,15.5,15.2,15.3,0,0,0
20090116,S55,3.5,3.53,3.44,3.44,8000,15.4,15.5,15.1,15.1,0,0,0
20090115,S55,3.46,3.46,3.39,3.39,16100,15.2,15.2,14.9,14.9,0,0,0
20090114,S55,3.56,3.56,3.49,3.48,3400,15.6,15.6,15.3,15.3,0,0,0
20090113,S55,3.53,3.55,3.42,3.51,9100,15.5,15.6,15.0,15.4,0,0,0
20090112,S55,3.58,3.64,3.55,3.6,18100,15.7,16.0,15.6,15.8,0,0,0
20090109,S55,3.51,3.53,3.46,3.53,31100,15.4,15.5,15.2,15.5,0,0,0
20090108,S55,3.41,3.52,3.39,3.46,26700,15.0,15.5,14.9,15.2,0,0,0
20090107,S55,3.43,3.43,3.37,3.41,13400,15.1,15.1,14.8,15.0,0,0,0
20090106,S55,3.37,3.48,3.32,3.48,12200,14.8,15.3,14.6,15.3,0,0,0
20090105,S55,3.37,3.37,3.32,3.32,700,14.8,14.8,14.6,14.6,0,0,0
20090102,S55,3.3,3.4,3.3,3.3,5100,14.5,14.9,14.5,14.5,0,0,0
20081231,S55,3.42,3.42,3.35,3.35,26400,15.0,15.0,14.7,14.7,0,0,0
20081230,S55,3.21,3.37,3.21,3.35,3900,14.1,14.8,14.1,14.7,0,0,0
20081229,S55,3.3,3.3,3.3,3.3,3500,14.5,14.5,14.5,14.5,0,0,0
20081226,S55,3.3,3.3,3.25,3.3,5600,14.5,14.5,14.3,14.5,0,0,0
20081225,S55,3.25,3.3,3.25,3.3,5800,14.3,14.5,14.3,14.5,0,0,0
20081224,S55,3.26,3.32,3.23,3.32,11200,14.3,14.6,14.2,14.6,0,0,4500
20081223,S55,3.32,3.46,3.32,3.37,16300,14.6,15.2,14.6,14.8,0,0,0
20081222,S55,3.55,3.59,3.44,3.48,16300,15.6,15.8,15.1,15.3,0,0,0
20081219,S55,3.4,3.42,3.4,3.39,17400,14.9,15.0,14.9,14.9,0,0,0
20081218,S55,3.19,3.42,3.19,3.35,6600,14.0,15.0,14.0,14.7,0,0,0
20081217,S55,3.35,3.51,3.19,3.44,40300,14.7,15.4,14.0,15.1,0,0,0
20081216,S55,3.55,3.55,3.35,3.35,24300,15.6,15.6,14.7,14.7,0,0,0
20081215,S55,3.59,3.62,3.53,3.62,24900,15.8,15.9,15.5,15.9,0,0,0
20081212,S55,3.33,3.4,3.33,3.39,21500,14.6,14.9,14.6,14.9,0,0,0
20081211,S55,3.21,3.24,3.17,3.19,15200,14.1,14.2,13.9,14.0,0,0,0
20081210,S55,3.35,3.35,3.19,3.19,13700,14.7,14.7,14.0,14.0,0,4100,0
20081209,S55,3.35,3.35,3.35,3.35,10000,14.7,14.7,14.7,14.7,0,0,0
20081208,S55,3.44,3.44,3.33,3.35,19800,15.1,15.1,14.6,14.7,0,3000,0
20081205,S55,3.64,3.64,3.53,3.6,20500,16.0,16.0,15.5,15.8,0,0,0
20081204,S55,3.8,3.8,3.71,3.73,9200,16.7,16.7,16.3,16.4,0,0,0
20081203,S55,3.87,3.87,3.69,3.73,6300,17.0,17.0,16.2,16.4,0,0,0
20081202,S55,3.64,3.75,3.64,3.76,3200,16.0,16.5,16.0,16.5,0,0,0
20081201,S55,3.9,3.9,3.76,3.89,9500,17.1,17.1,16.5,17.1,0,0,0
20081128,S55,3.78,3.85,3.78,3.85,15300,16.6,16.9,16.6,16.9,0,0,0
20081127,S55,3.64,3.69,3.55,3.55,24800,16.0,16.2,15.6,15.6,0,0,0
20081126,S55,3.73,3.76,3.64,3.64,8000,16.4,16.5,16.0,16.0,0,0,0
20081125,S55,3.82,3.87,3.82,3.87,5300,16.8,17.0,16.8,17.0,0,0,0
20081124,S55,3.98,3.98,3.8,3.8,9500,17.5,17.5,16.7,16.7,0,0,0
20081121,S55,3.76,3.85,3.67,3.71,16100,16.5,16.9,16.1,16.3,0,0,0
20081120,S55,3.83,3.92,3.78,3.85,57900,16.8,17.2,16.6,16.9,0,0,0
20081119,S55,4.05,4.1,4.03,4.03,15000,17.8,18.0,17.7,17.7,0,0,0
20081118,S55,3.98,4.16,3.98,4.1,13100,17.5,18.3,17.5,18.0,0,0,0
20081117,S55,4.1,4.21,4.1,4.14,13700,18.0,18.5,18.0,18.2,0,0,0
20081114,S55,4.24,4.26,4.1,4.26,72500,18.6,18.7,18.0,18.7,0,0,0
20081113,S55,3.8,4.12,3.71,4.1,23400,16.7,18.1,16.3,18.0,0,0,0
20081112,S55,3.87,4.14,3.67,4.07,28000,17.0,18.2,16.1,17.9,0,0,0
20081111,S55,3.99,4.1,3.87,3.87,70500,17.5,18.0,17.0,17.0,0,0,0
20081110,S55,4.51,4.51,4.03,4.1,27900,19.8,19.8,17.7,18.0,0,0,0
20081107,S55,4.28,4.32,4.28,4.28,18300,18.8,19.0,18.8,18.8,0,0,0
20081106,S55,4.67,4.96,4.44,4.55,60400,20.5,21.8,19.5,20.0,0,0,0
20081105,S55,4.75,4.75,4.75,4.76,32200,20.9,20.9,20.9,20.9,0,0,0
20081104,S55,4.28,4.49,4.28,4.48,58300,18.8,19.7,18.8,19.7,0,0,0
20081103,S55,4.4,4.44,4.1,4.33,25700,19.3,19.5,18.0,19.0,0,0,0
20081031,S55,4.32,4.41,4.32,4.42,66800,19.0,19.4,19.0,19.4,0,0,0
20081030,S55,4.01,4.26,3.89,4.23,53500,17.6,18.7,17.1,18.6,0,0,0
20081029,S55,4.03,4.03,3.8,4.03,60800,17.7,17.7,16.7,17.7,0,0,0
20081028,S55,3.78,3.8,3.78,3.78,140600,16.6,16.7,16.6,16.6,0,0,0
20081027,S55,4.06,4.06,4.06,4.05,5100,17.8,17.8,17.8,17.8,0,0,0
20081024,S55,4.44,4.44,4.32,4.33,27200,19.5,19.5,19.0,19.0,0,0,0
20081023,S55,4.66,4.66,4.64,4.64,22400,20.5,20.5,20.4,20.4,0,0,0
20081022,S55,5.01,5.01,4.78,4.96,12800,22.0,22.0,21.0,21.8,0,0,0
20081021,S55,4.92,5.01,4.79,5.01,40100,21.6,22.0,21.0,22.0,0,0,0
20081020,S55,4.78,4.87,4.57,4.58,10000,21.0,21.4,20.1,20.1,0,0,0
20081017,S55,4.8,4.8,4.55,4.64,9500,21.1,21.1,20.0,20.4,0,0,0
20081016,S55,4.47,4.67,4.47,4.48,23300,19.6,20.5,19.6,19.7,0,0,0
20081015,S55,4.83,4.83,4.55,4.83,60500,21.2,21.2,20.0,21.2,0,0,11300
20081014,S55,4.53,4.53,4.53,4.53,100,19.9,19.9,19.9,19.9,0,0,0
20081013,S55,4.32,4.55,4.14,4.39,24200,19.0,20.0,18.2,19.3,0,1100,0
20081010,S55,4.56,4.6,4.4,4.39,43900,20.0,20.2,19.3,19.3,0,0,0
20081009,S55,4.55,4.9,4.55,4.58,25400,20.0,21.5,20.0,20.1,0,0,0
20081008,S55,4.6,4.78,4.6,4.6,52400,20.2,21.0,20.2,20.2,0,0,0
20081007,S55,5.01,5.01,4.94,4.94,15400,22.0,22.0,21.7,21.7,0,3000,8000
20081006,S55,5.46,5.46,5.23,5.24,11800,24.0,24.0,23.0,23.0,0,0,0
20081003,S55,5.69,5.8,5.46,5.69,21700,25.0,25.5,24.0,25.0,0,2100,0
20081002,S55,5.92,6.15,5.65,5.8,25900,26.0,27.0,24.8,25.5,0,0,0
20081001,S55,5.69,5.99,5.63,5.92,24400,25.0,26.3,24.7,26.0,0,0,0
20080930,S55,5.98,5.98,5.98,5.99,300,26.3,26.3,26.3,26.3,0,0,0
20080929,S55,6.83,6.83,6.26,6.28,16100,30.0,30.0,27.5,27.6,0,0,0
20080926,S55,6.74,6.83,6.26,6.67,36800,29.6,30.0,27.5,29.3,0,0,0
20080925,S55,5.92,6.6,5.92,6.33,14700,26.0,29.0,26.0,27.8,0,0,0
20080924,S55,6.3,6.6,5.92,5.92,5300,27.7,29.0,26.0,26.0,0,0,0
20080923,S55,6.71,6.71,5.94,6.37,59000,29.5,29.5,26.1,28.0,0,0,0
20080922,S55,6.38,6.38,6.38,6.37,7000,28.0,28.0,28.0,28.0,0,0,0
20080919,S55,5.35,6.08,5.35,6.08,20400,23.5,26.7,23.5,26.7,0,0,0
20080918,S55,5.7,5.7,5.7,5.69,2600,25.0,25.0,25.0,25.0,0,0,0
20080917,S55,6.14,6.14,6.05,6.06,14600,27.0,27.0,26.6,26.6,0,0,0
20080916,S55,6.83,6.83,6.37,6.37,25600,30.0,30.0,28.0,28.0,0,0,0
20080915,S55,6.58,7.52,6.58,6.83,83600,28.9,33.0,28.9,30.0,0,5000,14600
20080912,S55,7.06,7.06,7.06,7.06,8200,31.0,31.0,31.0,31.0,0,5000,0
20080911,S55,7.58,7.76,7.58,7.58,27500,33.3,34.1,33.3,33.3,0,0,0
20080910,S55,8.53,8.53,8.08,8.08,25900,37.5,37.5,35.5,35.5,0,0,0
20080909,S55,9.1,9.33,8.42,8.42,56000,40.0,41.0,37.0,37.0,0,0,0
20080908,S55,9.11,9.11,9.02,9.01,14600,40.0,40.0,39.6,39.6,0,0,0
20080905,S55,9.75,9.75,8.68,9.52,124300,42.8,42.8,38.1,41.8,0,4500,15000
20080904,S55,9.1,9.1,9.1,9.11,9300,40.0,40.0,40.0,40.0,0,0,0
20080903,S55,8.51,8.51,8.51,8.51,1000,37.4,37.4,37.4,37.4,0,0,0
20080829,S55,7.74,8.65,7.56,8.65,96900,34.0,38.0,33.2,38.0,0,12000,600
20080828,S55,8.97,8.97,7.83,7.83,98800,39.4,39.4,34.4,34.4,0,0,0
20080827,S55,8.4,8.4,8.31,8.4,64400,36.9,36.9,36.5,36.9,0,3000,0
20080826,S55,7.85,7.85,7.85,7.85,100,34.5,34.5,34.5,34.5,0,0,0
20080825,S55,7.35,7.35,7.35,7.35,21700,32.3,32.3,32.3,32.3,0,0,0
