<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090908,PVC,15.89,16.21,15.85,15.89,118600,34.8,35.5,34.7,34.8,0,0,2000
20090907,PVC,16.45,17.13,15.53,15.8,122600,36.0,37.5,34.0,34.6,0,0,0
20090904,PVC,15.9,16.81,15.76,15.99,384500,34.8,36.8,34.5,35.0,0,0,3000
20090903,PVC,15.71,15.94,15.53,15.67,92800,34.4,34.9,34.0,34.3,0,0,0
20090901,PVC,16.44,16.44,15.98,16.08,168000,36.0,36.0,35.0,35.2,0,0,600
20090831,PVC,16.44,16.9,16.03,16.44,177700,36.0,37.0,35.1,36.0,0,0,0
20090828,PVC,14.89,16.36,14.89,16.12,101500,32.6,35.8,32.6,35.3,0,0,0
20090827,PVC,15.99,16.17,15.76,15.99,80800,35.0,35.4,34.5,35.0,0,0,0
20090826,PVC,15.98,16.21,15.8,15.99,242600,35.0,35.5,34.6,35.0,0,0,0
20090825,PVC,16.12,16.12,15.53,15.89,97300,35.3,35.3,34.0,34.8,0,0,0
20090824,PVC,16.9,16.9,16.12,16.35,113900,37.0,37.0,35.3,35.8,0,0,0
20090821,PVC,15.99,16.76,15.99,16.58,359200,35.0,36.7,35.0,36.3,0,0,0
20090820,PVC,15.53,15.85,15.44,15.85,258400,34.0,34.7,33.8,34.7,0,0,0
20090819,PVC,15.53,15.71,15.07,15.53,168700,34.0,34.4,33.0,34.0,0,0,0
20090818,PVC,14.52,15.53,14.39,15.3,149200,31.8,34.0,31.5,33.5,0,0,0
20090817,PVC,15.08,15.35,14.89,14.98,57600,33.0,33.6,32.6,32.8,0,0,0
20090814,PVC,15.57,15.57,15.07,15.26,101100,34.1,34.1,33.0,33.4,0,2000,1000
20090813,PVC,15.52,15.75,15.21,15.48,312700,34.0,34.5,33.3,33.9,0,0,20000
20090812,PVC,14.48,15.35,14.48,14.84,100200,31.7,33.6,31.7,32.5,0,0,20000
20090811,PVC,14.61,14.89,14.25,14.66,98400,32.0,32.6,31.2,32.1,0,0,5000
20090810,PVC,14.3,14.53,14.3,14.43,84700,31.3,31.8,31.3,31.6,0,1000,0
20090807,PVC,14.25,14.48,14.16,14.16,23800,31.2,31.7,31.0,31.0,0,0,2000
20090806,PVC,14.34,14.61,14.16,14.34,102600,31.4,32.0,31.0,31.4,0,0,21600
20090805,PVC,14.57,14.57,13.97,14.34,42200,31.9,31.9,30.6,31.4,0,0,0
20090804,PVC,14.71,14.71,14.34,14.43,40900,32.2,32.2,31.4,31.6,0,0,0
20090803,PVC,14.8,14.8,14.11,14.16,25000,32.4,32.4,30.9,31.0,0,0,0
20090731,PVC,14.39,14.43,14.07,14.34,47900,31.5,31.6,30.8,31.4,0,0,0
20090730,PVC,13.93,14.3,13.52,13.61,67700,30.5,31.3,29.6,29.8,0,200,5400
20090729,PVC,14.43,15.03,14.07,14.16,105100,31.6,32.9,30.8,31.0,0,20000,0
20090728,PVC,15.99,15.99,14.57,14.66,66100,35.0,35.0,31.9,32.1,0,400,0
20090727,PVC,15.43,15.43,14.89,15.44,227100,33.8,33.8,32.6,33.8,0,1700,20000
20090724,PVC,14.44,14.44,14.44,14.43,29300,31.6,31.6,31.6,31.6,0,0,0
20090723,PVC,12.84,13.89,12.79,13.89,67300,28.1,30.4,28.0,30.4,0,2100,0
20090722,PVC,13.33,13.33,12.88,13.02,27600,29.2,29.2,28.2,28.5,0,2000,0
20090721,PVC,13.25,13.25,12.79,13.06,48000,29.0,29.0,28.0,28.6,0,0,0
20090720,PVC,13.02,13.02,12.75,12.79,45100,28.5,28.5,27.9,28.0,0,0,0
20090717,PVC,13.94,13.94,13.39,13.75,39900,30.5,30.5,29.3,30.1,0,0,0
20090716,PVC,13.61,14.02,13.61,13.89,65300,29.8,30.7,29.8,30.4,0,2000,0
20090715,PVC,12.79,13.48,12.79,13.11,54500,28.0,29.5,28.0,28.7,0,0,0
20090714,PVC,13.24,13.47,12.56,12.79,70400,29.0,29.5,27.5,28.0,0,0,6200
20090713,PVC,13.24,13.47,12.88,12.97,83700,29.0,29.5,28.2,28.4,0,10000,0
20090710,PVC,14.16,14.16,13.7,13.79,56600,31.0,31.0,30.0,30.2,0,0,0
20090709,PVC,14.34,14.39,14.12,14.25,53100,31.4,31.5,30.9,31.2,5000,0,0
20090708,PVC,14.16,14.62,13.93,14.39,58200,31.0,32.0,30.5,31.5,0,1200,0
20090707,PVC,15.33,15.33,14.04,14.16,127400,38.0,38.0,34.8,35.1,0,0,0
20090706,PVC,14.08,14.61,13.8,14.52,204600,34.9,36.2,34.2,36.0,0,1900,10000
20090703,PVC,13.71,14.07,13.15,13.96,71900,34.0,34.9,32.6,34.6,0,3800,0
20090702,PVC,12.75,13.64,12.75,13.63,101900,31.6,33.8,31.6,33.8,0,3300,0
20090701,PVC,13.35,13.72,12.39,12.95,122100,33.1,34.0,30.7,32.1,0,100,6400
20090630,PVC,14.36,14.69,13.07,14.04,270900,35.6,36.4,32.4,34.8,0,10000,200000
20090629,PVC,14.92,14.92,13.87,13.88,198000,37.0,37.0,34.4,34.4,0,10000,160000
20090626,PVC,16.13,16.13,14.52,14.56,127000,40.0,40.0,36.0,36.1,0,0,76000
20090625,PVC,15.29,15.29,14.52,14.88,222900,37.9,37.9,36.0,36.9,0,0,68100
20090624,PVC,12.5,14.36,12.5,14.36,141100,31.0,35.6,31.0,35.6,0,0,87000
20090623,PVC,13.43,13.51,13.43,13.43,168200,33.3,33.5,33.3,33.3,0,10000,0
20090622,PVC,15.86,15.86,14.4,14.4,111600,39.3,39.3,35.7,35.7,0,10000,500
20090619,PVC,16.14,16.26,14.93,15.21,121800,40.0,40.3,37.0,37.7,0,6800,0
20090618,PVC,14.93,15.25,14.61,15.25,173900,37.0,37.8,36.2,37.8,0,0,0
20090617,PVC,14.2,14.93,14.2,14.93,354000,35.2,37.0,35.2,37.0,0,5000,0
20090616,PVC,15.29,15.29,15.25,15.25,30500,37.9,37.9,37.8,37.8,0,3000,0
20090615,PVC,17.51,17.51,16.3,16.3,191000,43.4,43.4,40.4,40.4,0,500,0
20090612,PVC,18.56,18.56,16.94,17.35,194600,46.0,46.0,42.0,43.0,0,0,0
20090611,PVC,16.74,18.11,16.54,17.67,433100,41.5,44.9,41.0,43.8,0,11400,0
20090610,PVC,17.59,18.16,17.59,17.59,155000,43.6,45.0,43.6,43.6,0,0,400
20090609,PVC,20.86,20.98,18.68,18.68,248600,51.7,52.0,46.3,46.3,0,10000,1800
20090608,PVC,20.05,20.05,19.93,20.05,262900,49.7,49.7,49.4,49.7,0,6000,0
20090605,PVC,18.76,18.76,18.56,18.76,399800,46.5,46.5,46.0,46.5,0,3000,0
20090604,PVC,17.55,17.63,16.54,17.63,440700,43.5,43.7,41.0,43.7,0,0,0
20090603,PVC,16.5,16.5,16.5,16.5,243600,40.9,40.9,40.9,40.9,0,0,0
20090602,PVC,15.45,15.45,15.45,15.45,54700,38.3,38.3,38.3,38.3,0,0,0
20090601,PVC,14.32,14.64,14.12,14.64,163500,35.5,36.3,35.0,36.3,0,0,0
20090529,PVC,13.87,14.12,13.47,14.08,129000,34.4,35.0,33.4,34.9,0,0,0
20090528,PVC,13.92,13.92,13.43,13.47,207400,34.5,34.5,33.3,33.4,0,0,0
20090527,PVC,15.33,15.33,14.12,14.28,268700,38.0,38.0,35.0,35.4,0,1000,0
20090526,PVC,14.53,14.73,13.84,14.32,246700,36.0,36.5,34.3,35.5,0,0,0
20090525,PVC,12.91,13.84,12.91,13.84,193700,32.0,34.3,32.0,34.3,0,0,0
20090522,PVC,12.91,13.11,12.7,13.07,164700,32.0,32.5,31.5,32.4,0,4000,0
20090521,PVC,13.47,13.63,12.94,13.31,251700,33.4,33.8,32.1,33.0,0,2000,0
20090520,PVC,13.71,14.08,13.07,13.63,144600,34.0,34.9,32.4,33.8,0,0,0
20090519,PVC,13.44,13.44,12.83,13.43,280100,33.3,33.3,31.8,33.3,0,0,0
20090518,PVC,12.71,12.71,12.39,12.55,171600,31.5,31.5,30.7,31.1,0,0,0
20090515,PVC,11.9,12.63,11.86,12.63,167600,29.5,31.3,29.4,31.3,0,0,0
20090514,PVC,11.25,12.18,11.25,12.02,117100,27.9,30.2,27.9,29.8,0,1000,0
20090513,PVC,12.5,12.62,11.53,12.14,151100,31.0,31.3,28.6,30.1,0,0,0
20090512,PVC,12.1,12.7,11.53,12.46,103500,30.0,31.5,28.6,30.9,0,0,0
20090511,PVC,12.91,12.91,12.11,12.18,165200,32.0,32.0,30.0,30.2,0,0,0
20090508,PVC,11.9,12.91,11.78,12.63,170400,29.5,32.0,29.2,31.3,0,24600,0
20090507,PVC,11.9,12.71,11.9,12.71,261500,29.5,31.5,29.5,31.5,0,0,0
20090506,PVC,12.14,12.58,11.73,11.74,407300,30.1,31.2,29.1,29.1,0,15800,0
20090505,PVC,12.67,12.67,12.1,12.38,292000,31.4,31.4,30.0,30.7,0,0,0
20090504,PVC,11.86,11.86,11.86,11.86,17300,29.4,29.4,29.4,29.4,0,0,0
20090429,PVC,11.21,11.21,10.49,11.21,130600,27.8,27.8,26.0,27.8,0,0,0
20090428,PVC,10.13,10.82,10.13,10.81,131400,25.1,26.8,25.1,26.8,0,200,0
20090427,PVC,10.08,10.4,10.0,10.17,56100,25.0,25.8,24.8,25.2,0,0,0
20090424,PVC,10.29,10.45,9.76,10.0,122700,25.5,25.9,24.2,24.8,0,1000,0
20090423,PVC,10.69,10.69,10.29,10.41,131700,26.5,26.5,25.5,25.8,0,0,0
20090422,PVC,9.68,10.65,9.52,10.65,213200,24.0,26.4,23.6,26.4,0,0,0
20090421,PVC,9.96,9.96,9.96,9.96,120400,24.7,24.7,24.7,24.7,0,0,0
20090420,PVC,10.69,10.69,10.69,10.69,26100,26.5,26.5,26.5,26.5,0,0,0
20090417,PVC,11.41,12.1,11.41,11.42,193900,28.3,30.0,28.3,28.3,0,0,0
20090416,PVC,13.11,13.15,12.22,12.22,219200,32.5,32.6,30.3,30.3,0,500,0
20090415,PVC,13.72,13.72,12.99,12.99,161300,34.0,34.0,32.2,32.2,0,0,0
20090414,PVC,14.32,14.32,13.43,14.04,267500,35.5,35.5,33.3,34.8,0,0,1000
20090413,PVC,13.44,13.44,13.44,13.43,84000,33.3,33.3,33.3,33.3,0,0,0
20090410,PVC,12.51,12.71,12.1,12.71,406600,31.0,31.5,30.0,31.5,0,0,0
20090409,PVC,12.06,12.31,11.3,11.66,160600,29.9,30.5,28.0,28.9,0,0,0
20090408,PVC,12.1,12.23,11.34,11.58,378700,30.0,30.3,28.1,28.7,0,0,600
20090407,PVC,11.54,11.54,10.93,11.54,418200,28.6,28.6,27.1,28.6,5000,0,0
20090403,PVC,10.81,10.81,10.81,10.81,50600,26.8,26.8,26.8,26.8,10000,0,0
20090402,PVC,10.13,10.13,10.13,10.12,48800,25.1,25.1,25.1,25.1,0,0,0
20090401,PVC,9.48,9.48,9.48,9.48,44400,23.5,23.5,23.5,23.5,0,0,0
20090331,PVC,8.43,9.27,8.43,9.28,139800,20.9,23.0,20.9,23.0,0,0,0
20090330,PVC,8.55,8.99,8.47,8.75,123900,21.2,22.3,21.0,21.7,0,0,0
20090327,PVC,9.28,9.36,8.68,8.75,126900,23.0,23.2,21.5,21.7,0,0,0
20090326,PVC,9.27,9.27,8.95,9.04,138600,23.0,23.0,22.2,22.4,0,0,0
20090325,PVC,8.95,9.11,8.55,8.91,79600,22.2,22.6,21.2,22.1,0,0,0
20090324,PVC,8.47,8.88,8.47,8.87,111600,21.0,22.0,21.0,22.0,0,1000,300
20090323,PVC,8.55,8.55,8.23,8.23,86200,21.2,21.2,20.4,20.4,0,0,0
20090320,PVC,8.67,8.95,8.47,8.55,60500,21.5,22.2,21.0,21.2,0,0,0
20090319,PVC,9.51,9.51,8.47,8.59,168200,23.6,23.6,21.0,21.3,0,0,0
20090318,PVC,8.79,8.91,8.79,8.91,121400,21.8,22.1,21.8,22.1,0,0,0
20090317,PVC,8.03,8.43,8.03,8.43,160900,19.9,20.9,19.9,20.9,0,0,0
20090316,PVC,8.03,8.11,7.99,8.07,41200,19.9,20.1,19.8,20.0,0,0,1000
20090313,PVC,8.27,8.31,7.95,7.99,38100,20.5,20.6,19.7,19.8,0,0,0
20090312,PVC,7.91,8.15,7.87,7.87,30500,19.6,20.2,19.5,19.5,0,0,0
20090311,PVC,8.07,8.35,8.07,8.23,105300,20.0,20.7,20.0,20.4,0,0,4900
20090310,PVC,7.86,7.9,7.74,7.91,45600,19.5,19.6,19.2,19.6,0,0,0
20090309,PVC,7.74,7.78,7.66,7.7,26700,19.2,19.3,19.0,19.1,0,0,0
20090306,PVC,7.82,7.82,7.62,7.66,16800,19.4,19.4,18.9,19.0,0,0,0
20090305,PVC,7.9,7.9,7.7,7.74,19800,19.6,19.6,19.1,19.2,0,0,0
20090304,PVC,7.5,7.66,7.5,7.66,16700,18.6,19.0,18.6,19.0,0,0,0
20090303,PVC,7.46,7.62,7.42,7.54,27800,18.5,18.9,18.4,18.7,0,0,0
20090302,PVC,7.5,7.78,7.5,7.66,39300,18.6,19.3,18.6,19.0,0,0,0
20090227,PVC,7.82,7.98,7.62,7.7,22900,19.4,19.8,18.9,19.1,0,0,0
20090226,PVC,7.35,7.83,7.35,7.62,13800,18.2,19.4,18.2,18.9,0,0,0
20090225,PVC,7.74,7.82,7.7,7.83,60100,19.2,19.4,19.1,19.4,0,0,0
20090224,PVC,7.42,7.46,7.26,7.38,22800,18.4,18.5,18.0,18.3,0,0,0
20090223,PVC,7.75,7.75,7.55,7.66,40200,19.2,19.2,18.7,19.0,0,0,0
20090220,PVC,7.87,7.87,7.75,7.87,53200,19.5,19.5,19.2,19.5,0,0,0
20090219,PVC,7.83,8.15,7.71,7.87,33000,19.4,20.2,19.1,19.5,0,0,0
20090218,PVC,7.71,7.95,7.59,7.95,38500,19.1,19.7,18.8,19.7,0,0,0
20090217,PVC,8.19,8.27,7.87,8.07,60700,20.3,20.5,19.5,20.0,0,0,0
20090216,PVC,8.39,8.39,8.15,8.19,41100,20.8,20.8,20.2,20.3,0,0,0
20090213,PVC,8.51,8.51,8.27,8.35,35600,21.1,21.1,20.5,20.7,0,0,0
20090212,PVC,8.47,8.47,8.19,8.27,19200,21.0,21.0,20.3,20.5,0,0,0
20090211,PVC,8.19,8.19,7.99,8.07,43100,20.3,20.3,19.8,20.0,0,0,0
20090210,PVC,8.79,8.79,8.31,8.35,72000,21.8,21.8,20.6,20.7,0,0,300
20090209,PVC,8.07,8.43,8.07,8.43,62800,20.0,20.9,20.0,20.9,0,0,0
20090206,PVC,7.78,8.18,7.66,8.19,44300,19.3,20.3,19.0,20.3,0,0,0
20090205,PVC,8.03,8.03,7.5,7.7,83000,19.9,19.9,18.6,19.1,0,0,0
20090204,PVC,8.23,8.27,7.87,8.23,27100,20.4,20.5,19.5,20.4,0,0,0
20090203,PVC,8.31,8.31,7.99,8.07,57100,20.6,20.6,19.8,20.0,0,0,0
20090202,PVC,8.83,8.83,8.39,8.39,15400,21.9,21.9,20.8,20.8,0,0,0
20090123,PVC,8.87,8.87,8.75,8.83,18300,22.0,22.0,21.7,21.9,0,0,0
20090122,PVC,8.67,8.87,8.67,8.79,18300,21.5,22.0,21.5,21.8,0,0,0
20090121,PVC,8.67,8.75,8.47,8.47,22600,21.5,21.7,21.0,21.0,0,0,0
20090120,PVC,8.79,8.79,8.71,8.75,27700,21.8,21.8,21.6,21.7,0,0,0
20090119,PVC,8.83,8.91,8.51,8.91,61100,21.9,22.1,21.1,22.1,0,0,0
20090116,PVC,8.59,8.87,8.47,8.71,75700,21.3,22.0,21.0,21.6,0,0,0
20090115,PVC,8.67,8.75,8.59,8.59,70500,21.5,21.7,21.3,21.3,0,0,0
20090114,PVC,9.61,9.61,8.88,8.87,109200,23.8,23.8,22.0,22.0,0,0,0
20090113,PVC,8.95,9.03,8.79,9.04,321800,22.2,22.4,21.8,22.4,0,0,0
20090112,PVC,8.11,8.63,8.11,8.63,157500,20.1,21.4,20.1,21.4,0,300,0
20090109,PVC,7.99,8.15,7.95,8.07,30900,19.8,20.2,19.7,20.0,0,0,0
20090108,PVC,7.99,8.15,7.91,7.99,16800,19.8,20.2,19.6,19.8,0,0,0
20090107,PVC,8.39,8.39,8.07,8.23,46500,20.8,20.8,20.0,20.4,0,0,0
20090106,PVC,7.87,8.11,7.87,8.07,14200,19.5,20.1,19.5,20.0,0,0,0
20090105,PVC,7.87,7.87,7.79,7.83,17400,19.5,19.5,19.3,19.4,0,0,0
20090102,PVC,8.07,8.07,7.79,7.91,17600,20.0,20.0,19.3,19.6,0,0,0
20081231,PVC,8.47,8.47,8.03,8.03,38900,21.0,21.0,19.9,19.9,0,0,0
20081230,PVC,8.07,8.15,7.99,8.15,60500,20.0,20.2,19.8,20.2,0,0,0
20081229,PVC,7.83,8.07,7.83,7.99,44100,19.4,20.0,19.4,19.8,0,0,0
20081226,PVC,7.86,7.9,7.7,7.87,49600,19.5,19.6,19.1,19.5,0,0,0
20081225,PVC,7.91,7.95,7.71,7.7,20100,19.6,19.7,19.1,19.1,0,0,0
20081224,PVC,7.87,7.99,7.87,7.99,19500,19.5,19.8,19.5,19.8,0,0,0
20081223,PVC,7.91,7.99,7.87,7.95,28800,19.6,19.8,19.5,19.7,0,0,0
20081222,PVC,8.27,8.59,8.15,8.35,61800,20.5,21.3,20.2,20.7,0,0,0
20081219,PVC,8.11,8.19,7.87,8.11,46000,20.1,20.3,19.5,20.1,0,0,0
20081218,PVC,8.03,8.35,7.99,8.15,32500,19.9,20.7,19.8,20.2,0,0,0
20081217,PVC,8.39,8.39,7.67,8.15,37900,20.8,20.8,19.0,20.2,0,0,0
20081216,PVC,8.51,8.51,7.94,7.99,48900,21.1,21.1,19.7,19.8,0,0,0
20081215,PVC,8.67,8.67,8.07,8.63,121100,21.5,21.5,20.0,21.4,0,0,0
20081212,PVC,7.66,8.14,7.66,8.15,80600,19.0,20.2,19.0,20.2,0,0,0
20081211,PVC,7.46,7.78,7.38,7.62,34800,18.5,19.3,18.3,18.9,0,0,0
20081210,PVC,7.66,7.66,7.46,7.62,36600,19.0,19.0,18.5,18.9,0,0,0
20081209,PVC,8.06,8.06,7.62,7.7,21800,20.0,20.0,18.9,19.1,0,0,0
20081208,PVC,8.03,8.03,7.51,7.5,90800,19.9,19.9,18.6,18.6,0,0,0
20081205,PVC,8.39,8.39,7.91,7.99,42100,20.8,20.8,19.6,19.8,0,0,0
20081204,PVC,8.51,8.59,8.31,8.43,43900,21.1,21.3,20.6,20.9,0,0,0
20081203,PVC,8.47,8.67,8.23,8.35,27900,21.0,21.5,20.4,20.7,0,0,0
20081202,PVC,8.27,8.39,8.19,8.31,20500,20.5,20.8,20.3,20.6,0,0,0
20081201,PVC,9.07,9.11,8.31,8.55,64400,22.5,22.6,20.6,21.2,0,0,0
20081128,PVC,8.59,8.68,8.23,8.67,99200,21.3,21.5,20.4,21.5,0,0,0
20081127,PVC,8.55,8.55,7.95,8.03,101000,21.2,21.2,19.7,19.9,0,0,40000
20081126,PVC,8.83,8.83,8.31,8.39,90400,21.9,21.9,20.6,20.8,9000,0,0
20081125,PVC,9.27,9.44,8.71,8.87,56400,23.0,23.4,21.6,22.0,0,0,0
20081124,PVC,9.12,9.16,8.72,8.71,63200,22.6,22.7,21.6,21.6,0,0,0
20081121,PVC,8.59,9.2,8.59,9.08,91700,21.3,22.8,21.3,22.5,0,0,0
20081120,PVC,9.6,9.6,9.12,9.2,96100,23.8,23.8,22.6,22.8,0,0,0
20081119,PVC,10.08,10.08,9.6,9.68,58900,25.0,25.0,23.8,24.0,0,0,400
20081118,PVC,9.68,9.88,9.68,9.8,67400,24.0,24.5,24.0,24.3,0,0,0
20081117,PVC,10.08,10.08,9.6,9.68,49200,25.0,25.0,23.8,24.0,0,0,0
20081114,PVC,9.8,10.24,9.8,10.12,132300,24.3,25.4,24.3,25.1,0,0,0
20081113,PVC,9.15,10.0,9.15,9.96,122900,22.7,24.8,22.7,24.7,0,0,0
20081112,PVC,9.48,10.04,9.48,9.96,153800,23.5,24.9,23.5,24.7,0,0,0
20081111,PVC,10.61,10.61,10.09,10.08,82000,26.3,26.3,25.0,25.0,0,0,0
20081110,PVC,11.22,11.3,10.49,10.61,204200,27.8,28.0,26.0,26.3,0,0,0
20081107,PVC,10.61,11.17,10.48,10.49,258900,26.3,27.7,26.0,26.0,0,64000,0
20081106,PVC,11.61,11.9,10.4,11.17,384000,28.8,29.5,25.8,27.7,0,20100,0
20081105,PVC,11.18,11.18,11.18,11.17,170300,27.7,27.7,27.7,27.7,0,10000,0
20081104,PVC,10.45,10.53,9.84,10.53,226200,25.9,26.1,24.4,26.1,0,0,0
20081103,PVC,10.57,10.57,9.27,9.8,73100,26.2,26.2,23.0,24.3,0,0,0
20081031,PVC,9.93,9.93,9.88,9.92,396200,24.6,24.6,24.5,24.6,0,2000,0
20081030,PVC,9.31,9.31,8.95,9.32,269600,23.1,23.1,22.2,23.1,0,0,0
20081029,PVC,8.71,8.71,8.71,8.71,204700,21.6,21.6,21.6,21.6,0,3000,0
20081028,PVC,8.07,8.83,8.03,8.83,219300,20.0,21.9,19.9,21.9,0,0,0
20081027,PVC,8.68,8.76,8.56,8.55,79200,21.5,21.7,21.2,21.2,0,15200,0
20081024,PVC,9.07,9.48,9.07,9.08,65000,22.5,23.5,22.5,22.5,0,6200,0
20081023,PVC,9.88,10.49,9.68,9.68,31800,24.5,26.0,24.0,24.0,0,0,0
20081022,PVC,10.48,10.89,10.32,10.49,43800,26.0,27.0,25.6,26.0,0,0,0
20081021,PVC,11.58,11.58,10.81,11.13,71700,28.7,28.7,26.8,27.6,0,0,5000
20081020,PVC,11.49,11.49,10.64,10.89,18600,28.5,28.5,26.4,27.0,0,0,0
20081017,PVC,11.69,11.69,10.89,11.29,30500,29.0,29.0,27.0,28.0,0,0,0
20081016,PVC,11.21,11.77,11.21,11.21,32600,27.8,29.2,27.8,27.8,0,0,0
20081015,PVC,12.67,12.67,11.29,12.42,45000,31.4,31.4,28.0,30.8,0,400,0
20081014,PVC,12.02,12.02,12.02,12.02,100,29.8,29.8,29.8,29.8,0,0,0
20081013,PVC,11.1,11.9,10.9,11.29,20100,27.5,29.5,27.0,28.0,0,0,0
20081010,PVC,11.33,11.57,11.33,11.34,10500,28.1,28.7,28.1,28.1,0,0,0
20081009,PVC,12.02,13.64,12.02,12.5,124900,29.8,33.8,29.8,31.0,0,0,500
20081008,PVC,12.91,13.32,12.91,12.91,64600,32.0,33.0,32.0,32.0,0,0,0
20081007,PVC,13.87,13.87,13.87,13.88,4000,34.4,34.4,34.4,34.4,0,0,0
20081006,PVC,14.88,15.32,14.84,14.84,26800,36.9,38.0,36.8,36.8,0,0,0
20081003,PVC,15.32,16.53,14.84,16.01,43900,38.0,41.0,36.8,39.7,0,0,0
20081002,PVC,14.93,15.98,14.93,15.97,91100,37.0,39.6,37.0,39.6,0,0,0
20081001,PVC,14.52,15.29,14.32,15.29,93100,36.0,37.9,35.5,37.9,0,0,0
20080930,PVC,14.32,14.32,14.32,14.32,11800,35.5,35.5,35.5,35.5,0,100,0
20080929,PVC,15.45,15.45,14.56,15.45,76400,38.3,38.3,36.1,38.3,0,0,0
20080926,PVC,14.44,14.44,14.12,14.44,84000,35.8,35.8,35.0,35.8,0,500,500
20080925,PVC,12.71,13.88,12.71,13.88,45000,31.5,34.4,31.5,34.4,0,0,0
20080924,PVC,13.31,13.51,12.95,12.95,63100,33.0,33.5,32.1,32.1,0,0,0
20080923,PVC,14.93,14.93,13.27,13.27,96400,37.0,37.0,32.9,32.9,0,0,2800
20080922,PVC,14.24,14.24,14.24,14.24,10700,35.3,35.3,35.3,35.3,0,0,3600
20080919,PVC,12.42,14.28,12.42,14.28,82600,30.8,35.4,30.8,35.4,0,10000,10800
20080918,PVC,13.35,13.35,13.35,13.35,1800,33.1,33.1,33.1,33.1,0,0,0
20080917,PVC,14.32,14.52,14.32,14.32,28900,35.5,36.0,35.5,35.5,0,0,0
20080916,PVC,15.37,16.14,15.13,15.13,63800,38.1,40.0,37.5,37.5,0,0,0
20080915,PVC,15.01,17.27,15.01,16.14,64100,37.2,42.8,37.2,40.0,0,0,10000
20080912,PVC,16.17,16.17,16.13,16.14,13600,40.1,40.1,40.0,40.0,0,0,0
20080911,PVC,17.75,18.51,17.26,17.26,40200,44.0,45.9,42.8,42.8,0,0,0
20080910,PVC,18.15,20.17,17.95,18.15,79000,45.0,50.0,44.5,45.0,0,0,0
20080909,PVC,19.0,21.34,19.0,19.0,106900,47.1,52.9,47.1,47.1,0,0,0
20080908,PVC,20.41,20.41,20.41,20.41,4100,50.6,50.6,50.6,50.6,0,0,0
20080905,PVC,22.18,22.18,21.94,21.94,45000,55.0,55.0,54.4,54.4,0,0,0
20080904,PVC,25.21,25.21,22.19,22.99,128500,62.5,62.5,55.0,57.0,0,100,0
20080903,PVC,23.6,23.6,23.6,23.6,33400,58.5,58.5,58.5,58.5,0,1100,0
20080829,PVC,21.75,24.93,21.75,23.4,156200,53.9,61.8,53.9,58.0,0,0,0
20080828,PVC,25.01,25.01,23.32,23.32,27500,62.0,62.0,57.8,57.8,0,700,0
20080827,PVC,25.09,25.09,23.8,24.93,162100,62.2,62.2,59.0,61.8,0,3600,0
20080826,PVC,23.47,23.47,23.47,23.48,1000,58.2,58.2,58.2,58.2,0,0,0
20080825,PVC,21.94,21.94,21.94,21.94,3000,54.4,54.4,54.4,54.4,0,0,0
20080822,PVC,20.53,20.53,20.53,20.53,3300,50.9,50.9,50.9,50.9,0,0,0
20080821,PVC,19.2,19.2,19.2,19.2,3600,47.6,47.6,47.6,47.6,0,0,0
20080820,PVC,17.94,17.94,17.94,17.95,20800,44.5,44.5,44.5,44.5,0,0,0
20080819,PVC,16.77,16.77,16.77,16.77,87900,51.3,51.3,51.3,51.3,0,0,0
20080818,PVC,15.69,15.69,15.69,15.69,115300,48.0,48.0,48.0,48.0,0,0,0
20080815,PVC,14.68,14.68,14.68,14.68,2400,44.9,44.9,44.9,44.9,30000,0,0
20080814,PVC,14.12,14.12,14.12,14.12,2000,43.2,43.2,43.2,43.2,0,0,0
20080813,PVC,13.59,13.59,13.4,13.6,93700,41.6,41.6,41.0,41.6,0,0,0
20080812,PVC,13.07,13.07,12.74,13.07,210000,40.0,40.0,39.0,40.0,0,0,0
20080811,PVC,12.58,12.58,12.58,12.58,13700,38.5,38.5,38.5,38.5,0,0,0
20080808,PVC,12.09,12.48,11.93,12.16,66800,37.0,38.2,36.5,37.2,0,0,0
20080807,PVC,12.84,12.84,11.86,12.09,87000,39.3,39.3,36.3,37.0,0,0,0
20080806,PVC,11.76,12.74,11.76,12.42,146500,36.0,39.0,36.0,38.0,0,0,0
20080805,PVC,12.68,12.68,12.09,12.09,28800,38.8,38.8,37.0,37.0,0,0,0
20080804,PVC,12.68,12.68,11.83,12.68,124500,38.8,38.8,36.2,38.8,0,0,0
20080801,PVC,12.23,12.23,12.23,12.22,5100,37.4,37.4,37.4,37.4,0,0,0
20080731,PVC,11.77,11.77,11.67,11.77,161200,36.0,36.0,35.7,36.0,0,0,0
20080730,PVC,11.4,11.4,10.59,11.41,155100,34.9,34.9,32.4,34.9,0,0,2200
20080729,PVC,10.98,10.98,10.98,10.98,5300,33.6,33.6,33.6,33.6,0,0,0
20080728,PVC,10.17,10.95,10.17,10.95,69200,31.1,33.5,31.1,33.5,0,0,0
20080725,PVC,10.55,10.78,10.55,10.56,34900,32.3,33.0,32.3,32.3,0,0,0
20080724,PVC,10.76,11.6,10.76,10.75,179000,32.9,35.5,32.9,32.9,0,0,5800
