<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090216,PVS,9.48,9.54,9.41,9.4,55700,27.2,27.4,27.0,27.0,0,0,0
20090213,PVS,9.54,9.61,9.47,9.51,60000,27.4,27.6,27.2,27.3,0,0,0
20090212,PVS,9.48,9.68,9.48,9.54,65200,27.2,27.8,27.2,27.4,0,0,0
20090211,PVS,9.72,9.72,9.3,9.51,83700,27.9,27.9,26.7,27.3,0,0,0
20090210,PVS,10.42,10.45,9.69,9.75,88900,29.9,30.0,27.8,28.0,0,6700,1000
20090209,PVS,9.75,10.06,9.68,10.07,193300,28.0,28.9,27.8,28.9,0,22700,0
20090206,PVS,9.37,9.65,9.26,9.61,191400,26.9,27.7,26.6,27.6,0,38800,0
20090205,PVS,9.4,9.75,9.09,9.16,104100,27.0,28.0,26.1,26.3,0,0,0
20090204,PVS,9.33,9.54,9.23,9.33,93700,26.8,27.4,26.5,26.8,0,1000,0
20090203,PVS,9.75,9.75,9.2,9.33,75600,28.0,28.0,26.4,26.8,0,0,0
20090202,PVS,9.92,9.92,9.68,9.72,43800,28.5,28.5,27.8,27.9,0,0,1000
20090123,PVS,9.89,9.92,9.75,9.89,101000,28.4,28.5,28.0,28.4,0,0,49000
20090122,PVS,9.75,9.93,9.75,9.89,68200,28.0,28.5,28.0,28.4,0,0,17000
20090121,PVS,9.83,9.83,9.62,9.65,106100,28.2,28.2,27.6,27.7,0,0,0
20090120,PVS,10.1,10.1,9.86,9.93,119500,29.0,29.0,28.3,28.5,0,1400,0
20090119,PVS,10.24,10.24,10.03,10.07,95100,29.4,29.4,28.8,28.9,0,0,0
20090116,PVS,10.27,10.34,10.1,10.24,78900,29.5,29.7,29.0,29.4,0,700,0
20090115,PVS,10.38,10.41,10.24,10.24,108800,29.8,29.9,29.4,29.4,0,0,0
20090114,PVS,10.45,10.55,10.38,10.41,63300,30.0,30.3,29.8,29.9,0,0,0
20090113,PVS,10.48,10.55,10.45,10.48,89800,30.1,30.3,30.0,30.1,0,0,0
20090112,PVS,10.63,10.69,10.56,10.62,97400,30.5,30.7,30.3,30.5,0,0,0
20090109,PVS,10.48,10.69,10.48,10.66,102700,30.1,30.7,30.1,30.6,0,5100,0
20090108,PVS,10.73,10.76,10.55,10.62,110100,30.8,30.9,30.3,30.5,0,0,18000
20090107,PVS,10.8,11.01,10.73,10.76,141800,31.0,31.6,30.8,30.9,0,100,0
20090106,PVS,10.55,10.73,10.45,10.73,51000,30.3,30.8,30.0,30.8,0,200,0
20090105,PVS,10.79,10.79,10.52,10.52,113400,31.0,31.0,30.2,30.2,0,0,40000
20090102,PVS,10.8,10.8,10.52,10.62,92300,31.0,31.0,30.2,30.5,0,25700,0
20081231,PVS,10.8,11.15,10.49,10.97,469700,31.0,32.0,30.1,31.5,0,1200,21000
20081230,PVS,10.66,10.87,10.66,10.8,246800,30.6,31.2,30.6,31.0,0,50400,1000
20081229,PVS,10.48,11.14,10.48,10.73,294000,30.1,32.0,30.1,30.8,0,0,50500
20081226,PVS,10.66,10.76,10.63,10.76,170700,30.6,30.9,30.5,30.9,0,100,0
20081225,PVS,10.66,10.94,10.66,10.73,157700,30.6,31.4,30.6,30.8,0,0,0
20081224,PVS,10.45,10.79,10.45,10.8,170800,30.0,31.0,30.0,31.0,0,0,0
20081223,PVS,10.98,10.98,10.66,10.76,139000,31.5,31.5,30.6,30.9,0,0,0
20081222,PVS,10.8,11.32,10.8,11.01,244500,31.0,32.5,31.0,31.6,0,0,0
20081219,PVS,10.8,11.04,10.8,10.94,273400,31.0,31.7,31.0,31.4,0,50000,0
20081218,PVS,10.72,11.32,10.66,10.9,507000,30.8,32.5,30.6,31.3,0,0,50000
20081217,PVS,10.45,10.83,10.42,10.69,231900,30.0,31.1,29.9,30.7,0,0,106800
20081216,PVS,11.08,11.08,10.42,10.52,268100,31.8,31.8,29.9,30.2,0,100700,0
20081215,PVS,11.67,11.74,10.98,11.08,584100,33.5,33.7,31.5,31.8,0,400,214300
20081212,PVS,10.31,11.01,10.28,11.01,843100,29.6,31.6,29.5,31.6,0,140300,107700
20081211,PVS,10.24,10.45,10.1,10.45,123400,29.4,30.0,29.0,30.0,0,0,0
20081210,PVS,10.45,10.45,10.14,10.24,166100,30.0,30.0,29.1,29.4,0,0,4500
20081209,PVS,10.44,11.0,10.37,10.66,233500,30.0,31.6,29.8,30.6,0,0,0
20081208,PVS,10.45,10.62,10.0,10.27,349000,30.0,30.5,28.7,29.5,0,0,0
20081205,PVS,10.69,10.8,10.45,10.52,193600,30.7,31.0,30.0,30.2,0,0,0
20081204,PVS,11.08,11.15,10.94,11.04,333600,31.8,32.0,31.4,31.7,0,115000,0
20081203,PVS,10.87,11.15,10.77,10.87,248900,31.2,32.0,30.9,31.2,0,0,0
20081202,PVS,10.45,11.04,10.28,10.87,515500,30.0,31.7,29.5,31.2,0,0,2000
20081201,PVS,11.15,11.15,10.45,10.87,320000,32.0,32.0,30.0,31.2,0,0,0
20081128,PVS,10.07,10.8,10.07,10.8,248600,28.9,31.0,28.9,31.0,0,95000,0
20081127,PVS,10.62,10.76,9.79,10.07,899300,30.5,30.9,28.1,28.9,0,0,47000
20081126,PVS,10.97,10.97,10.31,10.38,508100,31.5,31.5,29.6,29.8,0,5000,100
20081125,PVS,11.15,11.5,10.91,11.04,226600,32.0,33.0,31.3,31.7,0,0,30500
20081124,PVS,11.14,11.46,10.83,11.01,432400,32.0,32.9,31.1,31.6,0,5000,4100
20081121,PVS,10.62,11.04,10.45,10.97,526600,30.5,31.7,30.0,31.5,0,0,98100
20081120,PVS,11.32,11.32,10.86,10.97,398000,32.5,32.5,31.2,31.5,20000,0,0
20081119,PVS,11.84,11.95,11.25,11.56,540400,34.0,34.3,32.3,33.2,0,69400,0
20081118,PVS,11.32,11.32,10.69,11.32,832800,32.5,32.5,30.7,32.5,0,0,200000
20081117,PVS,10.9,10.9,10.36,10.55,435700,47.0,47.0,44.7,45.5,0,36500,900
20081114,PVS,10.94,11.04,10.67,10.85,324300,47.2,47.6,46.0,46.8,30000,100,2100
20081113,PVS,9.88,10.55,9.5,10.55,495600,42.6,45.5,41.0,45.5,0,1000,0
20081112,PVS,9.86,10.21,9.81,10.2,726400,42.5,44.0,42.3,44.0,0,28200,20400
20081111,PVS,10.9,11.13,10.37,10.37,478700,47.0,48.0,44.7,44.7,0,52700,0
20081110,PVS,11.36,11.36,10.67,11.11,489100,49.0,49.0,46.0,47.9,0,77100,4000
20081107,PVS,10.9,11.25,10.37,10.62,700600,47.0,48.5,44.7,45.8,0,247600,300
20081106,PVS,9.93,11.41,9.93,11.18,1708300,42.8,49.2,42.8,48.2,0,177000,32600
20081105,PVS,10.66,10.66,10.66,10.67,152800,46.0,46.0,46.0,46.0,10000,0,1100
20081104,PVS,9.85,10.2,9.55,10.2,505800,42.5,44.0,41.2,44.0,10000,53200,500
20081103,PVS,9.69,9.97,9.09,9.55,403100,41.8,43.0,39.2,41.2,0,30100,10000
20081031,PVS,9.58,9.69,9.51,9.69,339900,41.3,41.8,41.0,41.8,5000,107500,20000
20081030,PVS,8.81,9.3,8.7,9.3,397100,38.0,40.1,37.5,40.1,0,0,15300
20081029,PVS,8.72,8.72,8.49,8.72,527700,37.6,37.6,36.6,37.6,0,10100,172200
20081028,PVS,7.83,8.9,7.81,8.7,606400,33.8,38.4,33.7,37.5,0,17000,10200
20081027,PVS,8.41,8.58,8.39,8.39,438000,36.3,37.0,36.2,36.2,0,100,600
20081024,PVS,9.51,9.58,8.93,8.97,506100,41.0,41.3,38.5,38.7,0,200,65000
20081023,PVS,9.53,9.88,9.51,9.51,480500,41.1,42.6,41.0,41.0,0,20000,55000
20081022,PVS,10.23,10.51,10.09,10.18,170400,44.1,45.3,43.5,43.9,0,1100,0
20081021,PVS,11.01,11.01,10.2,10.6,287900,47.5,47.5,44.0,45.7,0,0,0
20081020,PVS,11.07,11.07,10.07,10.18,187200,47.7,47.7,43.4,43.9,0,0,2100
20081017,PVS,10.67,10.88,10.11,10.3,261400,46.0,46.9,43.6,44.4,0,0,4100
20081016,PVS,10.21,10.65,10.09,10.16,428300,44.0,45.9,43.5,43.8,0,1000,20600
20081015,PVS,11.22,11.22,10.36,10.88,885300,48.4,48.4,44.7,46.9,0,153200,120200
20081014,PVS,10.51,10.51,10.51,10.5,7800,45.3,45.3,45.3,45.3,0,0,0
20081013,PVS,9.46,10.2,9.46,9.74,358800,40.8,44.0,40.8,42.0,0,0,40200
20081010,PVS,9.49,10.35,9.49,9.48,629300,40.9,44.6,40.9,40.9,0,33200,50000
20081009,PVS,9.79,10.46,9.28,10.44,632500,42.2,45.1,40.0,45.0,0,139300,600
20081008,PVS,9.69,10.09,9.69,9.72,812500,41.8,43.5,41.8,41.9,0,10000,30500
20081007,PVS,10.41,10.64,10.41,10.41,676800,44.9,45.9,44.9,44.9,0,135000,14000
20081006,PVS,11.73,11.78,10.97,11.59,773700,50.6,50.8,47.3,50.0,15000,415100,84000
20081003,PVS,12.05,12.05,11.52,11.78,424600,52.0,52.0,49.7,50.8,0,15100,14000
20081002,PVS,11.83,12.48,11.48,12.17,723800,51.0,53.8,49.5,52.5,60000,37700,27500
20081001,PVS,12.52,12.52,11.25,12.04,689300,54.0,54.0,48.5,51.9,0,6200,41200
20080930,PVS,11.71,11.71,11.71,11.71,54900,50.5,50.5,50.5,50.5,77000,41600,0
20080929,PVS,12.73,12.73,11.82,12.71,1432600,54.9,54.9,51.0,54.8,0,95100,21000
20080926,PVS,11.95,11.95,11.6,11.94,949200,51.5,51.5,50.0,51.5,5000,132500,600
20080925,PVS,10.59,11.31,10.59,11.32,315000,45.7,48.8,45.7,48.8,16000,29200,500
20080924,PVS,10.43,10.85,9.97,10.71,513000,45.0,46.8,43.0,46.2,0,43100,0
20080923,PVS,10.37,10.39,9.28,10.34,1248200,44.7,44.8,40.0,44.6,10000,411800,1600
20080922,PVS,9.72,9.72,9.72,9.72,128100,41.9,41.9,41.9,41.9,10000,64500,0
20080919,PVS,8.35,9.35,8.17,9.35,174300,36.0,40.3,35.2,40.3,0,10000,0
20080918,PVS,8.7,9.28,8.7,8.7,122500,37.5,40.0,37.5,37.5,0,0,0
20080917,PVS,9.3,10.44,9.3,9.3,383200,40.1,45.0,40.1,40.1,0,4300,300
20080916,PVS,10.69,10.69,9.95,9.95,356400,46.1,46.1,42.9,42.9,0,500,200000
20080915,PVS,9.98,11.16,9.72,10.78,339900,43.0,48.1,41.9,46.5,0,100,100
20080912,PVS,10.43,11.01,10.43,10.44,135300,45.0,47.5,45.0,45.0,0,2200,0
20080911,PVS,11.83,12.06,11.02,11.01,277200,51.0,52.0,47.5,47.5,0,0,3200
20080910,PVS,12.25,12.64,11.55,11.76,287000,52.8,54.5,49.8,50.7,0,32000,43600
20080909,PVS,12.05,12.73,11.82,12.06,345100,52.0,54.9,51.0,52.0,0,0,100
20080908,PVS,12.52,12.52,12.01,12.17,503200,54.0,54.0,51.8,52.5,0,42100,0
20080905,PVS,14.57,14.57,12.76,12.87,394500,62.8,62.8,55.0,55.5,0,55800,2000
20080904,PVS,14.84,14.84,13.12,13.57,471500,64.0,64.0,56.6,58.5,0,83200,700
20080903,PVS,14.13,14.13,13.57,14.12,550100,60.9,60.9,58.5,60.9,0,39300,226100
20080829,PVS,12.64,14.38,12.64,14.15,1094700,54.5,62.0,54.5,61.0,0,494500,324400
20080828,PVS,14.43,14.43,13.57,13.57,392400,62.2,62.2,58.5,58.5,0,400,87800
20080827,PVS,15.0,15.0,13.15,14.15,1462300,64.7,64.7,56.7,61.0,0,13300,320600
20080826,PVS,14.03,14.03,13.91,14.03,962300,60.5,60.5,60.0,60.5,0,6400,345200
20080825,PVS,13.17,13.17,12.41,13.17,586300,56.8,56.8,53.5,56.8,41100,113700,300
20080822,PVS,12.29,12.87,11.97,12.29,829600,53.0,55.5,51.6,53.0,8000,43100,9200
20080821,PVS,11.5,12.49,11.24,12.5,893700,49.6,53.9,48.5,53.9,54600,0,205000
20080820,PVS,11.75,12.29,11.52,11.52,758900,50.7,53.0,49.7,49.7,0,1300,65000
20080819,PVS,13.22,13.22,11.78,12.45,796400,57.0,57.0,50.8,53.7,0,2100,0
20080818,PVS,12.66,12.66,11.78,12.66,854400,54.6,54.6,50.8,54.6,0,10500,500
20080815,PVS,11.85,11.85,11.85,11.85,52300,51.1,51.1,51.1,51.1,97300,0,0
20080814,PVS,10.62,11.5,10.62,11.5,786900,45.8,49.6,45.8,49.6,0,0,0
20080813,PVS,11.48,11.48,10.81,11.11,561400,49.5,49.5,46.6,47.9,0,0,0
20080812,PVS,11.18,11.18,10.67,11.18,1089600,48.2,48.2,46.0,48.2,0,1000,1000
20080811,PVS,10.67,10.76,10.55,10.76,143700,46.0,46.4,45.5,46.4,0,0,0
20080808,PVS,10.2,10.58,10.13,10.48,473900,44.0,45.6,43.7,45.2,0,100500,0
20080807,PVS,10.32,10.53,9.98,10.32,482300,44.5,45.4,43.0,44.5,0,900,0
20080806,PVS,9.88,10.62,9.88,10.3,1578400,42.6,45.8,42.6,44.4,0,2000,62900
20080805,PVS,10.27,10.27,10.27,10.27,174900,44.3,44.3,44.3,44.3,28000,167000,0
20080804,PVS,11.13,11.44,10.62,10.62,636000,48.0,49.3,45.8,45.8,20000,225000,200000
20080801,PVS,10.9,11.2,10.83,11.18,592600,47.0,48.3,46.7,48.2,0,254300,2000
20080731,PVS,10.9,11.13,10.46,10.99,988300,47.0,48.0,45.1,47.4,20000,335200,100
20080730,PVS,10.99,10.99,10.18,10.99,1629700,47.4,47.4,43.9,47.4,20000,224700,100
20080729,PVS,10.57,10.57,10.57,10.57,130000,45.6,45.6,45.6,45.6,25000,0,0
20080728,PVS,9.83,10.2,9.51,10.2,481100,42.4,44.0,41.0,44.0,30000,200000,0
20080725,PVS,9.93,10.18,9.54,9.74,848700,42.8,43.9,41.1,42.0,0,2000,0
20080724,PVS,9.74,10.02,9.39,9.86,1153000,42.0,43.2,40.5,42.5,50000,51500,0
20080723,PVS,9.53,10.31,9.53,9.67,1596700,41.1,44.5,41.1,41.7,0,0,1000
20080722,PVS,9.93,9.93,9.93,9.92,2800,42.8,42.8,42.8,42.8,5000,100,0
20080721,PVS,10.52,10.52,9.74,9.74,1850900,45.4,45.4,42.0,42.0,0,410000,10000
20080718,PVS,10.13,10.13,10.13,10.13,79500,43.7,43.7,43.7,43.7,20000,0,0
20080717,PVS,9.76,9.76,9.76,9.76,9900,42.1,42.1,42.1,42.1,75000,0,0
20080716,PVS,9.39,9.39,9.39,9.39,313200,40.5,40.5,40.5,40.5,40000,71200,0
20080715,PVS,9.05,9.05,9.05,9.04,2600,39.0,39.0,39.0,39.0,95000,0,0
20080714,PVS,8.69,8.69,8.69,8.7,2700,37.5,37.5,37.5,37.5,293000,0,0
20080711,PVS,8.37,8.37,8.37,8.37,14500,36.1,36.1,36.1,36.1,99000,0,0
20080710,PVS,8.07,8.07,8.07,8.07,98500,34.8,34.8,34.8,34.8,5000,0,0
20080709,PVS,7.77,7.77,7.77,7.77,3400,33.5,33.5,33.5,33.5,10000,0,0
20080708,PVS,7.54,7.54,7.26,7.54,888600,32.5,32.5,31.3,32.5,0,58900,100
20080707,PVS,7.33,7.33,6.77,7.33,2024400,31.6,31.6,29.2,31.6,12000,370100,5000
20080704,PVS,7.04,7.04,7.04,7.05,40100,30.4,30.4,30.4,30.4,59000,0,0
20080703,PVS,6.8,6.8,6.8,6.79,10100,29.3,29.3,29.3,29.3,26000,0,0
20080702,PVS,6.54,6.54,6.54,6.54,25400,28.2,28.2,28.2,28.2,21000,0,0
20080701,PVS,6.31,6.31,6.31,6.31,51800,27.2,27.2,27.2,27.2,10000,0,0
20080630,PVS,6.08,6.08,6.08,6.08,111200,26.2,26.2,26.2,26.2,0,0,0
20080627,PVS,5.94,5.94,5.61,5.94,453200,25.6,25.6,24.2,25.6,0,100,0
20080626,PVS,5.75,5.75,5.33,5.75,1299200,24.8,24.8,23.0,24.8,0,15500,0
20080625,PVS,5.54,5.54,5.54,5.54,170800,23.9,23.9,23.9,23.9,10000,200,0
20080624,PVS,5.34,5.34,5.34,5.33,183100,23.0,23.0,23.0,23.0,0,0,0
20080623,PVS,4.84,5.22,4.84,5.22,483000,20.9,22.5,20.9,22.5,0,0,0
20080620,PVS,5.03,5.22,5.03,5.03,479700,21.7,22.5,21.7,21.7,0,1500,0
20080619,PVS,5.24,5.24,5.24,5.24,46800,22.6,22.6,22.6,22.6,0,700,0
20080618,PVS,5.52,5.52,5.24,5.24,1135800,23.8,23.8,22.6,22.6,0,16900,0
20080617,PVS,5.38,5.38,5.38,5.38,105700,23.2,23.2,23.2,23.2,80000,0,300
20080616,PVS,5.24,5.24,5.24,5.24,5200,22.6,22.6,22.6,22.6,0,0,0
20080613,PVS,5.1,5.1,5.1,5.1,96200,22.0,22.0,22.0,22.0,0,0,0
20080612,PVS,4.94,4.96,4.94,4.96,89000,21.3,21.4,21.3,21.4,40000,300,0
20080611,PVS,4.66,4.94,4.66,4.94,600100,20.1,21.3,20.1,21.3,0,0,8400
20080610,PVS,4.8,4.8,4.8,4.8,84300,20.7,20.7,20.7,20.7,5000,100,0
20080609,PVS,4.94,4.94,4.94,4.94,5300,21.3,21.3,21.3,21.3,0,0,0
20080606,PVS,5.08,5.08,5.08,5.08,8100,21.9,21.9,21.9,21.9,5000,0,0
20080605,PVS,5.22,5.22,5.22,5.22,9300,22.5,22.5,22.5,22.5,0,0,0
20080604,PVS,5.36,5.36,5.36,5.36,4900,23.1,23.1,23.1,23.1,5000,0,0
20080603,PVS,5.52,5.52,5.52,5.52,3800,23.8,23.8,23.8,23.8,0,0,0
20080602,PVS,5.68,5.68,5.68,5.68,4900,24.5,24.5,24.5,24.5,0,2000,0
20080530,PVS,5.85,5.92,5.85,5.84,68800,25.2,25.5,25.2,25.2,0,8600,0
20080529,PVS,6.0,6.19,6.0,6.01,380000,25.9,26.7,25.9,25.9,0,0,0
20080528,PVS,6.19,6.19,6.19,6.19,43600,26.7,26.7,26.7,26.7,0,0,0
20080527,PVS,6.37,6.37,6.37,6.38,9100,27.5,27.5,27.5,27.5,0,0,0
20080526,PVS,6.56,6.56,6.56,6.56,2200,28.3,28.3,28.3,28.3,0,2000,0
20080523,PVS,6.74,6.74,6.74,6.75,7900,29.1,29.1,29.1,29.1,0,0,0
20080522,PVS,6.93,6.93,6.93,6.93,2900,29.9,29.9,29.9,29.9,0,0,0
20080521,PVS,7.14,7.14,7.14,7.14,9700,30.8,30.8,30.8,30.8,0,300,0
20080520,PVS,7.35,7.35,7.35,7.35,10400,31.7,31.7,31.7,31.7,0,0,0
20080519,PVS,7.56,7.84,7.56,7.56,63100,32.6,33.8,32.6,32.6,0,100,0
20080516,PVS,7.7,8.16,7.7,7.7,417900,33.2,35.2,33.2,33.2,0,0,3600
20080515,PVS,7.93,7.93,7.93,7.93,5400,34.2,34.2,34.2,34.2,0,0,0
20080514,PVS,8.16,8.16,8.16,8.16,3200,35.2,35.2,35.2,35.2,0,0,0
20080513,PVS,8.39,8.39,8.39,8.39,5000,36.2,36.2,36.2,36.2,8000,0,0
20080512,PVS,8.65,8.65,8.65,8.65,4100,37.3,37.3,37.3,37.3,0,0,0
20080509,PVS,8.9,8.9,8.9,8.9,38300,38.4,38.4,38.4,38.4,0,200,0
20080508,PVS,9.16,9.16,9.16,9.16,64100,39.5,39.5,39.5,39.5,0,0,0
20080507,PVS,9.44,9.44,9.44,9.44,198200,40.7,40.7,40.7,40.7,0,100000,0
20080506,PVS,9.71,9.74,9.71,9.72,379900,41.9,42.0,41.9,41.9,0,130000,0
20080505,PVS,10.06,10.39,9.97,9.97,161500,43.4,44.8,43.0,43.0,0,9600,0
20080429,PVS,10.51,10.53,10.09,10.2,312600,45.3,45.4,43.5,44.0,0,0,0
20080428,PVS,10.02,10.3,9.97,10.3,226600,43.2,44.4,43.0,44.4,0,0,0
20080425,PVS,9.81,10.16,9.81,10.09,194400,42.3,43.8,42.3,43.5,0,0,0
20080424,PVS,10.02,10.46,10.02,10.04,582900,43.2,45.1,43.2,43.3,0,0,800
20080423,PVS,10.32,10.32,10.32,10.32,65200,44.5,44.5,44.5,44.5,0,0,0
20080422,PVS,10.63,10.67,10.63,10.62,230600,45.8,46.0,45.8,45.8,0,0,0
20080421,PVS,11.11,11.13,10.94,10.95,265800,47.9,48.0,47.2,47.2,0,100,0
20080418,PVS,11.75,11.75,11.1,11.13,213800,50.7,50.7,47.9,48.0,0,0,0
20080417,PVS,11.18,11.82,11.18,11.66,554700,48.2,51.0,48.2,50.3,0,0,0
20080416,PVS,11.5,11.5,11.5,11.5,61700,49.6,49.6,49.6,49.6,0,0,0
20080411,PVS,11.85,11.85,11.85,11.85,66600,51.1,51.1,51.1,51.1,0,1900,0
20080410,PVS,12.2,12.2,12.2,12.2,42800,52.6,52.6,52.6,52.6,0,500,0
20080409,PVS,13.1,13.12,12.54,12.55,387200,56.5,56.6,54.1,54.1,0,1200,0
20080408,PVS,13.31,13.31,12.57,13.03,893100,57.4,57.4,54.2,56.2,0,400,0
20080407,PVS,12.94,12.94,12.94,12.94,3000,55.8,55.8,55.8,55.8,10000,0,0
20080404,PVS,12.57,12.57,12.57,12.57,11200,54.2,54.2,54.2,54.2,10000,0,0
20080403,PVS,12.33,12.33,12.33,12.34,1100,53.2,53.2,53.2,53.2,0,0,0
20080402,PVS,12.1,12.1,12.1,12.1,2700,52.2,52.2,52.2,52.2,0,0,0
20080401,PVS,11.87,11.87,11.87,11.87,4600,51.2,51.2,51.2,51.2,35000,0,0
20080331,PVS,11.64,11.64,11.64,11.64,17200,50.2,50.2,50.2,50.2,0,0,0
20080328,PVS,11.43,11.43,11.43,11.43,11100,49.3,49.3,49.3,49.3,0,0,0
20080327,PVS,11.22,11.22,11.01,11.22,21200,48.4,48.4,47.5,48.4,6000,0,3900
20080326,PVS,10.57,11.59,9.95,11.06,473600,45.6,50.0,42.9,47.7,0,0,49300
20080325,PVS,11.36,11.36,10.55,10.55,437600,49.0,49.0,45.5,45.5,35000,0,66800
20080324,PVS,12.98,12.98,11.59,11.59,498600,56.0,56.0,50.0,50.0,7100,0,41800
20080321,PVS,12.75,13.49,12.56,12.75,371100,55.0,58.2,54.2,55.0,0,0,69000
20080320,PVS,13.45,13.68,13.01,13.26,290700,58.0,59.0,56.1,57.2,0,15100,0
20080319,PVS,13.91,14.26,12.52,13.22,563500,60.0,61.5,54.0,57.0,0,0,0
20080318,PVS,13.92,13.92,13.08,13.08,787200,60.0,60.0,56.4,56.4,20000,25200,0
20080317,PVS,14.84,15.3,14.14,14.15,584900,64.0,66.0,61.0,61.0,0,42000,0
20080314,PVS,15.53,15.76,15.35,15.58,314700,67.0,68.0,66.2,67.2,0,17300,0
20080313,PVS,16.23,16.33,15.42,15.81,296300,70.0,70.4,66.5,68.2,0,2500,0
20080312,PVS,14.61,16.11,14.61,15.77,372800,63.0,69.5,63.0,68.0,0,0,0
20080311,PVS,15.43,15.81,14.5,14.49,698200,68.0,69.7,63.9,63.9,0,200,0
20080310,PVS,16.33,16.33,14.77,15.88,1131700,72.0,72.0,65.1,70.0,100000,200400,0
20080307,PVS,14.86,14.86,14.86,14.86,43500,65.5,65.5,65.5,65.5,5000,0,0
20080306,PVS,12.93,13.54,12.93,13.54,29400,57.0,59.7,57.0,59.7,0,0,1000
20080305,PVS,12.7,12.93,12.22,12.61,579500,56.0,57.0,53.9,55.6,0,100,0
20080304,PVS,14.66,14.66,13.54,13.54,323800,64.6,64.6,59.7,59.7,0,0,0
20080303,PVS,16.1,16.33,14.49,14.52,430200,71.0,72.0,63.9,64.0,29500,100,0
20080229,PVS,16.56,16.56,15.9,16.01,253600,73.0,73.0,70.1,70.6,0,0,0
20080228,PVS,16.78,17.01,16.28,16.47,340400,74.0,75.0,71.8,72.6,0,0,0
20080227,PVS,16.12,17.24,15.65,16.33,273600,71.1,76.0,69.0,72.0,0,100,3000
20080226,PVS,17.44,18.15,16.15,16.17,284200,76.9,80.0,71.2,71.3,48000,0,0
20080225,PVS,16.79,17.67,16.79,17.67,359900,74.0,77.9,74.0,77.9,0,0,0
20080222,PVS,17.04,17.47,15.56,16.9,439700,75.1,77.0,68.6,74.5,29500,0,0
20080221,PVS,18.1,18.1,17.23,17.24,206700,79.8,79.8,76.0,76.0,35000,0,0
20080220,PVS,19.96,20.07,18.37,18.64,304000,88.0,88.5,81.0,82.2,0,0,0
20080219,PVS,19.51,20.17,19.28,19.73,324900,86.0,88.9,85.0,87.0,0,0,0
20080218,PVS,20.87,20.87,19.21,20.19,422400,92.0,92.0,84.7,89.0,5000,10000,0
20080215,PVS,21.77,21.77,21.21,21.32,116000,96.0,96.0,93.5,94.0,0,0,0
20080214,PVS,21.32,22.23,21.32,21.57,245400,94.0,98.0,94.0,95.1,0,5100,0
20080213,PVS,21.57,21.57,21.14,21.55,159800,95.1,95.1,93.2,95.0,0,0,0
20080212,PVS,22.68,22.68,21.32,21.57,149200,100.0,100.0,94.0,95.1,0,30100,0
20080201,PVS,22.46,22.46,21.87,22.2,288100,99.0,99.0,96.4,97.9,24500,65200,0
20080131,PVS,22.91,23.23,20.76,21.96,300600,101.0,102.4,91.5,96.8,0,0,3000
20080130,PVS,20.87,22.23,20.53,22.23,391500,92.0,98.0,90.5,98.0,5000,0,0
20080129,PVS,19.73,20.85,19.62,20.19,202500,87.0,91.9,86.5,89.0,0,0,0
20080128,PVS,20.19,20.19,19.73,19.87,137800,89.0,89.0,87.0,87.6,0,0,500
20080125,PVS,19.96,20.39,19.73,20.14,177300,88.0,89.9,87.0,88.8,0,0,0
20080124,PVS,20.41,21.05,19.78,19.96,162300,90.0,92.8,87.2,88.0,29500,100,0
20080123,PVS,21.1,21.32,19.51,20.07,211500,93.0,94.0,86.0,88.5,0,100,0
20080122,PVS,21.09,22.23,20.21,21.03,195500,93.0,98.0,89.1,92.7,0,10100,500
20080121,PVS,21.78,21.89,21.1,21.41,144900,96.0,96.5,93.0,94.4,0,600,0
20080118,PVS,21.55,23.13,21.09,22.14,172300,95.0,102.0,93.0,97.6,0,5600,0
20080117,PVS,23.13,23.75,20.41,21.66,289300,102.0,104.7,90.0,95.5,0,1000,50000
20080116,PVS,20.33,21.76,20.33,21.75,181300,89.6,95.9,89.6,95.9,0,0,50000
20080115,PVS,21.32,21.32,19.6,20.19,242700,94.0,94.0,86.4,89.0,0,25300,1500
20080114,PVS,23.02,23.14,21.1,21.16,131000,101.5,102.0,93.0,93.3,0,0,0
20080111,PVS,23.13,23.81,22.82,22.91,109200,102.0,105.0,100.6,101.0,0,0,0
20080110,PVS,23.58,23.81,22.45,23.36,180800,104.0,105.0,99.0,103.0,0,0,0
20080109,PVS,24.84,24.95,23.59,23.81,86900,109.5,110.0,104.0,105.0,0,7400,0
20080108,PVS,24.83,25.63,24.27,24.5,163200,109.5,113.0,107.0,108.0,0,0,0
20080107,PVS,26.22,26.22,23.77,24.38,175000,115.6,115.6,104.8,107.5,10000,0,2100
20080104,PVS,26.45,26.72,25.97,26.08,104400,116.6,117.8,114.5,115.0,0,0,27400
20080103,PVS,26.99,26.99,26.65,26.79,70900,119.0,119.0,117.5,118.1,0,8600,0
20080102,PVS,27.51,27.67,26.99,26.99,63400,121.3,122.0,119.0,119.0,0,0,0
20071228,PVS,27.49,27.67,27.39,27.51,60700,121.2,122.0,120.8,121.3,0,2100,0
20071227,PVS,27.67,27.67,27.31,27.44,55700,122.0,122.0,120.4,121.0,0,0,0
20071226,PVS,26.99,27.9,26.94,27.24,94200,119.0,123.0,118.8,120.1,0,0,0
