<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20080319,CII,10.34,10.47,10.11,10.21,79230,39.5,40.0,38.6,39.0,0,0,6250
20080318,CII,10.21,10.23,10.21,10.21,150140,39.0,39.1,39.0,39.0,0,48800,10960
20080317,CII,10.73,10.78,10.7,10.73,84580,41.0,41.2,40.9,41.0,0,1300,110
20080314,CII,10.99,11.51,10.7,11.25,39060,42.0,44.0,40.9,43.0,0,1250,100
20080313,CII,11.25,11.38,11.04,11.25,60780,43.0,43.5,42.2,43.0,0,0,31350
20080312,CII,10.73,11.38,10.73,11.25,115370,41.0,43.5,41.0,43.0,0,250,48800
20080311,CII,10.99,11.12,10.99,10.99,110830,42.0,42.5,42.0,42.0,0,120,1300
20080310,CII,11.96,11.96,11.41,11.57,113690,45.7,45.7,43.6,44.2,0,870,1250
20080307,CII,11.41,11.41,11.41,11.41,40110,43.6,43.6,43.6,43.6,0,0,0
20080306,CII,10.89,10.89,10.89,10.89,8960,41.6,41.6,41.6,41.6,0,3750,250
20080305,CII,10.39,10.47,10.39,10.39,99120,39.7,40.0,39.7,39.7,0,0,120
20080304,CII,10.91,10.91,10.91,10.91,62560,41.7,41.7,41.7,41.7,0,6500,0
20080303,CII,12.04,12.04,11.44,11.46,109270,46.0,46.0,43.7,43.8,0,0,600
20080229,CII,12.28,12.28,11.91,12.04,67860,46.9,46.9,45.5,46.0,0,0,4020
20080228,CII,12.28,12.44,12.18,12.28,56350,46.9,47.5,46.5,46.9,0,900,0
20080227,CII,12.18,12.83,12.18,12.28,45600,46.5,49.0,46.5,46.9,0,0,6500
20080226,CII,13.34,13.34,12.27,12.28,125430,51.0,51.0,46.9,46.9,0,0,0
20080225,CII,12.56,12.9,12.56,12.9,67680,48.0,49.3,48.0,49.3,0,0,0
20080222,CII,12.3,12.3,12.3,12.3,100050,47.0,47.0,47.0,47.0,0,0,900
20080221,CII,12.93,12.93,12.93,12.93,37560,49.4,49.4,49.4,49.4,0,0,0
20080220,CII,14.26,14.26,13.61,13.61,52070,54.5,54.5,52.0,52.0,0,2600,0
20080219,CII,14.27,14.27,14.01,14.26,57470,54.5,54.5,53.5,54.5,0,0,0
20080218,CII,13.88,14.4,13.88,14.4,144360,53.0,55.0,53.0,55.0,0,0,0
20080215,CII,14.53,14.79,14.4,14.53,69650,55.5,56.5,55.0,55.5,0,170,0
20080214,CII,14.79,14.92,14.53,14.66,104810,56.5,57.0,55.5,56.0,0,20300,2600
20080213,CII,14.66,14.92,14.4,14.4,39170,56.0,57.0,55.0,55.0,0,580,0
20080212,CII,15.31,15.31,14.79,14.92,33920,58.5,58.5,56.5,57.0,0,3700,0
20080201,CII,15.05,15.57,14.92,15.44,79790,57.5,59.5,57.0,59.0,0,0,0
20080131,CII,15.44,15.44,14.79,15.31,117980,59.0,59.0,56.5,58.5,0,12000,10000
20080130,CII,15.44,15.44,15.31,15.44,83680,59.0,59.0,58.5,59.0,0,0,3750
20080129,CII,14.39,14.78,14.13,14.79,133050,55.0,56.5,54.0,56.5,0,1120,11000
20080128,CII,13.74,14.13,13.61,14.13,57300,52.5,54.0,52.0,54.0,0,2400,0
20080125,CII,13.61,13.87,13.35,13.61,50080,52.0,53.0,51.0,52.0,0,0,8000
20080124,CII,13.92,14.05,13.4,13.4,86190,54.0,54.5,52.0,52.0,0,0,0
20080123,CII,14.17,14.17,13.53,13.66,94190,55.0,55.0,52.5,53.0,0,17890,3520
20080122,CII,14.17,14.3,14.04,14.17,57090,55.0,55.5,54.5,55.0,0,110,3950
20080121,CII,14.82,14.82,14.56,14.56,32930,57.5,57.5,56.5,56.5,0,0,0
20080118,CII,14.43,14.82,14.17,14.82,76790,56.0,57.5,55.0,57.5,0,580,0
20080117,CII,14.95,14.95,14.17,14.43,102510,58.0,58.0,55.0,56.0,0,0,0
20080116,CII,14.43,14.43,14.43,14.43,73480,56.0,56.0,56.0,56.0,0,0,110
20080115,CII,13.91,14.17,13.79,13.79,86240,54.0,55.0,53.5,53.5,0,0,0
20080114,CII,14.56,14.69,14.43,14.43,112820,56.5,57.0,56.0,56.0,0,0,0
20080111,CII,14.95,15.21,14.95,14.95,94490,58.0,59.0,58.0,58.0,0,0,0
20080110,CII,15.2,15.2,14.94,14.95,72460,59.0,59.0,58.0,58.0,0,0,750
20080109,CII,15.46,15.46,15.2,15.33,37800,60.0,60.0,59.0,59.5,0,1870,0
20080108,CII,15.47,15.6,15.34,15.46,94240,60.0,60.5,59.5,60.0,0,0,0
20080107,CII,15.72,15.72,15.21,15.21,113770,61.0,61.0,59.0,59.0,0,0,0
20080104,CII,15.72,16.11,15.72,15.85,47200,61.0,62.5,61.0,61.5,0,0,0
20080103,CII,15.98,15.98,15.72,15.85,45160,62.0,62.0,61.0,61.5,0,0,1870
20080102,CII,16.49,16.49,16.1,16.24,41860,64.0,64.0,62.5,63.0,0,0,0
20071228,CII,16.24,16.5,16.24,16.49,113640,63.0,64.0,63.0,64.0,0,42030,0
20071227,CII,16.24,16.37,16.11,16.24,70940,63.0,63.5,62.5,63.0,0,0,0
20071226,CII,15.72,16.11,15.72,16.11,62550,61.0,62.5,61.0,62.5,0,500,0
20071225,CII,15.59,15.72,15.59,15.72,34820,60.5,61.0,60.5,61.0,0,250,0
20071224,CII,15.59,15.85,15.59,15.59,132390,60.5,61.5,60.5,60.5,0,0,42030
20071221,CII,15.85,15.85,15.59,15.85,117640,61.5,61.5,60.5,61.5,0,38730,0
20071220,CII,16.24,16.24,15.59,15.59,54300,63.0,63.0,60.5,60.5,0,1290,500
20071219,CII,15.46,15.97,15.46,15.98,192230,60.0,62.0,60.0,62.0,0,450,250
20071218,CII,15.2,15.33,15.07,15.33,31020,59.0,59.5,58.5,59.5,0,0,0
20071217,CII,15.46,15.72,15.21,15.33,54710,60.0,61.0,59.0,59.5,0,0,26840
20071214,CII,15.72,15.85,15.59,15.85,48140,61.0,61.5,60.5,61.5,0,0,13180
20071213,CII,16.11,16.11,15.85,15.85,36360,62.5,62.5,61.5,61.5,0,4020,450
20071212,CII,15.72,16.11,15.72,15.98,124850,61.0,62.5,61.0,62.0,0,32500,0
20071211,CII,16.11,16.11,15.98,15.98,32740,62.5,62.5,62.0,62.0,0,0,0
20071210,CII,16.5,16.5,16.11,16.11,118090,64.0,64.0,62.5,62.5,0,21780,0
20071207,CII,16.63,16.63,16.37,16.37,60680,64.5,64.5,63.5,63.5,0,21780,0
20071206,CII,16.88,16.88,16.36,16.37,106770,65.5,65.5,63.5,63.5,0,43550,36520
20071205,CII,16.62,16.62,16.49,16.62,77360,64.5,64.5,64.0,64.5,0,530,0
20071204,CII,16.49,16.62,16.49,16.49,117210,64.0,64.5,64.0,64.0,0,390,40780
20071203,CII,16.36,16.62,16.36,16.49,91590,63.5,64.5,63.5,64.0,0,0,21780
20071130,CII,16.23,16.49,16.23,16.49,88170,63.0,64.0,63.0,64.0,0,500,43550
20071129,CII,16.75,16.75,16.62,16.62,38740,65.0,65.0,64.5,64.5,0,0,360
20071128,CII,16.88,17.01,16.75,16.75,53710,65.5,66.0,65.0,65.0,0,0,560
20071127,CII,17.01,17.14,16.88,16.88,54840,66.0,66.5,65.5,65.5,0,0,0
20071126,CII,17.01,17.27,17.01,17.14,30160,66.0,67.0,66.0,66.5,0,2200,500
20071123,CII,17.01,17.14,17.01,17.01,17840,66.0,66.5,66.0,66.0,0,0,0
20071122,CII,17.01,17.27,17.01,17.14,34660,66.0,67.0,66.0,66.5,0,0,0
20071121,CII,17.27,17.27,17.01,17.14,32040,67.0,67.0,66.0,66.5,0,0,0
20071120,CII,17.66,17.66,17.4,17.53,92320,68.5,68.5,67.5,68.0,0,250,2200
20071119,CII,17.4,17.53,17.4,17.53,78640,67.5,68.0,67.5,68.0,0,2000,0
20071116,CII,17.66,17.66,17.27,17.4,150430,68.5,68.5,67.0,67.5,0,1000,0
20071115,CII,17.14,17.4,17.01,17.4,143290,66.5,67.5,66.0,67.5,0,0,0
20071114,CII,16.5,17.14,16.5,17.14,136520,64.0,66.5,64.0,66.5,0,2300,250
20071113,CII,17.01,17.01,16.36,16.37,176300,66.0,66.0,63.5,63.5,0,1780,2500
20071112,CII,17.01,17.14,16.88,16.88,101050,66.0,66.5,65.5,65.5,0,0,1000
20071109,CII,17.01,17.14,16.88,17.14,82350,66.0,66.5,65.5,66.5,0,0,0
20071108,CII,17.14,17.27,17.01,17.01,52980,66.5,67.0,66.0,66.0,0,0,2300
20071107,CII,17.65,17.65,17.27,17.27,146870,68.5,68.5,67.0,67.0,20000,105000,1780
20071106,CII,16.88,17.14,16.75,17.01,78410,65.5,66.5,65.0,66.0,0,0,0
20071105,CII,17.65,17.65,17.26,17.27,72330,68.5,68.5,67.0,67.0,0,18630,0
20071102,CII,18.04,18.04,17.53,17.65,187530,70.0,70.0,68.0,68.5,0,105670,0
20071101,CII,17.27,17.27,17.14,17.27,47060,67.0,67.0,66.5,67.0,39900,2000,0
20071031,CII,17.27,17.27,17.14,17.14,53960,67.0,67.0,66.5,66.5,20000,300,0
20071030,CII,17.27,17.4,17.14,17.27,70610,67.0,67.5,66.5,67.0,0,300,170
20071029,CII,17.14,17.52,17.14,17.4,147170,66.5,68.0,66.5,67.5,0,2300,105670
20071026,CII,18.04,18.17,17.91,17.91,71730,70.0,70.5,69.5,69.5,39900,1000,2000
20071025,CII,18.56,18.56,18.3,18.3,140270,72.0,72.0,71.0,71.0,0,1650,300
20071024,CII,17.78,18.04,17.52,18.04,141090,69.0,70.0,68.0,70.0,0,350,300
20071023,CII,18.04,18.04,17.78,17.78,75240,70.0,70.0,69.0,69.0,0,700,2300
20071022,CII,18.17,18.17,18.04,18.04,97180,70.5,70.5,70.0,70.0,0,0,1000
20071019,CII,17.91,18.04,17.78,18.04,134770,69.5,70.0,69.0,70.0,0,200,0
20071018,CII,18.3,18.56,17.92,17.91,127780,71.0,72.0,69.5,69.5,0,5150,2000
20071017,CII,18.82,18.82,18.56,18.56,137560,73.0,73.0,72.0,72.0,0,850,0
20071016,CII,18.81,18.94,18.55,18.56,138240,73.0,73.5,72.0,72.0,0,0,0
20071015,CII,19.33,19.33,18.94,18.94,121010,75.0,75.0,73.5,73.5,29900,12000,200
20071012,CII,18.94,18.94,18.81,18.94,121490,73.5,73.5,73.0,73.5,0,0,2000
20071011,CII,18.81,19.07,18.81,18.81,133260,73.0,74.0,73.0,73.0,0,880,4000
20071010,CII,19.07,19.32,18.94,19.33,175220,74.0,75.0,73.5,75.0,0,430,0
20071009,CII,20.36,20.36,19.2,19.84,289570,79.0,79.0,74.5,77.0,0,0,12000
20071008,CII,19.46,19.46,19.46,19.46,62170,75.5,75.5,75.5,75.5,0,0,0
20071005,CII,18.55,18.55,18.3,18.56,217000,72.0,72.0,71.0,72.0,0,0,0
20071004,CII,17.78,18.04,17.78,17.78,231820,69.0,70.0,69.0,69.0,0,0,1000
20071003,CII,17.52,17.91,17.52,17.78,155580,68.0,69.5,68.0,69.0,0,0,0
20071002,CII,18.04,18.04,17.27,17.65,100830,70.0,70.0,67.0,68.5,0,0,0
20071001,CII,17.79,18.05,17.53,18.04,105670,69.0,70.0,68.0,70.0,0,4060,0
20070928,CII,17.53,17.53,17.14,17.53,107170,68.0,68.0,66.5,68.0,0,23600,0
20070927,CII,17.01,17.27,17.01,17.01,93390,66.0,67.0,66.0,66.0,0,990,0
20070926,CII,17.65,17.65,17.27,17.53,192550,68.5,68.5,67.0,68.0,0,4100,0
20070925,CII,16.88,16.88,16.75,16.88,170840,65.5,65.5,65.0,65.5,0,0,0
20070924,CII,15.98,16.11,15.85,16.11,292120,62.0,62.5,61.5,62.5,0,120,27660
20070921,CII,16.24,16.24,15.85,15.98,91160,63.0,63.0,61.5,62.0,0,0,990
20070920,CII,16.24,16.37,16.11,16.24,84480,63.0,63.5,62.5,63.0,0,0,1100
20070919,CII,16.24,16.37,16.11,16.24,39310,63.0,63.5,62.5,63.0,0,0,3000
20070918,CII,15.98,16.24,15.98,16.11,51200,62.0,63.0,62.0,62.5,0,0,120
20070917,CII,16.5,16.5,16.24,16.24,18180,64.0,64.0,63.0,63.0,0,0,0
20070914,CII,16.5,16.63,16.37,16.37,72230,64.0,64.5,63.5,63.5,0,0,0
20070913,CII,16.76,16.76,16.24,16.24,150830,65.0,65.0,63.0,63.0,0,430,0
20070912,CII,16.24,16.37,16.11,16.24,111510,63.0,63.5,62.5,63.0,0,2070,0
20070911,CII,15.85,15.98,15.85,15.85,21850,61.5,62.0,61.5,61.5,0,0,0
20070910,CII,15.85,15.98,15.85,15.85,30310,61.5,62.0,61.5,61.5,0,0,0
20070907,CII,15.98,15.98,15.85,15.98,38330,62.0,62.0,61.5,62.0,0,0,0
20070906,CII,16.11,16.11,15.72,15.98,41300,62.5,62.5,61.0,62.0,0,0,0
20070905,CII,16.5,16.5,16.11,16.11,39540,64.0,64.0,62.5,62.5,0,0,700
20070904,CII,16.24,16.49,16.11,16.24,83160,63.0,64.0,62.5,63.0,0,36480,1800
20070831,CII,15.98,15.98,15.72,15.72,57190,62.0,62.0,61.0,61.0,0,0,0
20070830,CII,15.2,15.46,15.2,15.46,24210,59.0,60.0,59.0,60.0,0,1500,0
20070829,CII,15.46,15.46,15.33,15.33,14600,60.0,60.0,59.5,59.5,0,680,0
20070828,CII,15.59,15.59,15.46,15.59,12010,60.5,60.5,60.0,60.5,0,1000,0
20070827,CII,15.72,15.72,15.46,15.72,14820,61.0,61.0,60.0,61.0,0,2000,2000
20070824,CII,15.46,15.72,15.46,15.72,18920,60.0,61.0,60.0,61.0,0,0,0
20070823,CII,15.46,15.72,15.46,15.46,12180,60.0,61.0,60.0,60.0,0,550,0
20070822,CII,15.72,15.85,15.72,15.72,68720,61.0,61.5,61.0,61.0,0,25000,0
20070821,CII,15.72,15.85,15.72,15.72,32760,61.0,61.5,61.0,61.0,0,0,0
20070820,CII,15.72,15.72,15.46,15.72,59540,61.0,61.0,60.0,61.0,0,30370,32210
20070817,CII,15.46,15.72,15.46,15.72,46430,60.0,61.0,60.0,61.0,0,25920,8000
20070816,CII,15.85,15.98,15.72,15.72,39750,61.5,62.0,61.0,61.0,0,3450,25000
20070815,CII,15.99,16.25,15.99,16.24,49840,62.0,63.0,62.0,63.0,0,2570,0
20070814,CII,15.47,15.58,15.35,15.58,55730,67.0,67.5,66.5,67.5,0,6830,0
20070813,CII,15.34,15.69,15.34,15.35,46860,66.5,68.0,66.5,66.5,0,4020,1000
20070810,CII,16.04,16.15,15.92,15.92,36880,69.5,70.0,69.0,69.0,0,5840,0
20070809,CII,15.92,16.04,15.8,15.92,42270,69.0,69.5,68.5,69.0,0,6630,0
20070808,CII,15.92,16.04,15.69,15.92,38500,69.0,69.5,68.0,69.0,0,3000,0
20070807,CII,15.92,16.04,15.69,15.69,35790,69.0,69.5,68.0,68.0,0,5800,0
20070806,CII,15.81,15.93,15.69,15.92,44990,68.5,69.0,68.0,69.0,0,0,0
20070803,CII,15.69,16.04,15.69,15.81,41180,68.0,69.5,68.0,68.5,0,0,0
20070802,CII,15.46,15.92,15.46,15.92,52520,67.0,69.0,67.0,69.0,0,1500,15420
20070801,CII,15.23,15.92,15.23,15.92,91110,66.0,69.0,66.0,69.0,0,1900,78010
20070731,CII,15.46,15.69,15.46,15.69,32620,67.0,68.0,67.0,68.0,0,200,0
20070730,CII,15.8,15.8,15.69,15.69,17120,68.5,68.5,68.0,68.0,0,13520,0
20070727,CII,15.92,15.92,15.92,15.92,51600,69.0,69.0,69.0,69.0,0,0,1500
20070726,CII,15.8,16.04,15.8,16.04,36370,68.5,69.5,68.5,69.5,0,0,1500
20070725,CII,16.15,16.15,15.69,15.92,36700,70.0,70.0,68.0,69.0,0,920,600
20070724,CII,15.81,15.93,15.81,15.92,29490,68.5,69.0,68.5,69.0,0,4600,0
20070723,CII,15.8,15.92,15.8,15.81,46120,68.5,69.0,68.5,68.5,0,1500,0
20070720,CII,16.27,16.27,15.69,15.92,41500,70.5,70.5,68.0,69.0,0,13010,0
20070719,CII,16.26,16.26,16.15,16.15,29950,70.5,70.5,70.0,70.0,0,0,920
20070718,CII,15.69,16.38,15.69,16.38,74080,68.0,71.0,68.0,71.0,0,540,4600
20070717,CII,17.19,17.19,15.69,15.69,177480,74.5,74.5,68.0,68.0,0,37210,1500
20070716,CII,16.38,16.38,16.38,16.38,131180,71.0,71.0,71.0,71.0,0,19370,13010
20070713,CII,15.46,15.69,15.46,15.69,59720,67.0,68.0,67.0,68.0,0,50000,0
20070712,CII,15.7,15.7,15.46,15.46,51850,68.0,68.0,67.0,67.0,0,25870,100
20070711,CII,15.35,15.58,15.35,15.58,53480,66.5,67.5,66.5,67.5,0,27000,0
20070710,CII,15.0,15.0,14.77,15.0,50680,65.0,65.0,64.0,65.0,0,26890,2000
20070709,CII,14.54,14.77,14.54,14.77,65720,63.0,64.0,63.0,64.0,0,24500,36970
20070706,CII,15.0,15.23,15.0,15.23,31430,65.0,66.0,65.0,66.0,0,8490,0
20070705,CII,14.77,14.77,14.77,14.77,51650,64.0,64.0,64.0,64.0,0,0,650
20070704,CII,14.31,14.31,14.19,14.31,135470,62.0,62.0,61.5,62.0,0,540,129750
20070703,CII,14.77,14.77,14.31,14.31,47760,64.0,64.0,62.0,62.0,0,900,41910
20070702,CII,15.23,15.23,15.0,15.0,19420,66.0,66.0,65.0,65.0,0,1040,8490
20070629,CII,15.46,15.69,15.46,15.46,96600,67.0,68.0,67.0,67.0,0,71300,0
20070628,CII,15.58,15.58,15.46,15.46,50970,67.5,67.5,67.0,67.0,0,38700,540
20070627,CII,15.69,15.69,15.57,15.58,36620,68.0,68.0,67.5,67.5,0,8000,900
20070626,CII,15.69,15.69,15.69,15.69,50760,68.0,68.0,68.0,68.0,0,10100,1040
20070625,CII,15.92,15.92,15.69,15.69,33910,69.0,69.0,68.0,68.0,0,16400,10000
20070622,CII,15.69,15.92,15.69,15.69,24180,68.0,69.0,68.0,68.0,0,10400,2400
20070621,CII,15.57,15.92,15.57,15.92,49440,67.5,69.0,67.5,69.0,0,800,36480
20070620,CII,15.8,16.15,15.8,16.15,38360,68.5,70.0,68.5,70.0,0,0,16490
20070619,CII,15.92,16.15,15.92,16.15,27120,69.0,70.0,69.0,70.0,0,0,0
20070618,CII,15.46,15.69,15.46,15.69,104680,67.0,68.0,67.0,68.0,0,0,89530
20070615,CII,16.15,16.15,16.15,16.15,36220,70.0,70.0,70.0,70.0,0,0,800
20070614,CII,16.15,16.15,15.92,15.92,38650,70.0,70.0,69.0,69.0,0,1580,0
20070613,CII,16.39,16.39,16.16,16.15,32040,71.0,71.0,70.0,70.0,0,0,0
20070612,CII,16.73,16.73,16.38,16.62,20170,72.5,72.5,71.0,72.0,0,4410,0
20070611,CII,17.31,17.31,16.73,16.73,46280,75.0,75.0,72.5,72.5,0,31400,0
20070608,CII,16.96,16.96,16.73,16.73,28800,73.5,73.5,72.5,72.5,0,11330,1580
20070607,CII,17.31,17.31,16.73,16.73,28230,75.0,75.0,72.5,72.5,0,13130,0
20070606,CII,16.73,16.73,16.73,16.73,28410,72.5,72.5,72.5,72.5,0,10630,4410
20070605,CII,16.96,16.96,16.73,16.73,8910,73.5,73.5,72.5,72.5,0,600,0
20070604,CII,17.08,17.08,16.96,16.96,15570,74.0,74.0,73.5,73.5,0,0,0
20070601,CII,17.31,17.31,16.96,16.96,16570,75.0,75.0,73.5,73.5,0,0,0
20070531,CII,16.73,17.42,16.73,17.08,20330,72.5,75.5,72.5,74.0,0,0,4090
20070530,CII,16.73,16.73,16.73,16.73,68060,72.5,72.5,72.5,72.5,0,1000,63000
20070529,CII,17.54,17.54,17.54,17.54,15420,76.0,76.0,76.0,76.0,0,0,0
20070528,CII,17.89,17.89,17.54,17.54,21320,77.5,77.5,76.0,76.0,0,0,0
20070525,CII,17.77,17.77,17.08,17.77,14660,77.0,77.0,74.0,77.0,0,0,0
20070524,CII,17.54,17.77,17.54,17.54,15520,76.0,77.0,76.0,76.0,0,0,1000
20070523,CII,18.23,18.69,18.23,18.23,41870,79.0,81.0,79.0,79.0,0,5000,0
20070522,CII,18.23,18.23,18.23,18.23,34000,79.0,79.0,79.0,79.0,0,4260,0
20070521,CII,17.88,18.0,17.88,18.0,26130,77.5,78.0,77.5,78.0,0,0,0
20070518,CII,18.46,18.46,17.88,17.88,51950,80.0,80.0,77.5,77.5,0,15240,0
20070517,CII,17.77,18.46,17.77,18.46,42190,77.0,80.0,77.0,80.0,0,17220,5000
20070516,CII,19.15,19.15,17.77,17.77,116970,83.0,83.0,77.0,77.0,0,85770,4260
20070515,CII,18.69,18.69,18.69,18.69,218640,81.0,81.0,81.0,81.0,0,192180,0
20070514,CII,17.89,17.89,17.89,17.88,89070,77.5,77.5,77.5,77.5,0,73140,10000
20070511,CII,16.61,17.07,16.61,17.08,46770,72.0,74.0,72.0,74.0,0,1400,10000
20070510,CII,17.31,17.31,17.19,17.19,30060,75.0,75.0,74.5,74.5,0,10260,0
20070509,CII,18.0,18.0,17.77,18.0,270310,78.0,78.0,77.0,78.0,0,230360,39300
20070508,CII,17.19,17.19,17.19,17.19,308020,74.5,74.5,74.5,74.5,0,284750,75000
20070507,CII,15.69,16.38,15.69,16.38,162170,68.0,71.0,68.0,71.0,0,144100,5000
20070504,CII,15.69,15.69,15.69,15.69,97240,68.0,68.0,68.0,68.0,0,77630,18850
20070503,CII,15.69,15.69,15.69,15.69,247400,68.0,68.0,68.0,68.0,0,239740,50510
20070502,CII,15.23,15.23,15.0,15.0,257250,66.0,66.0,65.0,65.0,0,249320,151260
20070425,CII,13.5,14.54,13.5,14.54,78970,58.5,63.0,58.5,63.0,0,19620,47880
20070424,CII,13.85,13.85,13.85,13.85,38060,60.0,60.0,60.0,60.0,0,250,6300
20070423,CII,14.31,14.31,14.31,14.31,40770,62.0,62.0,62.0,62.0,0,630,22460
20070420,CII,15.0,15.69,15.0,15.0,104720,65.0,68.0,65.0,65.0,0,50030,80400
20070419,CII,15.69,15.69,15.69,15.69,117550,68.0,68.0,68.0,68.0,0,12640,20000
20070418,CII,14.31,15.0,14.31,15.0,30200,62.0,65.0,62.0,65.0,0,400,18760
20070417,CII,14.08,14.31,14.08,14.31,95240,61.0,62.0,61.0,62.0,0,16720,15870
20070416,CII,14.77,14.77,14.77,14.77,27590,64.0,64.0,64.0,64.0,0,1580,11000
20070413,CII,15.46,15.46,15.46,15.46,51530,67.0,67.0,67.0,67.0,0,0,21050
20070412,CII,16.16,16.16,16.16,16.15,14790,70.0,70.0,70.0,70.0,0,200,100
20070411,CII,16.74,16.85,16.62,16.62,77370,72.5,73.0,72.0,72.0,0,300,3780
20070410,CII,16.84,16.84,16.61,16.62,101510,73.0,73.0,72.0,72.0,0,20340,2650
20070409,CII,16.15,16.15,16.15,16.15,38060,70.0,70.0,70.0,70.0,0,1250,0
20070406,CII,15.92,16.15,15.92,16.15,23780,69.0,70.0,69.0,70.0,0,1300,0
20070405,CII,16.62,16.62,16.39,16.38,28430,72.0,72.0,71.0,71.0,0,10800,700
20070404,CII,16.15,16.61,16.15,16.62,31260,70.0,72.0,70.0,72.0,0,500,6740
20070403,CII,15.81,16.16,15.81,16.15,38530,68.5,70.0,68.5,70.0,0,200,0
20070402,CII,16.85,16.85,16.62,16.62,31070,73.0,73.0,72.0,72.0,0,900,0
20070330,CII,17.43,17.43,17.31,17.31,142580,75.5,75.5,75.0,75.0,0,37210,40000
20070329,CII,16.61,16.61,16.61,16.62,85650,72.0,72.0,72.0,72.0,0,300,80000
20070328,CII,15.92,15.92,15.92,15.92,122480,69.0,69.0,69.0,69.0,0,220,28000
20070327,CII,16.73,16.73,16.73,16.73,70100,72.5,72.5,72.5,72.5,0,15100,39000
20070326,CII,18.0,18.0,17.31,17.54,38380,78.0,78.0,75.0,76.0,0,4500,0
20070323,CII,18.46,18.46,18.0,18.0,49960,80.0,80.0,78.0,78.0,0,300,16280
20070322,CII,18.46,18.46,18.46,18.46,41100,80.0,80.0,80.0,80.0,0,600,9900
20070321,CII,18.46,18.46,18.46,18.46,53750,80.0,80.0,80.0,80.0,0,470,0
20070320,CII,19.62,19.85,19.39,19.38,48460,85.0,86.0,84.0,84.0,0,12270,100
20070319,CII,19.84,19.84,19.84,19.85,55480,86.0,86.0,86.0,86.0,0,100,26260
20070316,CII,18.12,18.93,18.12,18.92,56130,78.5,82.0,78.5,82.0,0,0,23910
20070315,CII,18.12,18.12,18.12,18.12,71920,78.5,78.5,78.5,78.5,0,1000,22920
20070314,CII,19.04,19.04,19.04,19.04,72090,82.5,82.5,82.5,82.5,0,4900,63260
20070313,CII,19.96,20.19,19.96,19.96,73810,86.5,87.5,86.5,86.5,0,4190,400
20070312,CII,21.23,21.23,20.19,20.19,71380,92.0,92.0,87.5,87.5,0,5010,24320
20070309,CII,21.23,21.23,21.23,21.23,280350,92.0,92.0,92.0,92.0,0,252650,1000
20070308,CII,20.3,20.3,20.3,20.31,144450,88.0,88.0,88.0,88.0,0,112740,12510
20070307,CII,19.38,19.38,18.92,19.38,88060,84.0,84.0,82.0,84.0,0,45580,6930
20070306,CII,19.39,19.62,19.39,19.38,64430,84.0,85.0,84.0,84.0,0,9950,0
20070305,CII,19.62,20.77,19.62,19.62,60200,85.0,90.0,85.0,85.0,0,28340,1550
20070302,CII,19.61,19.84,19.61,19.85,80400,85.0,86.0,85.0,86.0,0,24650,3500
20070301,CII,19.38,19.38,18.92,19.38,194820,84.0,84.0,82.0,84.0,0,12480,150160
20070228,CII,19.73,19.73,19.73,19.73,97110,85.5,85.5,85.5,85.5,0,9340,61040
20070227,CII,20.77,21.23,20.77,20.77,77180,90.0,92.0,90.0,90.0,0,10200,24140
20070226,CII,21.23,21.23,19.39,21.23,131980,92.0,92.0,84.0,92.0,0,56780,60080
20070215,CII,20.31,20.54,19.73,20.31,64320,88.0,89.0,85.5,88.0,0,3810,45820
20070214,CII,20.77,21.0,20.77,20.77,70280,90.0,91.0,90.0,90.0,0,48680,0
20070213,CII,20.07,20.07,20.07,20.08,38460,87.0,87.0,87.0,87.0,0,29700,0
20070212,CII,19.15,19.15,19.15,19.15,218460,83.0,83.0,83.0,83.0,0,31200,35150
20070209,CII,19.16,19.16,19.16,19.15,97760,83.0,83.0,83.0,83.0,0,64100,94730
20070208,CII,20.08,20.08,20.08,20.08,138990,87.0,87.0,87.0,87.0,0,100170,54090
20070207,CII,20.07,21.92,19.84,20.08,236570,87.0,95.0,86.0,87.0,0,165370,5160
20070206,CII,20.88,20.88,20.88,20.88,328090,90.5,90.5,90.5,90.5,0,286850,14200
20070205,CII,19.96,19.96,19.96,19.96,147750,86.5,86.5,86.5,86.5,0,147750,40000
20070202,CII,19.01,19.01,19.01,19.01,103480,83.0,83.0,83.0,83.0,0,441160,0
20070201,CII,18.21,18.21,18.21,18.21,330180,79.5,79.5,79.5,79.5,0,396770,3600
20070131,CII,17.41,17.41,17.41,17.41,72020,76.0,76.0,76.0,76.0,0,79760,0
20070130,CII,16.03,16.61,16.03,16.61,38230,70.0,72.5,70.0,72.5,0,46140,450
20070129,CII,15.92,15.92,15.92,15.92,211610,69.5,69.5,69.5,69.5,0,126900,75690
20070126,CII,15.24,15.24,15.24,15.23,117310,66.5,66.5,66.5,66.5,0,35460,61720
20070125,CII,16.04,16.04,16.04,16.04,48240,70.0,70.0,70.0,70.0,0,23500,0
20070124,CII,17.87,17.87,16.84,16.84,167970,78.0,78.0,73.5,73.5,0,26250,85000
20070123,CII,17.64,17.64,17.64,17.64,77500,77.0,77.0,77.0,77.0,0,20770,0
