<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20130387,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130388,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130389,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130390,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130391,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130392,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130393,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130394,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130395,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130396,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130397,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130398,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130399,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130400,S74,6.16,6.39,6.16,6.38,,,,,,,,
20130401,S74,6.16,6.39,6.16,6.38,3200.0,8.0,8.3,8.0,8.3,0.0,0.0,0.0
20130402,S74,6.38,6.38,6.38,6.38,5600.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0
20130403,S74,6.3,6.38,6.23,6.38,9100.0,8.2,8.3,8.1,8.3,0.0,0.0,0.0
20130404,S74,6.3,6.3,6.23,6.31,5500.0,8.2,8.2,8.1,8.2,0.0,0.0,0.0
20130405,S74,6.23,6.31,6.16,6.31,9400.0,8.1,8.2,8.0,8.2,0.0,0.0,0.0
20130406,S74,6.23,6.27,6.195,6.27,,,,,,,,
20130407,S74,6.23,6.25,6.2125,6.25,,,,,,,,
20130408,S74,6.23,6.23,6.23,6.23,9800.0,8.1,8.1,8.1,8.1,0.0,0.0,0.0
20130409,S74,6.23,6.31,6.23,6.31,12100.0,8.1,8.2,8.1,8.2,0.0,0.0,0.0
20130410,S74,6.23,6.23,6.23,6.23,7400.0,8.1,8.1,8.1,8.1,0.0,0.0,0.0
20130411,S74,6.23,6.23,6.15,6.15,10900.0,8.1,8.1,8.0,8.0,0.0,0.0,0.0
20130412,S74,6.15,6.15,6.15,6.15,15500.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
20130413,S74,6.11,6.11,6.035,6.035,,,,,,,,
20130414,S74,6.09,6.09,5.9775,5.9775,,,,,,,,
20130415,S74,6.07,6.07,5.92,5.92,20000.0,7.9,7.9,7.7,7.7,0.0,0.0,0.0
20130416,S74,5.92,6.0,5.77,6.0,11000.0,7.7,7.8,7.5,7.8,0.0,0.0,0.0
20130417,S74,6.08,6.15,6.0,6.15,15600.0,7.9,8.0,7.8,8.0,0.0,0.0,0.0
20130418,S74,6.0,6.035,5.96,6.035,,,,,,,,
20130419,S74,5.96,5.9775,5.94,5.9775,,,,,,,,
20130420,S74,5.94,5.94875,5.93,5.94875,,,,,,,,
20130421,S74,5.93,5.934375,5.925,5.934375,,,,,,,,
20130422,S74,5.92,5.92,5.92,5.92,100.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0
20130423,S74,6.07,6.07,6.07,6.08,5600.0,7.9,7.9,7.9,7.9,0.0,0.0,0.0
20130424,S74,6.035,6.075,6.035,6.08,,,,,,,,
20130425,S74,6.0,6.08,6.0,6.08,500.0,7.8,7.9,7.8,7.9,0.0,0.0,0.0
20130426,S74,6.16,6.16,6.16,6.15,100.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
20130427,S74,6.04,6.115,6.04,6.115,,,,,,,,
20130428,S74,5.98,6.0925,5.98,6.0975,,,,,,,,
20130429,S74,5.95,6.08125,5.95,6.08875,,,,,,,,
20130430,S74,5.935,6.075625,5.935,6.084375,,,,,,,,
20130431,S74,5.9275,6.0728125,5.9275,6.0821875,,,,,,,,
20130432,S74,5.92375,6.07140625,5.92375,6.08109375,,,,,,,,
20130433,S74,5.921875,6.070703125,5.921875,6.080546875,,,,,,,,
20130434,S74,5.9209375,6.0703515625,5.9209375,6.0802734375,,,,,,,,
20130435,S74,5.92046875,6.07017578125,5.92046875,6.08013671875,,,,,,,,
20130436,S74,5.920234375,6.07008789063,5.920234375,6.08006835937,,,,,,,,
20130437,S74,5.9201171875,6.07004394531,5.9201171875,6.08003417969,,,,,,,,
20130438,S74,5.92005859375,6.07002197266,5.92005859375,6.08001708984,,,,,,,,
20130439,S74,5.92002929687,6.07001098633,5.92002929687,6.08000854492,,,,,,,,
20130440,S74,5.92001464844,6.07000549316,5.92001464844,6.08000427246,,,,,,,,
20130441,S74,5.92000732422,6.07000274658,5.92000732422,6.08000213623,,,,,,,,
20130442,S74,5.92000366211,6.07000137329,5.92000366211,6.08000106812,,,,,,,,
20130443,S74,5.92000183105,6.07000068665,5.92000183105,6.08000053406,,,,,,,,
20130444,S74,5.92000091553,6.07000034332,5.92000091553,6.08000026703,,,,,,,,
20130445,S74,5.92000045776,6.07000017166,5.92000045776,6.08000013351,,,,,,,,
20130446,S74,5.92000022888,6.07000008583,5.92000022888,6.08000006676,,,,,,,,
20130447,S74,5.92000011444,6.07000004292,5.92000011444,6.08000003338,,,,,,,,
20130448,S74,5.92000005722,6.07000002146,5.92000005722,6.08000001669,,,,,,,,
20130449,S74,5.92000002861,6.07000001073,5.92000002861,6.08000000834,,,,,,,,
20130450,S74,5.92000001431,6.07000000536,5.92000001431,6.08000000417,,,,,,,,
20130451,S74,5.92000000715,6.07000000268,5.92000000715,6.08000000209,,,,,,,,
20130452,S74,5.92000000358,6.07000000134,5.92000000358,6.08000000104,,,,,,,,
20130453,S74,5.92000000179,6.07000000067,5.92000000179,6.08000000052,,,,,,,,
20130454,S74,5.92000000089,6.07000000034,5.92000000089,6.08000000026,,,,,,,,
20130455,S74,5.92000000045,6.07000000017,5.92000000045,6.08000000013,,,,,,,,
20130456,S74,5.92000000022,6.07000000008,5.92000000022,6.08000000007,,,,,,,,
20130457,S74,5.92000000011,6.07000000004,5.92000000011,6.08000000003,,,,,,,,
20130458,S74,5.92000000006,6.07000000002,5.92000000006,6.08000000002,,,,,,,,
20130459,S74,5.92000000003,6.07000000001,5.92000000003,6.08000000001,,,,,,,,
20130460,S74,5.92000000001,6.07000000001,5.92000000001,6.08,,,,,,,,
20130461,S74,5.92000000001,6.07,5.92000000001,6.08,,,,,,,,
20130462,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130463,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130464,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130465,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130466,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130467,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130468,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130469,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130470,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130471,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130472,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130473,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130474,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130475,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130476,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130477,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130478,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130479,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130480,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130481,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130482,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130483,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130484,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130485,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130486,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130487,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130488,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130489,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130490,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130491,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130492,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130493,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130494,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130495,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130496,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130497,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130498,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130499,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130500,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130501,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130502,S74,5.92,6.07,5.92,6.08,,,,,,,,
20130503,S74,5.92,6.07,5.92,6.08,1100.0,7.7,7.9,7.7,7.9,0.0,0.0,0.0
20130504,S74,5.81,6.035,5.81,6.04,,,,,,,,
20130505,S74,5.755,6.0175,5.755,6.02,,,,,,,,
20130506,S74,5.7,6.0,5.7,6.0,27900.0,7.4,7.8,7.4,7.8,0.0,0.0,0.0
20130507,S74,5.46,5.77,5.46,5.69,12300.0,7.1,7.5,7.1,7.4,0.0,0.0,0.0
20130508,S74,5.69,5.84,5.69,5.85,2200.0,7.4,7.6,7.4,7.6,0.0,0.0,0.0
20130509,S74,5.93,5.93,5.7,5.85,4300.0,7.7,7.7,7.4,7.6,0.0,0.0,0.0
20130510,S74,5.775,5.85,5.66,5.81,,,,,,,,
20130511,S74,5.6975,5.81,5.64,5.79,,,,,,,,
20130512,S74,5.65875,5.79,5.63,5.78,,,,,,,,
20130513,S74,5.62,5.77,5.62,5.77,400.0,7.3,7.5,7.3,7.5,0.0,0.0,0.0
20130514,S74,5.31,5.77,5.31,5.77,5500.0,6.9,7.5,6.9,7.5,0.0,0.0,0.0
20130515,S74,5.62,5.77,5.62,5.77,300.0,7.3,7.5,7.3,7.5,0.0,0.0,0.0
20130516,S74,5.62,5.73,5.62,5.73,,,,,,,,
20130517,S74,5.62,5.69,5.62,5.69,4500.0,7.3,7.4,7.3,7.4,0.0,0.0,0.0
20130518,S74,5.615,5.69,5.615,5.69,,,,,,,,
20130519,S74,5.6125,5.69,5.6125,5.69,,,,,,,,
20130520,S74,5.61,5.69,5.61,5.69,2800.0,7.3,7.4,7.3,7.4,0.0,0.0,0.0
20130521,S74,5.69,5.77,5.69,5.77,9100.0,7.4,7.5,7.4,7.5,0.0,0.0,0.0
20130522,S74,5.69,5.77,5.69,5.77,2800.0,7.4,7.5,7.4,7.5,0.0,0.0,0.0
20130523,S74,5.69,5.77,5.69,5.77,4100.0,7.4,7.5,7.4,7.5,0.0,0.0,0.0
20130524,S74,5.69,5.77,5.62,5.62,6400.0,7.4,7.5,7.3,7.3,0.0,0.0,0.0
20130525,S74,5.655,5.77,5.62,5.695,,,,,,,,
20130526,S74,5.6375,5.77,5.62,5.7325,,,,,,,,
20130527,S74,5.62,5.77,5.62,5.77,8600.0,7.3,7.5,7.3,7.5,0.0,0.0,0.0
20130528,S74,5.77,5.85,5.77,5.85,25600.0,7.5,7.6,7.5,7.6,0.0,0.0,0.0
20130529,S74,5.85,5.93,5.77,5.92,29800.0,7.6,7.7,7.5,7.7,0.0,0.0,0.0
20130530,S74,5.84,6.0,5.84,5.92,27800.0,7.6,7.8,7.6,7.7,0.0,0.0,0.0
20130531,S74,6.07,6.07,5.92,6.0,14200.0,7.9,7.9,7.7,7.8,0.0,0.0,0.0
20130532,S74,5.995,5.995,5.92,5.96,,,,,,,,
20130533,S74,5.9575,5.9575,5.92,5.94,,,,,,,,
20130534,S74,5.93875,5.93875,5.92,5.93,,,,,,,,
20130535,S74,5.929375,5.929375,5.92,5.925,,,,,,,,
20130536,S74,5.9246875,5.9246875,5.92,5.9225,,,,,,,,
20130537,S74,5.92234375,5.92234375,5.92,5.92125,,,,,,,,
20130538,S74,5.921171875,5.921171875,5.92,5.920625,,,,,,,,
20130539,S74,5.9205859375,5.9205859375,5.92,5.9203125,,,,,,,,
20130540,S74,5.92029296875,5.92029296875,5.92,5.92015625,,,,,,,,
20130541,S74,5.92014648437,5.92014648437,5.92,5.920078125,,,,,,,,
20130542,S74,5.92007324219,5.92007324219,5.92,5.9200390625,,,,,,,,
20130543,S74,5.92003662109,5.92003662109,5.92,5.92001953125,,,,,,,,
20130544,S74,5.92001831055,5.92001831055,5.92,5.92000976563,,,,,,,,
20130545,S74,5.92000915527,5.92000915527,5.92,5.92000488281,,,,,,,,
20130546,S74,5.92000457764,5.92000457764,5.92,5.92000244141,,,,,,,,
20130547,S74,5.92000228882,5.92000228882,5.92,5.9200012207,,,,,,,,
20130548,S74,5.92000114441,5.92000114441,5.92,5.92000061035,,,,,,,,
20130549,S74,5.9200005722,5.9200005722,5.92,5.92000030518,,,,,,,,
20130550,S74,5.9200002861,5.9200002861,5.92,5.92000015259,,,,,,,,
20130551,S74,5.92000014305,5.92000014305,5.92,5.92000007629,,,,,,,,
20130552,S74,5.92000007153,5.92000007153,5.92,5.92000003815,,,,,,,,
20130553,S74,5.92000003576,5.92000003576,5.92,5.92000001907,,,,,,,,
20130554,S74,5.92000001788,5.92000001788,5.92,5.92000000954,,,,,,,,
20130555,S74,5.92000000894,5.92000000894,5.92,5.92000000477,,,,,,,,
20130556,S74,5.92000000447,5.92000000447,5.92,5.92000000238,,,,,,,,
20130557,S74,5.92000000224,5.92000000224,5.92,5.92000000119,,,,,,,,
20130558,S74,5.92000000112,5.92000000112,5.92,5.9200000006,,,,,,,,
20130559,S74,5.92000000056,5.92000000056,5.92,5.9200000003,,,,,,,,
20130560,S74,5.92000000028,5.92000000028,5.92,5.92000000015,,,,,,,,
20130561,S74,5.92000000014,5.92000000014,5.92,5.92000000007,,,,,,,,
20130562,S74,5.92000000007,5.92000000007,5.92,5.92000000004,,,,,,,,
20130563,S74,5.92000000003,5.92000000003,5.92,5.92000000002,,,,,,,,
20130564,S74,5.92000000002,5.92000000002,5.92,5.92000000001,,,,,,,,
20130565,S74,5.92000000001,5.92000000001,5.92,5.92,,,,,,,,
20130566,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130567,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130568,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130569,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130570,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130571,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130572,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130573,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130574,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130575,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130576,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130577,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130578,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130579,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130580,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130581,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130582,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130583,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130584,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130585,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130586,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130587,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130588,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130589,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130590,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130591,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130592,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130593,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130594,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130595,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130596,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130597,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130598,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130599,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130600,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130601,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130602,S74,5.92,5.92,5.92,5.92,,,,,,,,
20130603,S74,5.92,5.92,5.92,5.92,10000.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0
20130604,S74,5.92,6.0,5.92,5.92,22300.0,7.7,7.8,7.7,7.7,0.0,0.0,0.0
20130605,S74,6.0,6.15,5.77,6.15,42500.0,7.8,8.0,7.5,8.0,0.0,0.0,0.0
20130606,S74,6.15,6.3,6.15,6.31,88500.0,8.0,8.2,8.0,8.2,0.0,0.0,0.0
20130607,S74,6.31,6.46,6.31,6.46,3700.0,8.2,8.4,8.2,8.4,0.0,3000.0,0.0
20130608,S74,6.385,6.5,6.27,6.345,,,,,,,,
20130609,S74,6.4225,6.52,6.25,6.2875,,,,,,,,
20130610,S74,6.46,6.54,6.23,6.23,24900.0,8.4,8.5,8.1,8.1,0.0,18900.0,0.0
20130611,S74,6.15,6.23,6.15,6.23,1500.0,8.0,8.1,8.0,8.1,0.0,100.0,0.0
20130612,S74,6.23,6.23,5.92,6.23,18700.0,8.1,8.1,7.7,8.1,0.0,100.0,0.0
20130613,S74,6.0,6.0,6.0,6.0,500.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0
20130614,S74,6.15,6.31,6.0,6.31,28900.0,8.0,8.2,7.8,8.2,0.0,0.0,2500.0
20130615,S74,6.19,6.27,6.08,6.23,,,,,,,,
20130616,S74,6.21,6.25,6.12,6.19,,,,,,,,
20130617,S74,6.23,6.23,6.16,6.15,4000.0,8.1,8.1,8.0,8.0,0.0,0.0,0.0
20130618,S74,6.0,6.15,6.0,6.15,200.0,7.8,8.0,7.8,8.0,0.0,0.0,0.0
20130619,S74,5.69,6.0,5.69,5.92,20700.0,7.4,7.8,7.4,7.7,0.0,0.0,2000.0
20130620,S74,5.84,6.0,5.77,6.0,3200.0,7.6,7.8,7.5,7.8,0.0,0.0,0.0
20130621,S74,6.08,6.08,5.85,5.85,1100.0,7.9,7.9,7.6,7.6,0.0,0.0,100.0
20130622,S74,6.04,6.04,5.81,5.81,,,,,,,,
20130623,S74,6.02,6.02,5.79,5.79,,,,,,,,
20130624,S74,6.0,6.0,5.77,5.77,2100.0,7.8,7.8,7.5,7.5,0.0,0.0,0.0
20130625,S74,5.85,5.85,5.69,5.77,8300.0,7.6,7.6,7.4,7.5,0.0,0.0,0.0
20130626,S74,5.69,5.92,5.62,5.92,4700.0,7.4,7.7,7.3,7.7,0.0,0.0,0.0
20130627,S74,5.805,5.92,5.73,5.885,,,,,,,,
20130628,S74,5.8625,5.92,5.785,5.8675,,,,,,,,
20130629,S74,5.89125,5.92,5.8125,5.85875,,,,,,,,
20130630,S74,5.905625,5.92,5.82625,5.854375,,,,,,,,
20130631,S74,5.9128125,5.92,5.833125,5.8521875,,,,,,,,
20130632,S74,5.91640625,5.92,5.8365625,5.85109375,,,,,,,,
20130633,S74,5.918203125,5.92,5.83828125,5.850546875,,,,,,,,
20130634,S74,5.9191015625,5.92,5.839140625,5.8502734375,,,,,,,,
20130635,S74,5.91955078125,5.92,5.8395703125,5.85013671875,,,,,,,,
20130636,S74,5.91977539063,5.92,5.83978515625,5.85006835937,,,,,,,,
20130637,S74,5.91988769531,5.92,5.83989257812,5.85003417969,,,,,,,,
20130638,S74,5.91994384766,5.92,5.83994628906,5.85001708984,,,,,,,,
20130639,S74,5.91997192383,5.92,5.83997314453,5.85000854492,,,,,,,,
20130640,S74,5.91998596191,5.92,5.83998657227,5.85000427246,,,,,,,,
20130641,S74,5.91999298096,5.92,5.83999328613,5.85000213623,,,,,,,,
20130642,S74,5.91999649048,5.92,5.83999664307,5.85000106812,,,,,,,,
20130643,S74,5.91999824524,5.92,5.83999832153,5.85000053406,,,,,,,,
20130644,S74,5.91999912262,5.92,5.83999916077,5.85000026703,,,,,,,,
20130645,S74,5.91999956131,5.92,5.83999958038,5.85000013351,,,,,,,,
20130646,S74,5.91999978065,5.92,5.83999979019,5.85000006676,,,,,,,,
20130647,S74,5.91999989033,5.92,5.8399998951,5.85000003338,,,,,,,,
20130648,S74,5.91999994516,5.92,5.83999994755,5.85000001669,,,,,,,,
20130649,S74,5.91999997258,5.92,5.83999997377,5.85000000834,,,,,,,,
20130650,S74,5.91999998629,5.92,5.83999998689,5.85000000417,,,,,,,,
20130651,S74,5.91999999315,5.92,5.83999999344,5.85000000209,,,,,,,,
20130652,S74,5.91999999657,5.92,5.83999999672,5.85000000104,,,,,,,,
20130653,S74,5.91999999829,5.92,5.83999999836,5.85000000052,,,,,,,,
20130654,S74,5.91999999914,5.92,5.83999999918,5.85000000026,,,,,,,,
20130655,S74,5.91999999957,5.92,5.83999999959,5.85000000013,,,,,,,,
20130656,S74,5.91999999979,5.92,5.8399999998,5.85000000007,,,,,,,,
20130657,S74,5.91999999989,5.92,5.8399999999,5.85000000003,,,,,,,,
20130658,S74,5.91999999995,5.92,5.83999999995,5.85000000002,,,,,,,,
20130659,S74,5.91999999997,5.92,5.83999999997,5.85000000001,,,,,,,,
20130660,S74,5.91999999999,5.92,5.83999999999,5.85,,,,,,,,
20130661,S74,5.91999999999,5.92,5.83999999999,5.85,,,,,,,,
20130662,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130663,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130664,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130665,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130666,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130667,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130668,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130669,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130670,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130671,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130672,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130673,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130674,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130675,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130676,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130677,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130678,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130679,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130680,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130681,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130682,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130683,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130684,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130685,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130686,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130687,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130688,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130689,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130690,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130691,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130692,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130693,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130694,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130695,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130696,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130697,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130698,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130699,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130700,S74,5.92,5.92,5.84,5.85,,,,,,,,
20130701,S74,5.92,5.92,5.84,5.85,1100.0,7.7,7.7,7.6,7.6,0.0,0.0,0.0
20130702,S74,5.77,5.85,5.77,5.85,3200.0,7.5,7.6,7.5,7.6,0.0,0.0,0.0
20130703,S74,5.77,5.85,5.655,5.695,,,,,,,,
20130704,S74,5.77,5.85,5.54,5.54,1200.0,7.5,7.6,7.2,7.2,0.0,0.0,0.0
20130705,S74,5.62,6.0,5.62,6.0,1600.0,7.3,7.8,7.3,7.8,0.0,0.0,0.0
20130706,S74,5.62,5.81,5.62,5.81,,,,,,,,
20130707,S74,5.62,5.715,5.62,5.715,,,,,,,,
20130708,S74,5.62,5.6675,5.62,5.6675,,,,,,,,
20130709,S74,5.62,5.64375,5.62,5.64375,,,,,,,,
20130710,S74,5.62,5.62,5.62,5.62,100.0,7.3,7.3,7.3,7.3,0.0,0.0,0.0
20130711,S74,5.77,5.77,5.77,5.77,100.0,7.5,7.5,7.5,7.5,0.0,0.0,0.0
20130712,S74,5.77,5.77,5.77,5.77,1400.0,7.5,7.5,7.5,7.5,0.0,0.0,0.0
20130713,S74,5.81,5.81,5.81,5.81,,,,,,,,
20130714,S74,5.83,5.83,5.83,5.83,,,,,,,,
20130715,S74,5.85,5.85,5.85,5.85,100.0,7.6,7.6,7.6,7.6,0.0,0.0,0.0
20130716,S74,5.89,5.89,5.89,5.885,,,,,,,,
20130717,S74,5.93,5.93,5.93,5.92,100.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0
20130718,S74,5.92,6.15,5.92,5.92,5200.0,7.7,8.0,7.7,7.7,0.0,0.0,0.0
20130719,S74,6.0,6.0,6.0,6.0,100.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0
20130720,S74,5.845,5.885,5.845,5.845,,,,,,,,
20130721,S74,5.7675,5.8275,5.7675,5.7675,,,,,,,,
20130722,S74,5.72875,5.79875,5.72875,5.72875,,,,,,,,
20130723,S74,5.69,5.77,5.69,5.69,2500.0,7.4,7.5,7.4,7.4,0.0,0.0,0.0
20130724,S74,5.77,5.77,5.77,5.77,100.0,7.5,7.5,7.5,7.5,0.0,0.0,0.0
20130725,S74,5.69,5.92,5.69,5.92,400.0,7.4,7.7,7.4,7.7,0.0,0.0,0.0
20130726,S74,5.77,5.77,5.77,5.77,900.0,7.5,7.5,7.5,7.5,0.0,0.0,0.0
20130727,S74,5.73,5.81,5.73,5.81,,,,,,,,
20130728,S74,5.71,5.83,5.71,5.83,,,,,,,,
20130729,S74,5.69,5.85,5.69,5.85,800.0,7.4,7.6,7.4,7.6,0.0,0.0,0.0
20130730,S74,5.54,5.77,5.54,5.77,8100.0,7.2,7.5,7.2,7.5,0.0,0.0,6400.0
20130731,S74,5.54,5.69,5.46,5.69,24700.0,7.2,7.4,7.1,7.4,0.0,0.0,9100.0
20130732,S74,5.5,5.69,5.46,5.69,,,,,,,,
20130733,S74,5.48,5.69,5.46,5.69,,,,,,,,
20130734,S74,5.47,5.69,5.46,5.69,,,,,,,,
20130735,S74,5.465,5.69,5.46,5.69,,,,,,,,
20130736,S74,5.4625,5.69,5.46,5.69,,,,,,,,
20130737,S74,5.46125,5.69,5.46,5.69,,,,,,,,
20130738,S74,5.460625,5.69,5.46,5.69,,,,,,,,
20130739,S74,5.4603125,5.69,5.46,5.69,,,,,,,,
20130740,S74,5.46015625,5.69,5.46,5.69,,,,,,,,
20130741,S74,5.460078125,5.69,5.46,5.69,,,,,,,,
20130742,S74,5.4600390625,5.69,5.46,5.69,,,,,,,,
20130743,S74,5.46001953125,5.69,5.46,5.69,,,,,,,,
20130744,S74,5.46000976562,5.69,5.46,5.69,,,,,,,,
20130745,S74,5.46000488281,5.69,5.46,5.69,,,,,,,,
20130746,S74,5.46000244141,5.69,5.46,5.69,,,,,,,,
